,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
78,0.907,0.975,0.918,0.968,,,,,,,,,,,,,,,
79,0.936,0.974,0.916,0.961,,,,,,,,,,,,,,,
80,0.935,0.975,0.917,0.98,,,,,,,,,,,,,,,
81,0.91,0.975,0.902,0.969,,,,,,,,,,,,,,,
82,0.913,0.979,0.908,0.979,,,,,,,,,,,,,,,
83,0.909,0.981,0.879,0.975,,,,,,,,,,,,,,,
84,0.928,0.959,0.893,0.978,,,,,,,,,,,,,,,
85,0.916,0.985,0.895,0.972,,,,,,,,,,,,,,,
86,0.924,0.978,0.933,0.982,,,,,,,,,,,,,,,
87,0.928,0.971,0.933,0.974,,,,,,,,,,,,,,,
88,0.906,0.981,0.919,0.981,,,,,,,,,,,,,,,
89,0.895,0.982,0.898,0.973,,,,,,,,,,,,,,,
90,0.934,0.981,0.935,0.981,,,,,,,,,,,,,,,
91,0.935,0.98,0.913,0.976,,,,,,,,,,,,,,,
92,0.914,0.982,0.929,0.977,,,,,,,,,,,,,,,
93,0.93,0.974,0.904,0.984,,,,,,,,,,,,,,,
94,0.932,0.972,0.936,0.975,,,,,,,,,,,,,,,
95,0.932,0.974,0.942,0.973,,,,,,,,,,,,,,,
96,0.908,0.979,0.904,0.984,,,,,,,,,,,,,,,
97,0.898,0.984,0.903,0.977,,,,,,,,,,,,,,,
98,0.93,0.979,0.936,0.981,,,,,,,,,,,,,,,
99,0.923,0.968,0.922,0.975,,,,,,,,,,,,,,,
100,0.925,0.974,0.918,0.977,,,,,,,,,,,,,,,
101,0.924,0.973,0.919,0.966,,,,,,,,,,,,,,,
102,0.922,0.968,0.928,0.973,,,,,,,,,,,,,,,
103,0.936,0.985,0.859,0.948,,,,,,,,,,,,,,,
104,0.928,0.974,0.919,0.97,,,,,,,,,,,,,,,
105,0.903,0.981,0.921,0.973,,,,,,,,,,,,,,,
106,0.934,0.979,0.896,0.98,,,,,,,,,,,,,,,
107,0.935,0.967,0.916,0.975,,,,,,,,,,,,,,,
108,0.916,0.978,0.89,0.981,,,,,,,,,,,,,,,
109,0.925,0.972,0.921,0.972,,,,,,,,,,,,,,,
110,0.914,0.981,0.912,0.978,,,,,,,,,,,,,,,
111,0.917,0.977,0.94,0.973,,,,,,,,,,,,,,,
112,0.91,0.98,0.907,0.976,,,,,,,,,,,,,,,
113,0.928,0.965,0.917,0.977,,,,,,,,,,,,,,,
114,0.929,0.97,0.911,0.973,,,,,,,,,,,,,,,
115,0.932,0.98,0.925,0.977,,,,,,,,,,,,,,,
116,0.934,0.974,0.921,0.978,,,,,,,,,,,,,,,
117,0.893,0.979,0.884,0.963,,,,,,,,,,,,,,,
118,0.91,0.977,0.875,0.974,,,,,,,,,,,,,,,
119,0.896,0.974,0.943,0.97,,,,,,,,,,,,,,,
120,0.926,0.974,0.907,0.967,,,,,,,,,,,,,,,
121,0.922,0.978,0.933,0.982,,,,,,,,,,,,,,,
122,0.906,0.974,0.913,0.964,,,,,,,,,,,,,,,
123,0.86,0.982,0.897,0.971,,,,,,,,,,,,,,,
124,0.906,0.974,0.932,0.971,,,,,,,,,,,,,,,
125,0.925,0.975,0.907,0.974,,,,,,,,,,,,,,,
126,0.911,0.976,0.914,0.972,,,,,,,,,,,,,,,
127,0.931,0.976,0.94,0.976,,,,,,,,,,,,,,,
128,0.918,0.979,0.904,0.969,,,,,,,,,,,,,,,
129,0.94,0.978,0.896,0.963,,,,,,,,,,,,,,,
130,0.923,0.98,0.907,0.974,,,,,,,,,,,,,,,
131,0.927,0.976,0.93,0.978,,,,,,,,,,,,,,,
132,0.92,0.975,0.895,0.977,,,,,,,,,,,,,,,
133,0.914,0.979,0.908,0.951,,,,,,,,,,,,,,,
134,0.928,0.973,0.927,0.972,,,,,,,,,,,,,,,
135,0.916,0.975,0.935,0.982,,,,,,,,,,,,,,,
136,0.902,0.979,0.92,0.981,,,,,,,,,,,,,,,
137,0.879,0.976,0.901,0.975,,,,,,,,,,,,,,,
138,0.892,0.98,0.916,0.966,,,,,,,,,,,,,,,
139,0.933,0.979,0.915,0.969,,,,,,,,,,,,,,,
140,0.913,0.976,0.925,0.975,,,,,,,,,,,,,,,
141,0.932,0.979,0.897,0.98,,,,,,,,,,,,,,,
142,0.937,0.969,0.933,0.981,,,,,,,,,,,,,,,
143,0.929,0.979,0.926,0.97,,,,,,,,,,,,,,,
144,0.885,0.981,0.925,0.976,,,,,,,,,,,,,,,
145,0.919,0.981,0.924,0.984,,,,,,,,,,,,,,,
146,0.919,0.985,0.897,0.986,,,,,,,,,,,,,,,
147,0.933,0.979,0.937,0.976,,,,,,,,,,,,,,,
148,0.915,0.976,0.927,0.973,,,,,,,,,,,,,,,
149,0.939,0.979,0.926,0.972,,,,,,,,,,,,,,,
150,0.908,0.976,0.926,0.971,,,,,,,,,,,,,,,
151,0.918,0.983,0.903,0.97,,,,,,,,,,,,,,,
152,0.935,0.977,0.913,0.98,,,,,,,,,,,,,,,
153,0.933,0.977,0.909,0.974,,,,,,,,,,,,,,,
154,0.914,0.975,0.93,0.971,,,,,,,,,,,,,,,
155,0.923,0.972,0.905,0.968,,,,,,,,,,,,,,,
156,0.923,0.973,0.901,0.971,,,,,,,,,,,,,,,
157,0.911,0.974,0.895,0.98,,,,,,,,,,,,,,,
158,0.919,0.978,0.926,0.977,,,,,,,,,,,,,,,
159,0.908,0.984,0.938,0.974,,,,,,,,,,,,,,,
160,0.933,0.974,0.898,0.968,,,,,,,,,,,,,,,
161,0.913,0.972,0.89,0.971,,,,,,,,,,,,,,,
162,0.897,0.977,0.923,0.98,,,,,,,,,,,,,,,
163,0.925,0.976,0.914,0.978,,,,,,,,,,,,,,,
164,0.944,0.968,0.929,0.979,,,,,,,,,,,,,,,
165,0.928,0.974,0.89,0.971,,,,,,,,,,,,,,,
166,0.929,0.981,0.918,0.978,,,,,,,,,,,,,,,
167,0.927,0.971,0.898,0.979,,,,,,,,,,,,,,,
168,0.949,0.983,0.931,0.973,,,,,,,,,,,,,,,
169,0.909,0.98,0.914,0.974,,,,,,,,,,,,,,,
170,0.907,0.982,0.917,0.981,,,,,,,,,,,,,,,
171,0.931,0.975,0.909,0.972,,,,,,,,,,,,,,,
172,0.935,0.977,0.945,0.981,,,,,,,,,,,,,,,
173,0.918,0.977,0.908,0.98,,,,,,,,,,,,,,,
174,0.935,0.979,0.929,0.98,,,,,,,,,,,,,,,
175,0.873,0.976,0.889,0.967,,,,,,,,,,,,,,,
176,0.931,0.979,0.912,0.982,,,,,,,,,,,,,,,
177,0.904,0.98,0.9,0.981,,,,,,,,,,,,,,,
178,0.938,0.973,0.893,0.969,,,,,,,,,,,,,,,
179,0.946,0.979,0.919,0.975,,,,,,,,,,,,,,,
180,0.902,0.977,0.9,0.974,,,,,,,,,,,,,,,
181,0.922,0.978,0.916,0.973,,,,,,,,,,,,,,,
182,0.911,0.979,0.917,0.975,,,,,,,,,,,,,,,
183,0.902,0.973,0.909,0.983,,,,,,,,,,,,,,,
184,0.934,0.978,0.941,0.972,,,,,,,,,,,,,,,
185,0.924,0.976,0.936,0.971,,,,,,,,,,,,,,,
186,0.922,0.982,0.918,0.973,,,,,,,,,,,,,,,
187,0.911,0.978,0.9,0.979,,,,,,,,,,,,,,,
188,0.934,0.977,0.929,0.981,,,,,,,,,,,,,,,
189,0.927,0.976,0.883,0.96,,,,,,,,,,,,,,,
190,0.922,0.975,0.878,0.968,,,,,,,,,,,,,,,
191,0.937,0.976,0.917,0.983,,,,,,,,,,,,,,,
192,0.936,0.982,0.92,0.982,,,,,,,,,,,,,,,
193,0.892,0.982,0.89,0.981,,,,,,,,,,,,,,,
194,0.927,0.98,0.924,0.98,,,,,,,,,,,,,,,
195,0.916,0.981,0.93,0.98,,,,,,,,,,,,,,,
196,0.93,0.976,0.906,0.974,,,,,,,,,,,,,,,
197,0.936,0.981,0.908,0.972,,,,,,,,,,,,,,,
198,0.922,0.975,0.93,0.981,,,,,,,,,,,,,,,
199,0.917,0.972,0.909,0.97,,,,,,,,,,,,,,,
200,0.912,0.979,0.924,0.978,,,,,,,,,,,,,,,
201,0.93,0.977,0.923,0.978,,,,,,,,,,,,,,,
202,0.93,0.981,0.877,0.966,,,,,,,,,,,,,,,
203,0.949,0.978,0.932,0.978,,,,,,,,,,,,,,,
204,0.906,0.984,0.918,0.966,,,,,,,,,,,,,,,
205,0.922,0.975,0.917,0.984,,,,,,,,,,,,,,,
206,0.918,0.979,0.933,0.972,,,,,,,,,,,,,,,
207,0.914,0.975,0.898,0.975,,,,,,,,,,,,,,,
208,0.929,0.981,0.91,0.974,,,,,,,,,,,,,,,
209,0.922,0.974,0.905,0.979,,,,,,,,,,,,,,,
210,0.927,0.974,0.904,0.976,,,,,,,,,,,,,,,
211,0.943,0.981,0.927,0.978,,,,,,,,,,,,,,,
212,0.897,0.976,0.914,0.974,,,,,,,,,,,,,,,
213,0.934,0.979,0.892,0.979,,,,,,,,,,,,,,,
214,0.943,0.979,0.922,0.977,,,,,,,,,,,,,,,
215,0.909,0.978,0.932,0.981,,,,,,,,,,,,,,,
216,0.89,0.975,0.9,0.975,,,,,,,,,,,,,,,
217,0.917,0.981,0.918,0.98,,,,,,,,,,,,,,,
218,0.939,0.972,0.926,0.979,,,,,,,,,,,,,,,
219,0.946,0.977,0.907,0.978,,,,,,,,,,,,,,,
220,0.931,0.974,0.939,0.974,,,,,,,,,,,,,,,
221,0.932,0.982,0.919,0.983,,,,,,,,,,,,,,,
222,0.917,0.98,0.916,0.978,,,,,,,,,,,,,,,
223,0.932,0.979,0.933,0.973,,,,,,,,,,,,,,,
224,0.924,0.962,0.894,0.965,,,,,,,,,,,,,,,
225,0.924,0.979,0.911,0.976,,,,,,,,,,,,,,,
226,0.921,0.98,0.902,0.976,,,,,,,,,,,,,,,
227,0.923,0.981,0.931,0.974,,,,,,,,,,,,,,,
228,0.94,0.977,0.93,0.982,,,,,,,,,,,,,,,
229,0.912,0.984,0.906,0.975,,,,,,,,,,,,,,,
230,0.903,0.976,0.924,0.981,,,,,,,,,,,,,,,
231,0.942,0.975,0.903,0.968,,,,,,,,,,,,,,,
232,0.907,0.978,0.931,0.979,,,,,,,,,,,,,,,
233,0.938,0.972,0.914,0.979,,,,,,,,,,,,,,,
234,0.949,0.975,0.889,0.976,,,,,,,,,,,,,,,
235,0.932,0.984,0.917,0.978,,,,,,,,,,,,,,,
236,0.904,0.974,0.909,0.975,,,,,,,,,,,,,,,
237,0.899,0.98,0.93,0.981,,,,,,,,,,,,,,,
238,0.945,0.972,0.923,0.974,,,,,,,,,,,,,,,
239,0.927,0.978,0.906,0.975,,,,,,,,,,,,,,,
240,0.904,0.978,0.905,0.978,,,,,,,,,,,,,,,
241,0.946,0.979,0.895,0.962,,,,,,,,,,,,,,,
242,0.916,0.977,0.934,0.982,,,,,,,,,,,,,,,
243,0.931,0.985,0.922,0.972,,,,,,,,,,,,,,,
244,0.908,0.981,0.884,0.976,,,,,,,,,,,,,,,
245,0.922,0.972,0.895,0.977,,,,,,,,,,,,,,,
246,0.927,0.978,0.926,0.974,,,,,,,,,,,,,,,
247,0.898,0.98,0.891,0.979,,,,,,,,,,,,,,,
248,0.926,0.973,0.926,0.967,,,,,,,,,,,,,,,
249,0.906,0.98,0.919,0.972,,,,,,,,,,,,,,,
250,0.926,0.976,0.912,0.977,,,,,,,,,,,,,,,
251,0.91,0.976,0.903,0.975,,,,,,,,,,,,,,,
252,0.931,0.978,0.918,0.981,,,,,,,,,,,,,,,
253,0.937,0.969,0.892,0.978,,,,,,,,,,,,,,,
254,0.914,0.98,0.884,0.98,,,,,,,,,,,,,,,
255,0.93,0.975,0.919,0.974,,,,,,,,,,,,,,,
256,0.944,0.968,0.939,0.965,,,,,,,,,,,,,,,
257,0.94,0.977,0.924,0.98,,,,,,,,,,,,,,,
258,0.925,0.968,0.895,0.976,,,,,,,,,,,,,,,
259,0.924,0.98,0.926,0.986,,,,,,,,,,,,,,,
260,0.942,0.97,0.924,0.965,,,,,,,,,,,,,,,
261,0.939,0.98,0.922,0.983,,,,,,,,,,,,,,,
262,0.915,0.978,0.906,0.972,,,,,,,,,,,,,,,
263,0.941,0.974,0.936,0.967,,,,,,,,,,,,,,,
264,0.902,0.976,0.892,0.969,,,,,,,,,,,,,,,
265,0.917,0.974,0.921,0.974,,,,,,,,,,,,,,,
266,0.925,0.978,0.914,0.983,,,,,,,,,,,,,,,
267,0.913,0.974,0.905,0.977,,,,,,,,,,,,,,,
268,0.939,0.972,0.911,0.976,,,,,,,,,,,,,,,
269,0.929,0.975,0.93,0.979,,,,,,,,,,,,,,,
270,0.92,0.967,0.912,0.981,,,,,,,,,,,,,,,
271,0.906,0.978,0.914,0.983,,,,,,,,,,,,,,,
272,0.943,0.981,0.898,0.981,,,,,,,,,,,,,,,
273,0.944,0.967,0.919,0.973,,,,,,,,,,,,,,,
274,0.934,0.983,0.893,0.965,,,,,,,,,,,,,,,
275,0.938,0.98,0.911,0.97,,,,,,,,,,,,,,,
276,0.93,0.976,0.89,0.97,,,,,,,,,,,,,,,
277,0.903,0.978,0.905,0.977,,,,,,,,,,,,,,,
278,0.937,0.969,0.948,0.98,,,,,,,,,,,,,,,
279,0.928,0.974,0.905,0.979,,,,,,,,,,,,,,,
280,0.922,0.978,0.862,0.98,,,,,,,,,,,,,,,
281,0.914,0.967,0.939,0.97,,,,,,,,,,,,,,,
282,0.939,0.975,0.907,0.97,,,,,,,,,,,,,,,
283,0.933,0.978,0.92,0.976,,,,,,,,,,,,,,,
284,0.93,0.982,0.933,0.98,,,,,,,,,,,,,,,
285,0.932,0.981,0.906,0.981,,,,,,,,,,,,,,,
286,0.909,0.984,0.932,0.986,,,,,,,,,,,,,,,
287,0.943,0.979,0.913,0.965,,,,,,,,,,,,,,,
288,0.932,0.974,0.905,0.974,,,,,,,,,,,,,,,
289,0.901,0.983,0.919,0.966,,,,,,,,,,,,,,,
290,0.923,0.976,0.911,0.973,,,,,,,,,,,,,,,
291,0.924,0.966,0.922,0.974,,,,,,,,,,,,,,,
292,0.915,0.982,0.917,0.967,,,,,,,,,,,,,,,
293,0.937,0.976,0.917,0.979,,,,,,,,,,,,,,,
294,0.932,0.977,0.903,0.982,,,,,,,,,,,,,,,
295,0.915,0.979,0.927,0.978,,,,,,,,,,,,,,,
296,0.927,0.976,0.934,0.988,,,,,,,,,,,,,,,
297,0.911,0.977,0.903,0.979,,,,,,,,,,,,,,,
298,0.931,0.974,0.929,0.976,,,,,,,,,,,,,,,
299,0.934,0.972,0.911,0.986,,,,,,,,,,,,,,,
300,0.922,0.981,0.931,0.985,,,,,,,,,,,,,,,
301,0.898,0.98,0.93,0.981,,,,,,,,,,,,,,,
302,0.918,0.974,0.903,0.964,,,,,,,,,,,,,,,
303,0.909,0.973,0.903,0.952,,,,,,,,,,,,,,,
304,0.906,0.975,0.906,0.984,,,,,,,,,,,,,,,
305,0.903,0.983,0.889,0.987,,,,,,,,,,,,,,,
306,0.925,0.98,0.883,0.978,,,,,,,,,,,,,,,
307,0.922,0.978,0.928,0.978,,,,,,,,,,,,,,,
308,0.938,0.973,0.923,0.976,,,,,,,,,,,,,,,
309,0.951,0.973,0.931,0.974,,,,,,,,,,,,,,,
310,0.922,0.977,0.931,0.98,,,,,,,,,,,,,,,
311,0.936,0.973,0.885,0.972,,,,,,,,,,,,,,,
312,0.919,0.97,0.891,0.981,,,,,,,,,,,,,,,
313,0.902,0.976,0.906,0.973,,,,,,,,,,,,,,,
314,0.925,0.976,0.913,0.978,,,,,,,,,,,,,,,
315,0.932,0.979,0.927,0.977,,,,,,,,,,,,,,,
316,0.923,0.976,0.889,0.981,,,,,,,,,,,,,,,
317,0.921,0.97,0.914,0.97,,,,,,,,,,,,,,,
318,0.93,0.975,0.924,0.982,,,,,,,,,,,,,,,
319,0.904,0.985,0.904,0.979,,,,,,,,,,,,,,,
320,0.927,0.97,0.897,0.981,,,,,,,,,,,,,,,
321,0.934,0.972,0.927,0.978,,,,,,,,,,,,,,,
322,0.919,0.961,0.893,0.976,,,,,,,,,,,,,,,
323,0.909,0.974,0.921,0.979,,,,,,,,,,,,,,,
324,0.921,0.974,0.933,0.973,,,,,,,,,,,,,,,
325,0.923,0.975,0.923,0.985,,,,,,,,,,,,,,,
326,0.905,0.979,0.917,0.974,,,,,,,,,,,,,,,
327,0.935,0.977,0.901,0.961,,,,,,,,,,,,,,,
328,0.891,0.978,0.9,0.962,,,,,,,,,,,,,,,
329,0.917,0.985,0.895,0.971,,,,,,,,,,,,,,,
330,0.908,0.974,0.896,0.974,,,,,,,,,,,,,,,
331,0.9,0.98,0.893,0.968,,,,,,,,,,,,,,,
332,0.912,0.961,0.914,0.964,,,,,,,,,,,,,,,
333,0.928,0.983,0.937,0.979,,,,,,,,,,,,,,,
334,0.922,0.974,0.932,0.98,,,,,,,,,,,,,,,
335,0.93,0.975,0.904,0.977,,,,,,,,,,,,,,,
336,0.919,0.98,0.896,0.977,,,,,,,,,,,,,,,
337,0.918,0.979,0.93,0.973,,,,,,,,,,,,,,,
338,0.927,0.972,0.916,0.972,,,,,,,,,,,,,,,
339,0.926,0.979,0.913,0.975,,,,,,,,,,,,,,,
340,0.893,0.982,0.902,0.978,,,,,,,,,,,,,,,
341,0.916,0.976,0.895,0.977,,,,,,,,,,,,,,,
342,0.943,0.977,0.896,0.98,,,,,,,,,,,,,,,
343,0.914,0.98,0.923,0.964,,,,,,,,,,,,,,,
344,0.938,0.976,0.922,0.979,,,,,,,,,,,,,,,
345,0.924,0.97,0.935,0.98,,,,,,,,,,,,,,,
346,0.948,0.978,0.91,0.974,,,,,,,,,,,,,,,
347,0.929,0.984,0.91,0.985,,,,,,,,,,,,,,,
348,0.905,0.98,0.937,0.977,,,,,,,,,,,,,,,
349,0.928,0.977,0.921,0.981,,,,,,,,,,,,,,,
350,0.901,0.982,0.914,0.977,,,,,,,,,,,,,,,
351,0.92,0.973,0.915,0.967,,,,,,,,,,,,,,,
352,0.945,0.976,0.921,0.973,,,,,,,,,,,,,,,
353,0.908,0.981,0.912,0.967,,,,,,,,,,,,,,,
354,0.924,0.976,0.923,0.981,,,,,,,,,,,,,,,
355,0.932,0.979,0.924,0.959,,,,,,,,,,,,,,,
356,0.913,0.975,0.873,0.968,,,,,,,,,,,,,,,
357,0.942,0.98,0.907,0.977,,,,,,,,,,,,,,,
358,0.91,0.979,0.895,0.964,,,,,,,,,,,,,,,
359,0.939,0.977,0.835,0.968,,,,,,,,,,,,,,,
360,0.924,0.975,0.902,0.972,,,,,,,,,,,,,,,
361,0.921,0.97,0.9,0.975,,,,,,,,,,,,,,,
362,0.887,0.974,0.91,0.972,,,,,,,,,,,,,,,
363,0.919,0.981,0.937,0.978,,,,,,,,,,,,,,,
364,0.946,0.967,0.925,0.975,,,,,,,,,,,,,,,
365,0.931,0.972,0.925,0.958,,,,,,,,,,,,,,,
366,0.927,0.982,0.904,0.982,,,,,,,,,,,,,,,
367,0.903,0.977,0.922,0.977,,,,,,,,,,,,,,,
368,0.899,0.984,0.915,0.978,,,,,,,,,,,,,,,
369,0.925,0.978,0.925,0.979,,,,,,,,,,,,,,,
370,0.929,0.968,0.928,0.976,,,,,,,,,,,,,,,
371,0.917,0.984,0.918,0.98,,,,,,,,,,,,,,,
372,0.927,0.975,0.917,0.97,,,,,,,,,,,,,,,
373,0.908,0.972,0.904,0.963,,,,,,,,,,,,,,,
374,0.931,0.978,0.928,0.978,,,,,,,,,,,,,,,
375,0.932,0.979,0.908,0.964,,,,,,,,,,,,,,,
376,0.907,0.976,0.873,0.977,,,,,,,,,,,,,,,
377,0.914,0.983,0.918,0.967,,,,,,,,,,,,,,,
378,0.908,0.975,0.905,0.975,,,,,,,,,,,,,,,
379,0.846,0.976,0.902,0.983,,,,,,,,,,,,,,,
380,0.913,0.98,0.93,0.978,,,,,,,,,,,,,,,
381,0.92,0.977,0.921,0.98,,,,,,,,,,,,,,,
382,0.738,0.976,0.881,0.976,,,,,,,,,,,,,,,
383,0.891,0.984,0.919,0.984,,,,,,,,,,,,,,,
384,0.906,0.973,0.893,0.973,,,,,,,,,,,,,,,
385,0.927,0.98,0.913,0.971,,,,,,,,,,,,,,,
386,0.922,0.978,0.915,0.979,,,,,,,,,,,,,,,
387,0.93,0.977,0.908,0.971,,,,,,,,,,,,,,,
388,0.913,0.979,0.915,0.969,,,,,,,,,,,,,,,
389,0.934,0.98,0.909,0.973,,,,,,,,,,,,,,,
390,0.913,0.975,0.923,0.971,,,,,,,,,,,,,,,
391,0.92,0.978,0.904,0.975,,,,,,,,,,,,,,,
392,0.921,0.973,0.937,0.97,,,,,,,,,,,,,,,
393,0.91,0.974,0.908,0.966,,,,,,,,,,,,,,,
394,0.932,0.969,0.911,0.973,,,,,,,,,,,,,,,
395,0.933,0.969,0.909,0.979,,,,,,,,,,,,,,,
396,0.913,0.982,0.919,0.969,,,,,,,,,,,,,,,
397,0.917,0.977,0.901,0.966,,,,,,,,,,,,,,,
398,0.905,0.981,0.918,0.97,,,,,,,,,,,,,,,
399,0.925,0.977,0.89,0.97,,,,,,,,,,,,,,,
400,0.909,0.978,0.926,0.974,,,,,,,,,,,,,,,
401,0.927,0.983,0.916,0.98,,,,,,,,,,,,,,,
402,0.926,0.968,0.901,0.972,,,,,,,,,,,,,,,
403,0.93,0.978,0.928,0.972,,,,,,,,,,,,,,,
404,0.909,0.976,0.916,0.971,,,,,,,,,,,,,,,
405,0.925,0.976,0.881,0.968,,,,,,,,,,,,,,,
406,0.934,0.977,0.937,0.974,,,,,,,,,,,,,,,
407,0.887,0.982,0.901,0.983,,,,,,,,,,,,,,,
408,0.878,0.983,0.924,0.976,,,,,,,,,,,,,,,
409,0.889,0.972,0.941,0.973,,,,,,,,,,,,,,,
410,0.922,0.983,0.891,0.969,,,,,,,,,,,,,,,
411,0.921,0.975,0.946,0.976,,,,,,,,,,,,,,,
412,0.894,0.976,0.902,0.975,,,,,,,,,,,,,,,
413,0.913,0.97,0.927,0.977,,,,,,,,,,,,,,,
414,0.933,0.974,0.922,0.973,,,,,,,,,,,,,,,
415,0.898,0.973,0.913,0.965,,,,,,,,,,,,,,,
416,0.902,0.98,0.918,0.98,,,,,,,,,,,,,,,
417,0.906,0.98,0.901,0.981,,,,,,,,,,,,,,,
418,0.901,0.969,0.922,0.98,,,,,,,,,,,,,,,
