,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
86,0.99,0.993,0.977,0.993,,,,,,,,,,,,,,,
87,0.987,0.996,0.983,0.995,,,,,,,,,,,,,,,
88,0.986,0.996,0.981,0.995,,,,,,,,,,,,,,,
89,0.98,0.995,0.989,0.996,,,,,,,,,,,,,,,
90,0.977,0.996,0.981,0.996,,,,,,,,,,,,,,,
91,0.982,0.996,0.983,0.996,,,,,,,,,,,,,,,
92,0.985,0.996,0.982,0.997,,,,,,,,,,,,,,,
93,0.981,0.995,0.986,0.996,,,,,,,,,,,,,,,
94,0.986,0.995,0.978,0.996,,,,,,,,,,,,,,,
95,0.974,0.996,0.982,0.998,,,,,,,,,,,,,,,
96,0.981,0.996,0.983,0.995,,,,,,,,,,,,,,,
97,0.988,0.997,0.982,0.996,,,,,,,,,,,,,,,
98,0.981,0.995,0.98,0.994,,,,,,,,,,,,,,,
99,0.981,0.996,0.982,0.995,,,,,,,,,,,,,,,
100,0.976,0.996,0.98,0.994,,,,,,,,,,,,,,,
101,0.983,0.995,0.981,0.994,,,,,,,,,,,,,,,
102,0.985,0.996,0.979,0.997,,,,,,,,,,,,,,,
103,0.984,0.996,0.977,0.994,,,,,,,,,,,,,,,
104,0.983,0.996,0.982,0.997,,,,,,,,,,,,,,,
105,0.986,0.996,0.982,0.994,,,,,,,,,,,,,,,
106,0.981,0.993,0.977,0.996,,,,,,,,,,,,,,,
107,0.972,0.995,0.985,0.996,,,,,,,,,,,,,,,
108,0.988,0.995,0.986,0.995,,,,,,,,,,,,,,,
109,0.982,0.996,0.977,0.994,,,,,,,,,,,,,,,
110,0.987,0.995,0.983,0.994,,,,,,,,,,,,,,,
111,0.986,0.995,0.974,0.997,,,,,,,,,,,,,,,
112,0.978,0.995,0.983,0.997,,,,,,,,,,,,,,,
113,0.981,0.995,0.973,0.996,,,,,,,,,,,,,,,
114,0.985,0.996,0.984,0.997,,,,,,,,,,,,,,,
115,0.984,0.994,0.983,0.996,,,,,,,,,,,,,,,
116,0.98,0.996,0.98,0.996,,,,,,,,,,,,,,,
117,0.982,0.995,0.985,0.993,,,,,,,,,,,,,,,
118,0.984,0.996,0.982,0.995,,,,,,,,,,,,,,,
119,0.981,0.996,0.983,0.996,,,,,,,,,,,,,,,
120,0.976,0.995,0.986,0.995,,,,,,,,,,,,,,,
121,0.975,0.996,0.98,0.996,,,,,,,,,,,,,,,
122,0.986,0.995,0.983,0.996,,,,,,,,,,,,,,,
123,0.979,0.996,0.986,0.996,,,,,,,,,,,,,,,
124,0.985,0.997,0.98,0.996,,,,,,,,,,,,,,,
125,0.987,0.996,0.984,0.995,,,,,,,,,,,,,,,
126,0.986,0.994,0.984,0.994,,,,,,,,,,,,,,,
127,0.982,0.993,0.968,0.997,,,,,,,,,,,,,,,
128,0.986,0.994,0.985,0.997,,,,,,,,,,,,,,,
129,0.986,0.996,0.982,0.995,,,,,,,,,,,,,,,
130,0.982,0.996,0.984,0.996,,,,,,,,,,,,,,,
131,0.984,0.995,0.977,0.995,,,,,,,,,,,,,,,
132,0.985,0.994,0.981,0.996,,,,,,,,,,,,,,,
133,0.985,0.995,0.987,0.993,,,,,,,,,,,,,,,
134,0.978,0.996,0.983,0.996,,,,,,,,,,,,,,,
135,0.978,0.997,0.987,0.996,,,,,,,,,,,,,,,
136,0.984,0.996,0.977,0.996,,,,,,,,,,,,,,,
137,0.982,0.997,0.981,0.996,,,,,,,,,,,,,,,
138,0.984,0.997,0.981,0.995,,,,,,,,,,,,,,,
139,0.982,0.995,0.981,0.996,,,,,,,,,,,,,,,
140,0.978,0.996,0.981,0.996,,,,,,,,,,,,,,,
141,0.988,0.995,0.984,0.993,,,,,,,,,,,,,,,
142,0.987,0.993,0.976,0.993,,,,,,,,,,,,,,,
143,0.985,0.996,0.985,0.995,,,,,,,,,,,,,,,
144,0.985,0.996,0.984,0.993,,,,,,,,,,,,,,,
145,0.978,0.997,0.985,0.996,,,,,,,,,,,,,,,
146,0.981,0.994,0.972,0.996,,,,,,,,,,,,,,,
147,0.986,0.995,0.986,0.997,,,,,,,,,,,,,,,
148,0.98,0.996,0.984,0.997,,,,,,,,,,,,,,,
149,0.986,0.997,0.979,0.997,,,,,,,,,,,,,,,
150,0.984,0.997,0.984,0.996,,,,,,,,,,,,,,,
151,0.986,0.995,0.986,0.997,,,,,,,,,,,,,,,
152,0.985,0.994,0.984,0.995,,,,,,,,,,,,,,,
153,0.987,0.996,0.984,0.997,,,,,,,,,,,,,,,
154,0.983,0.995,0.984,0.994,,,,,,,,,,,,,,,
155,0.983,0.994,0.983,0.995,,,,,,,,,,,,,,,
156,0.982,0.997,0.984,0.996,,,,,,,,,,,,,,,
157,0.984,0.996,0.984,0.997,,,,,,,,,,,,,,,
158,0.977,0.997,0.983,0.996,,,,,,,,,,,,,,,
159,0.987,0.995,0.982,0.994,,,,,,,,,,,,,,,
160,0.982,0.996,0.971,0.995,,,,,,,,,,,,,,,
161,0.987,0.994,0.982,0.996,,,,,,,,,,,,,,,
162,0.986,0.995,0.986,0.994,,,,,,,,,,,,,,,
163,0.976,0.996,0.98,0.996,,,,,,,,,,,,,,,
164,0.978,0.996,0.98,0.996,,,,,,,,,,,,,,,
165,0.982,0.994,0.982,0.994,,,,,,,,,,,,,,,
166,0.983,0.996,0.979,0.994,,,,,,,,,,,,,,,
167,0.984,0.996,0.98,0.997,,,,,,,,,,,,,,,
168,0.98,0.995,0.981,0.998,,,,,,,,,,,,,,,
169,0.987,0.995,0.981,0.996,,,,,,,,,,,,,,,
170,0.986,0.997,0.976,0.993,,,,,,,,,,,,,,,
171,0.982,0.996,0.982,0.996,,,,,,,,,,,,,,,
172,0.978,0.996,0.982,0.993,,,,,,,,,,,,,,,
173,0.985,0.996,0.987,0.995,,,,,,,,,,,,,,,
174,0.986,0.993,0.986,0.995,,,,,,,,,,,,,,,
175,0.988,0.994,0.985,0.996,,,,,,,,,,,,,,,
176,0.971,0.995,0.981,0.995,,,,,,,,,,,,,,,
177,0.984,0.996,0.978,0.997,,,,,,,,,,,,,,,
178,0.979,0.996,0.984,0.996,,,,,,,,,,,,,,,
179,0.983,0.997,0.981,0.996,,,,,,,,,,,,,,,
180,0.985,0.994,0.982,0.995,,,,,,,,,,,,,,,
181,0.986,0.996,0.985,0.997,,,,,,,,,,,,,,,
182,0.984,0.994,0.973,0.995,,,,,,,,,,,,,,,
183,0.981,0.995,0.98,0.997,,,,,,,,,,,,,,,
184,0.978,0.997,0.978,0.996,,,,,,,,,,,,,,,
185,0.988,0.993,0.981,0.993,,,,,,,,,,,,,,,
186,0.984,0.995,0.985,0.996,,,,,,,,,,,,,,,
187,0.984,0.996,0.979,0.997,,,,,,,,,,,,,,,
188,0.98,0.996,0.979,0.995,,,,,,,,,,,,,,,
189,0.985,0.995,0.984,0.997,,,,,,,,,,,,,,,
190,0.988,0.996,0.982,0.995,,,,,,,,,,,,,,,
191,0.982,0.997,0.982,0.995,,,,,,,,,,,,,,,
192,0.987,0.996,0.983,0.995,,,,,,,,,,,,,,,
193,0.987,0.993,0.983,0.995,,,,,,,,,,,,,,,
194,0.985,0.994,0.982,0.996,,,,,,,,,,,,,,,
195,0.987,0.995,0.983,0.996,,,,,,,,,,,,,,,
196,0.983,0.995,0.981,0.994,,,,,,,,,,,,,,,
197,0.983,0.995,0.983,0.991,,,,,,,,,,,,,,,
198,0.974,0.995,0.981,0.995,,,,,,,,,,,,,,,
199,0.984,0.995,0.981,0.994,,,,,,,,,,,,,,,
200,0.984,0.996,0.986,0.995,,,,,,,,,,,,,,,
201,0.98,0.996,0.983,0.997,,,,,,,,,,,,,,,
202,0.982,0.995,0.976,0.997,,,,,,,,,,,,,,,
203,0.989,0.994,0.983,0.996,,,,,,,,,,,,,,,
204,0.98,0.996,0.984,0.996,,,,,,,,,,,,,,,
205,0.981,0.996,0.974,0.997,,,,,,,,,,,,,,,
206,0.986,0.994,0.982,0.993,,,,,,,,,,,,,,,
207,0.988,0.995,0.987,0.995,,,,,,,,,,,,,,,
208,0.98,0.997,0.982,0.995,,,,,,,,,,,,,,,
209,0.977,0.995,0.982,0.996,,,,,,,,,,,,,,,
210,0.979,0.995,0.977,0.994,,,,,,,,,,,,,,,
211,0.984,0.996,0.98,0.995,,,,,,,,,,,,,,,
212,0.982,0.996,0.975,0.993,,,,,,,,,,,,,,,
213,0.979,0.995,0.981,0.996,,,,,,,,,,,,,,,
214,0.978,0.996,0.98,0.994,,,,,,,,,,,,,,,
215,0.985,0.995,0.987,0.996,,,,,,,,,,,,,,,
216,0.984,0.995,0.983,0.996,,,,,,,,,,,,,,,
217,0.98,0.994,0.981,0.998,,,,,,,,,,,,,,,
218,0.98,0.996,0.979,0.996,,,,,,,,,,,,,,,
219,0.98,0.995,0.98,0.995,,,,,,,,,,,,,,,
220,0.982,0.994,0.98,0.995,,,,,,,,,,,,,,,
221,0.984,0.996,0.979,0.995,,,,,,,,,,,,,,,
222,0.983,0.995,0.977,0.996,,,,,,,,,,,,,,,
223,0.983,0.995,0.982,0.993,,,,,,,,,,,,,,,
224,0.986,0.996,0.982,0.996,,,,,,,,,,,,,,,
225,0.982,0.997,0.977,0.996,,,,,,,,,,,,,,,
226,0.983,0.996,0.971,0.996,,,,,,,,,,,,,,,
227,0.982,0.996,0.985,0.994,,,,,,,,,,,,,,,
228,0.981,0.994,0.984,0.996,,,,,,,,,,,,,,,
229,0.986,0.995,0.982,0.995,,,,,,,,,,,,,,,
230,0.984,0.996,0.983,0.994,,,,,,,,,,,,,,,
231,0.983,0.996,0.982,0.996,,,,,,,,,,,,,,,
232,0.987,0.994,0.985,0.995,,,,,,,,,,,,,,,
233,0.978,0.996,0.982,0.995,,,,,,,,,,,,,,,
234,0.984,0.994,0.982,0.994,,,,,,,,,,,,,,,
235,0.986,0.995,0.975,0.994,,,,,,,,,,,,,,,
236,0.987,0.996,0.979,0.997,,,,,,,,,,,,,,,
237,0.979,0.996,0.986,0.997,,,,,,,,,,,,,,,
238,0.982,0.996,0.983,0.996,,,,,,,,,,,,,,,
239,0.981,0.994,0.978,0.994,,,,,,,,,,,,,,,
240,0.982,0.996,0.975,0.995,,,,,,,,,,,,,,,
241,0.979,0.997,0.982,0.995,,,,,,,,,,,,,,,
242,0.986,0.996,0.982,0.996,,,,,,,,,,,,,,,
243,0.984,0.997,0.983,0.997,,,,,,,,,,,,,,,
244,0.985,0.996,0.979,0.995,,,,,,,,,,,,,,,
245,0.981,0.994,0.983,0.996,,,,,,,,,,,,,,,
246,0.98,0.997,0.986,0.997,,,,,,,,,,,,,,,
247,0.986,0.995,0.984,0.993,,,,,,,,,,,,,,,
248,0.983,0.995,0.978,0.995,,,,,,,,,,,,,,,
249,0.985,0.994,0.983,0.997,,,,,,,,,,,,,,,
250,0.978,0.997,0.979,0.995,,,,,,,,,,,,,,,
251,0.982,0.997,0.982,0.996,,,,,,,,,,,,,,,
252,0.986,0.996,0.982,0.996,,,,,,,,,,,,,,,
253,0.987,0.995,0.984,0.993,,,,,,,,,,,,,,,
254,0.984,0.995,0.986,0.995,,,,,,,,,,,,,,,
255,0.979,0.996,0.981,0.997,,,,,,,,,,,,,,,
256,0.981,0.994,0.978,0.995,,,,,,,,,,,,,,,
257,0.98,0.996,0.985,0.997,,,,,,,,,,,,,,,
258,0.985,0.995,0.987,0.997,,,,,,,,,,,,,,,
259,0.987,0.995,0.977,0.994,,,,,,,,,,,,,,,
260,0.98,0.996,0.981,0.996,,,,,,,,,,,,,,,
261,0.974,0.995,0.976,0.996,,,,,,,,,,,,,,,
262,0.983,0.996,0.97,0.994,,,,,,,,,,,,,,,
263,0.981,0.994,0.985,0.996,,,,,,,,,,,,,,,
264,0.984,0.997,0.982,0.997,,,,,,,,,,,,,,,
265,0.985,0.997,0.986,0.994,,,,,,,,,,,,,,,
266,0.985,0.996,0.984,0.997,,,,,,,,,,,,,,,
267,0.984,0.994,0.98,0.993,,,,,,,,,,,,,,,
268,0.989,0.996,0.985,0.995,,,,,,,,,,,,,,,
269,0.977,0.995,0.983,0.997,,,,,,,,,,,,,,,
270,0.989,0.996,0.981,0.997,,,,,,,,,,,,,,,
271,0.98,0.996,0.982,0.996,,,,,,,,,,,,,,,
272,0.986,0.994,0.983,0.996,,,,,,,,,,,,,,,
273,0.983,0.996,0.982,0.997,,,,,,,,,,,,,,,
274,0.984,0.995,0.976,0.997,,,,,,,,,,,,,,,
275,0.985,0.996,0.978,0.995,,,,,,,,,,,,,,,
276,0.986,0.996,0.983,0.996,,,,,,,,,,,,,,,
277,0.984,0.995,0.982,0.996,,,,,,,,,,,,,,,
278,0.982,0.997,0.975,0.995,,,,,,,,,,,,,,,
279,0.978,0.996,0.979,0.997,,,,,,,,,,,,,,,
280,0.979,0.997,0.985,0.997,,,,,,,,,,,,,,,
281,0.98,0.994,0.98,0.996,,,,,,,,,,,,,,,
282,0.987,0.996,0.987,0.996,,,,,,,,,,,,,,,
283,0.985,0.995,0.986,0.994,,,,,,,,,,,,,,,
284,0.985,0.996,0.986,0.995,,,,,,,,,,,,,,,
285,0.98,0.994,0.979,0.997,,,,,,,,,,,,,,,
286,0.972,0.996,0.985,0.997,,,,,,,,,,,,,,,
287,0.978,0.994,0.982,0.993,,,,,,,,,,,,,,,
288,0.985,0.994,0.982,0.994,,,,,,,,,,,,,,,
289,0.986,0.995,0.983,0.995,,,,,,,,,,,,,,,
290,0.98,0.996,0.986,0.995,,,,,,,,,,,,,,,
291,0.979,0.995,0.981,0.994,,,,,,,,,,,,,,,
292,0.981,0.996,0.978,0.995,,,,,,,,,,,,,,,
293,0.983,0.996,0.983,0.996,,,,,,,,,,,,,,,
294,0.99,0.996,0.983,0.996,,,,,,,,,,,,,,,
295,0.989,0.994,0.983,0.995,,,,,,,,,,,,,,,
296,0.984,0.995,0.981,0.996,,,,,,,,,,,,,,,
297,0.98,0.994,0.975,0.996,,,,,,,,,,,,,,,
298,0.982,0.995,0.981,0.996,,,,,,,,,,,,,,,
299,0.982,0.996,0.975,0.995,,,,,,,,,,,,,,,
300,0.979,0.996,0.979,0.994,,,,,,,,,,,,,,,
301,0.982,0.993,0.985,0.997,,,,,,,,,,,,,,,
302,0.982,0.994,0.982,0.997,,,,,,,,,,,,,,,
303,0.981,0.995,0.984,0.996,,,,,,,,,,,,,,,
304,0.984,0.996,0.982,0.996,,,,,,,,,,,,,,,
305,0.98,0.996,0.98,0.997,,,,,,,,,,,,,,,
306,0.987,0.995,0.982,0.997,,,,,,,,,,,,,,,
307,0.984,0.992,0.987,0.996,,,,,,,,,,,,,,,
308,0.981,0.993,0.972,0.996,,,,,,,,,,,,,,,
309,0.99,0.995,0.984,0.995,,,,,,,,,,,,,,,
310,0.983,0.996,0.972,0.992,,,,,,,,,,,,,,,
311,0.98,0.995,0.982,0.993,,,,,,,,,,,,,,,
312,0.982,0.996,0.983,0.996,,,,,,,,,,,,,,,
313,0.985,0.996,0.982,0.995,,,,,,,,,,,,,,,
314,0.984,0.996,0.971,0.997,,,,,,,,,,,,,,,
315,0.982,0.995,0.98,0.996,,,,,,,,,,,,,,,
316,0.984,0.995,0.982,0.995,,,,,,,,,,,,,,,
317,0.981,0.996,0.981,0.993,,,,,,,,,,,,,,,
318,0.987,0.995,0.983,0.996,,,,,,,,,,,,,,,
319,0.987,0.996,0.983,0.996,,,,,,,,,,,,,,,
320,0.981,0.994,0.982,0.995,,,,,,,,,,,,,,,
321,0.987,0.995,0.978,0.997,,,,,,,,,,,,,,,
322,0.989,0.994,0.978,0.997,,,,,,,,,,,,,,,
323,0.98,0.996,0.979,0.996,,,,,,,,,,,,,,,
324,0.98,0.997,0.976,0.997,,,,,,,,,,,,,,,
325,0.983,0.995,0.982,0.991,,,,,,,,,,,,,,,
326,0.986,0.996,0.979,0.995,,,,,,,,,,,,,,,
327,0.981,0.996,0.983,0.996,,,,,,,,,,,,,,,
328,0.981,0.995,0.987,0.996,,,,,,,,,,,,,,,
329,0.983,0.996,0.982,0.997,,,,,,,,,,,,,,,
330,0.983,0.995,0.984,0.995,,,,,,,,,,,,,,,
331,0.985,0.995,0.985,0.997,,,,,,,,,,,,,,,
332,0.986,0.995,0.976,0.994,,,,,,,,,,,,,,,
333,0.984,0.996,0.985,0.996,,,,,,,,,,,,,,,
334,0.985,0.997,0.985,0.996,,,,,,,,,,,,,,,
335,0.984,0.995,0.985,0.994,,,,,,,,,,,,,,,
336,0.985,0.996,0.985,0.995,,,,,,,,,,,,,,,
337,0.987,0.995,0.979,0.993,,,,,,,,,,,,,,,
338,0.981,0.996,0.982,0.996,,,,,,,,,,,,,,,
339,0.984,0.996,0.977,0.996,,,,,,,,,,,,,,,
340,0.98,0.995,0.985,0.995,,,,,,,,,,,,,,,
341,0.974,0.995,0.976,0.993,,,,,,,,,,,,,,,
342,0.978,0.996,0.973,0.996,,,,,,,,,,,,,,,
343,0.981,0.996,0.979,0.997,,,,,,,,,,,,,,,
344,0.98,0.995,0.983,0.996,,,,,,,,,,,,,,,
345,0.982,0.996,0.978,0.997,,,,,,,,,,,,,,,
346,0.977,0.995,0.977,0.994,,,,,,,,,,,,,,,
347,0.983,0.995,0.984,0.996,,,,,,,,,,,,,,,
348,0.987,0.995,0.983,0.995,,,,,,,,,,,,,,,
349,0.984,0.995,0.981,0.996,,,,,,,,,,,,,,,
350,0.974,0.995,0.978,0.996,,,,,,,,,,,,,,,
351,0.981,0.995,0.979,0.995,,,,,,,,,,,,,,,
352,0.987,0.995,0.983,0.996,,,,,,,,,,,,,,,
353,0.98,0.995,0.986,0.996,,,,,,,,,,,,,,,
354,0.99,0.993,0.979,0.996,,,,,,,,,,,,,,,
355,0.987,0.996,0.98,0.995,,,,,,,,,,,,,,,
356,0.988,0.993,0.984,0.996,,,,,,,,,,,,,,,
357,0.985,0.996,0.982,0.996,,,,,,,,,,,,,,,
358,0.987,0.996,0.98,0.997,,,,,,,,,,,,,,,
359,0.98,0.996,0.976,0.995,,,,,,,,,,,,,,,
360,0.98,0.994,0.977,0.996,,,,,,,,,,,,,,,
361,0.988,0.995,0.983,0.995,,,,,,,,,,,,,,,
362,0.985,0.996,0.974,0.995,,,,,,,,,,,,,,,
363,0.974,0.996,0.979,0.996,,,,,,,,,,,,,,,
364,0.983,0.995,0.974,0.995,,,,,,,,,,,,,,,
365,0.984,0.995,0.982,0.996,,,,,,,,,,,,,,,
366,0.982,0.997,0.979,0.998,,,,,,,,,,,,,,,
367,0.975,0.995,0.983,0.997,,,,,,,,,,,,,,,
368,0.982,0.995,0.987,0.996,,,,,,,,,,,,,,,
369,0.98,0.994,0.976,0.996,,,,,,,,,,,,,,,
370,0.974,0.995,0.971,0.995,,,,,,,,,,,,,,,
371,0.986,0.995,0.98,0.995,,,,,,,,,,,,,,,
372,0.982,0.995,0.978,0.997,,,,,,,,,,,,,,,
373,0.985,0.995,0.982,0.996,,,,,,,,,,,,,,,
374,0.986,0.995,0.984,0.995,,,,,,,,,,,,,,,
375,0.978,0.994,0.981,0.994,,,,,,,,,,,,,,,
376,0.977,0.996,0.98,0.997,,,,,,,,,,,,,,,
377,0.984,0.996,0.975,0.996,,,,,,,,,,,,,,,
378,0.983,0.995,0.979,0.997,,,,,,,,,,,,,,,
379,0.99,0.995,0.986,0.997,,,,,,,,,,,,,,,
380,0.986,0.996,0.979,0.996,,,,,,,,,,,,,,,
381,0.983,0.996,0.983,0.996,,,,,,,,,,,,,,,
382,0.984,0.996,0.98,0.997,,,,,,,,,,,,,,,
383,0.981,0.994,0.985,0.997,,,,,,,,,,,,,,,
384,0.987,0.994,0.984,0.996,,,,,,,,,,,,,,,
385,0.982,0.996,0.978,0.995,,,,,,,,,,,,,,,
386,0.985,0.996,0.978,0.996,,,,,,,,,,,,,,,
387,0.983,0.997,0.983,0.996,,,,,,,,,,,,,,,
388,0.984,0.997,0.981,0.996,,,,,,,,,,,,,,,
389,0.979,0.996,0.975,0.996,,,,,,,,,,,,,,,
390,0.982,0.993,0.986,0.995,,,,,,,,,,,,,,,
391,0.984,0.995,0.978,0.995,,,,,,,,,,,,,,,
392,0.972,0.996,0.985,0.996,,,,,,,,,,,,,,,
393,0.976,0.996,0.984,0.998,,,,,,,,,,,,,,,
394,0.987,0.996,0.975,0.993,,,,,,,,,,,,,,,
395,0.981,0.995,0.976,0.995,,,,,,,,,,,,,,,
396,0.989,0.994,0.984,0.995,,,,,,,,,,,,,,,
397,0.978,0.995,0.975,0.996,,,,,,,,,,,,,,,
398,0.982,0.994,0.985,0.997,,,,,,,,,,,,,,,
399,0.985,0.995,0.976,0.996,,,,,,,,,,,,,,,
400,0.977,0.995,0.979,0.996,,,,,,,,,,,,,,,
401,0.988,0.995,0.982,0.995,,,,,,,,,,,,,,,
402,0.98,0.996,0.983,0.996,,,,,,,,,,,,,,,
403,0.987,0.995,0.983,0.995,,,,,,,,,,,,,,,
404,0.988,0.994,0.983,0.995,,,,,,,,,,,,,,,
405,0.979,0.994,0.983,0.997,,,,,,,,,,,,,,,
406,0.986,0.995,0.986,0.997,,,,,,,,,,,,,,,
407,0.981,0.994,0.979,0.996,,,,,,,,,,,,,,,
408,0.986,0.996,0.987,0.996,,,,,,,,,,,,,,,
409,0.982,0.996,0.981,0.996,,,,,,,,,,,,,,,
410,0.978,0.996,0.979,0.997,,,,,,,,,,,,,,,
411,0.988,0.995,0.98,0.997,,,,,,,,,,,,,,,
412,0.983,0.994,0.981,0.996,,,,,,,,,,,,,,,
413,0.982,0.995,0.981,0.995,,,,,,,,,,,,,,,
414,0.975,0.994,0.975,0.996,,,,,,,,,,,,,,,
415,0.978,0.996,0.978,0.996,,,,,,,,,,,,,,,
416,0.985,0.994,0.983,0.997,,,,,,,,,,,,,,,
417,0.982,0.994,0.98,0.996,,,,,,,,,,,,,,,
418,0.982,0.997,0.985,0.997,,,,,,,,,,,,,,,
