,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
225,0.92,0.98,0.908,0.982,,,,,,,,,,,,,,,
226,0.921,0.976,0.914,0.974,,,,,,,,,,,,,,,
227,0.929,0.978,0.913,0.972,,,,,,,,,,,,,,,
228,0.914,0.973,0.925,0.975,,,,,,,,,,,,,,,
229,0.902,0.977,0.925,0.976,,,,,,,,,,,,,,,
230,0.927,0.979,0.904,0.967,,,,,,,,,,,,,,,
231,0.92,0.978,0.903,0.973,,,,,,,,,,,,,,,
232,0.935,0.98,0.931,0.963,,,,,,,,,,,,,,,
233,0.933,0.982,0.92,0.977,,,,,,,,,,,,,,,
234,0.944,0.975,0.904,0.965,,,,,,,,,,,,,,,
235,0.942,0.978,0.922,0.968,,,,,,,,,,,,,,,
236,0.903,0.985,0.91,0.98,,,,,,,,,,,,,,,
237,0.927,0.978,0.927,0.976,,,,,,,,,,,,,,,
238,0.909,0.98,0.908,0.974,,,,,,,,,,,,,,,
239,0.94,0.971,0.906,0.968,,,,,,,,,,,,,,,
240,0.932,0.969,0.916,0.975,,,,,,,,,,,,,,,
241,0.897,0.979,0.911,0.966,,,,,,,,,,,,,,,
242,0.916,0.983,0.897,0.977,,,,,,,,,,,,,,,
243,0.917,0.979,0.91,0.972,,,,,,,,,,,,,,,
244,0.916,0.977,0.918,0.976,,,,,,,,,,,,,,,
245,0.927,0.966,0.919,0.976,,,,,,,,,,,,,,,
246,0.911,0.974,0.898,0.973,,,,,,,,,,,,,,,
247,0.907,0.974,0.917,0.969,,,,,,,,,,,,,,,
248,0.926,0.981,0.923,0.969,,,,,,,,,,,,,,,
249,0.933,0.973,0.919,0.97,,,,,,,,,,,,,,,
250,0.943,0.975,0.91,0.975,,,,,,,,,,,,,,,
251,0.911,0.981,0.913,0.973,,,,,,,,,,,,,,,
252,0.904,0.976,0.932,0.972,,,,,,,,,,,,,,,
253,0.93,0.975,0.919,0.972,,,,,,,,,,,,,,,
254,0.913,0.973,0.93,0.979,,,,,,,,,,,,,,,
255,0.928,0.973,0.922,0.974,,,,,,,,,,,,,,,
256,0.905,0.98,0.888,0.977,,,,,,,,,,,,,,,
257,0.917,0.976,0.898,0.974,,,,,,,,,,,,,,,
258,0.913,0.979,0.912,0.973,,,,,,,,,,,,,,,
259,0.886,0.98,0.911,0.964,,,,,,,,,,,,,,,
260,0.933,0.977,0.918,0.978,,,,,,,,,,,,,,,
261,0.911,0.973,0.907,0.977,,,,,,,,,,,,,,,
262,0.931,0.976,0.918,0.982,,,,,,,,,,,,,,,
263,0.927,0.975,0.916,0.972,,,,,,,,,,,,,,,
264,0.91,0.979,0.926,0.982,,,,,,,,,,,,,,,
265,0.915,0.976,0.916,0.976,,,,,,,,,,,,,,,
266,0.923,0.978,0.929,0.975,,,,,,,,,,,,,,,
267,0.926,0.979,0.9,0.975,,,,,,,,,,,,,,,
268,0.895,0.979,0.928,0.973,,,,,,,,,,,,,,,
269,0.919,0.974,0.927,0.972,,,,,,,,,,,,,,,
270,0.918,0.976,0.904,0.974,,,,,,,,,,,,,,,
271,0.926,0.979,0.894,0.98,,,,,,,,,,,,,,,
272,0.924,0.976,0.909,0.977,,,,,,,,,,,,,,,
273,0.924,0.978,0.916,0.969,,,,,,,,,,,,,,,
274,0.931,0.982,0.915,0.976,,,,,,,,,,,,,,,
275,0.928,0.976,0.889,0.975,,,,,,,,,,,,,,,
276,0.929,0.97,0.918,0.968,,,,,,,,,,,,,,,
277,0.914,0.979,0.914,0.971,,,,,,,,,,,,,,,
278,0.93,0.977,0.933,0.977,,,,,,,,,,,,,,,
279,0.904,0.98,0.903,0.96,,,,,,,,,,,,,,,
280,0.932,0.979,0.912,0.973,,,,,,,,,,,,,,,
281,0.909,0.982,0.923,0.983,,,,,,,,,,,,,,,
282,0.914,0.984,0.907,0.982,,,,,,,,,,,,,,,
283,0.896,0.98,0.922,0.976,,,,,,,,,,,,,,,
284,0.912,0.979,0.916,0.975,,,,,,,,,,,,,,,
285,0.939,0.979,0.924,0.98,,,,,,,,,,,,,,,
286,0.9,0.977,0.922,0.971,,,,,,,,,,,,,,,
287,0.917,0.981,0.93,0.97,,,,,,,,,,,,,,,
288,0.935,0.976,0.895,0.977,,,,,,,,,,,,,,,
289,0.931,0.979,0.909,0.974,,,,,,,,,,,,,,,
290,0.922,0.977,0.913,0.978,,,,,,,,,,,,,,,
291,0.932,0.979,0.907,0.977,,,,,,,,,,,,,,,
292,0.9,0.975,0.916,0.973,,,,,,,,,,,,,,,
293,0.919,0.975,0.921,0.974,,,,,,,,,,,,,,,
294,0.926,0.983,0.912,0.974,,,,,,,,,,,,,,,
295,0.934,0.972,0.928,0.979,,,,,,,,,,,,,,,
296,0.925,0.973,0.922,0.975,,,,,,,,,,,,,,,
297,0.932,0.981,0.921,0.978,,,,,,,,,,,,,,,
298,0.895,0.982,0.9,0.979,,,,,,,,,,,,,,,
299,0.91,0.983,0.912,0.98,,,,,,,,,,,,,,,
300,0.923,0.975,0.922,0.969,,,,,,,,,,,,,,,
301,0.916,0.98,0.905,0.974,,,,,,,,,,,,,,,
302,0.923,0.976,0.931,0.977,,,,,,,,,,,,,,,
303,0.915,0.975,0.916,0.98,,,,,,,,,,,,,,,
304,0.933,0.976,0.921,0.965,,,,,,,,,,,,,,,
305,0.921,0.974,0.894,0.974,,,,,,,,,,,,,,,
306,0.931,0.974,0.927,0.97,,,,,,,,,,,,,,,
307,0.912,0.971,0.891,0.967,,,,,,,,,,,,,,,
308,0.915,0.975,0.937,0.976,,,,,,,,,,,,,,,
309,0.926,0.976,0.906,0.973,,,,,,,,,,,,,,,
310,0.892,0.977,0.93,0.969,,,,,,,,,,,,,,,
311,0.937,0.977,0.901,0.967,,,,,,,,,,,,,,,
312,0.915,0.977,0.904,0.976,,,,,,,,,,,,,,,
313,0.907,0.976,0.922,0.973,,,,,,,,,,,,,,,
314,0.927,0.977,0.912,0.96,,,,,,,,,,,,,,,
315,0.926,0.974,0.918,0.967,,,,,,,,,,,,,,,
316,0.92,0.978,0.898,0.973,,,,,,,,,,,,,,,
317,0.914,0.979,0.923,0.976,,,,,,,,,,,,,,,
318,0.921,0.979,0.92,0.978,,,,,,,,,,,,,,,
319,0.922,0.98,0.913,0.975,,,,,,,,,,,,,,,
320,0.92,0.978,0.923,0.973,,,,,,,,,,,,,,,
321,0.93,0.982,0.914,0.972,,,,,,,,,,,,,,,
322,0.912,0.974,0.93,0.973,,,,,,,,,,,,,,,
323,0.917,0.976,0.908,0.98,,,,,,,,,,,,,,,
324,0.913,0.975,0.921,0.978,,,,,,,,,,,,,,,
325,0.919,0.982,0.917,0.978,,,,,,,,,,,,,,,
326,0.923,0.974,0.913,0.973,,,,,,,,,,,,,,,
327,0.932,0.969,0.922,0.983,,,,,,,,,,,,,,,
328,0.907,0.979,0.906,0.962,,,,,,,,,,,,,,,
329,0.909,0.974,0.891,0.972,,,,,,,,,,,,,,,
330,0.91,0.979,0.9,0.98,,,,,,,,,,,,,,,
331,0.925,0.974,0.918,0.974,,,,,,,,,,,,,,,
332,0.92,0.978,0.921,0.984,,,,,,,,,,,,,,,
333,0.937,0.98,0.918,0.974,,,,,,,,,,,,,,,
334,0.924,0.97,0.928,0.979,,,,,,,,,,,,,,,
335,0.908,0.978,0.861,0.971,,,,,,,,,,,,,,,
336,0.935,0.978,0.918,0.969,,,,,,,,,,,,,,,
337,0.927,0.969,0.906,0.964,,,,,,,,,,,,,,,
338,0.928,0.976,0.926,0.98,,,,,,,,,,,,,,,
339,0.924,0.973,0.932,0.97,,,,,,,,,,,,,,,
340,0.923,0.976,0.913,0.979,,,,,,,,,,,,,,,
341,0.935,0.974,0.913,0.977,,,,,,,,,,,,,,,
342,0.916,0.97,0.917,0.975,,,,,,,,,,,,,,,
343,0.931,0.979,0.929,0.98,,,,,,,,,,,,,,,
344,0.92,0.974,0.92,0.971,,,,,,,,,,,,,,,
345,0.92,0.979,0.913,0.969,,,,,,,,,,,,,,,
346,0.928,0.979,0.908,0.983,,,,,,,,,,,,,,,
347,0.906,0.974,0.925,0.975,,,,,,,,,,,,,,,
348,0.911,0.977,0.921,0.981,,,,,,,,,,,,,,,
349,0.915,0.978,0.926,0.975,,,,,,,,,,,,,,,
350,0.923,0.976,0.924,0.971,,,,,,,,,,,,,,,
351,0.943,0.979,0.944,0.987,,,,,,,,,,,,,,,
352,0.919,0.981,0.923,0.98,,,,,,,,,,,,,,,
353,0.935,0.976,0.911,0.979,,,,,,,,,,,,,,,
354,0.92,0.975,0.914,0.961,,,,,,,,,,,,,,,
355,0.928,0.972,0.922,0.966,,,,,,,,,,,,,,,
356,0.945,0.97,0.925,0.979,,,,,,,,,,,,,,,
357,0.922,0.972,0.921,0.97,,,,,,,,,,,,,,,
358,0.887,0.969,0.916,0.978,,,,,,,,,,,,,,,
359,0.899,0.971,0.916,0.982,,,,,,,,,,,,,,,
360,0.913,0.98,0.916,0.975,,,,,,,,,,,,,,,
361,0.901,0.972,0.903,0.976,,,,,,,,,,,,,,,
362,0.932,0.976,0.928,0.971,,,,,,,,,,,,,,,
363,0.927,0.974,0.921,0.974,,,,,,,,,,,,,,,
364,0.936,0.978,0.922,0.971,,,,,,,,,,,,,,,
365,0.924,0.977,0.906,0.979,,,,,,,,,,,,,,,
366,0.941,0.973,0.917,0.974,,,,,,,,,,,,,,,
367,0.918,0.983,0.922,0.97,,,,,,,,,,,,,,,
368,0.912,0.975,0.915,0.965,,,,,,,,,,,,,,,
369,0.917,0.977,0.911,0.975,,,,,,,,,,,,,,,
370,0.931,0.97,0.918,0.963,,,,,,,,,,,,,,,
371,0.923,0.976,0.917,0.978,,,,,,,,,,,,,,,
372,0.909,0.979,0.913,0.971,,,,,,,,,,,,,,,
373,0.904,0.98,0.928,0.976,,,,,,,,,,,,,,,
374,0.903,0.975,0.903,0.981,,,,,,,,,,,,,,,
375,0.923,0.978,0.909,0.976,,,,,,,,,,,,,,,
376,0.943,0.975,0.912,0.972,,,,,,,,,,,,,,,
377,0.936,0.972,0.896,0.976,,,,,,,,,,,,,,,
378,0.929,0.976,0.905,0.974,,,,,,,,,,,,,,,
379,0.915,0.975,0.906,0.979,,,,,,,,,,,,,,,
380,0.927,0.976,0.912,0.972,,,,,,,,,,,,,,,
381,0.914,0.979,0.91,0.983,,,,,,,,,,,,,,,
382,0.916,0.976,0.918,0.979,,,,,,,,,,,,,,,
383,0.929,0.973,0.924,0.976,,,,,,,,,,,,,,,
384,0.91,0.974,0.923,0.982,,,,,,,,,,,,,,,
385,0.919,0.976,0.895,0.975,,,,,,,,,,,,,,,
386,0.931,0.965,0.893,0.973,,,,,,,,,,,,,,,
387,0.911,0.972,0.895,0.971,,,,,,,,,,,,,,,
388,0.915,0.974,0.903,0.977,,,,,,,,,,,,,,,
389,0.922,0.977,0.925,0.98,,,,,,,,,,,,,,,
390,0.923,0.977,0.896,0.972,,,,,,,,,,,,,,,
391,0.911,0.972,0.933,0.971,,,,,,,,,,,,,,,
392,0.906,0.978,0.921,0.968,,,,,,,,,,,,,,,
393,0.924,0.974,0.937,0.979,,,,,,,,,,,,,,,
394,0.922,0.971,0.914,0.978,,,,,,,,,,,,,,,
395,0.927,0.973,0.921,0.976,,,,,,,,,,,,,,,
396,0.93,0.981,0.917,0.974,,,,,,,,,,,,,,,
397,0.924,0.974,0.908,0.976,,,,,,,,,,,,,,,
398,0.928,0.974,0.909,0.972,,,,,,,,,,,,,,,
399,0.904,0.983,0.921,0.976,,,,,,,,,,,,,,,
400,0.903,0.98,0.916,0.979,,,,,,,,,,,,,,,
401,0.919,0.973,0.884,0.969,,,,,,,,,,,,,,,
402,0.931,0.977,0.921,0.973,,,,,,,,,,,,,,,
403,0.91,0.974,0.919,0.976,,,,,,,,,,,,,,,
404,0.927,0.974,0.93,0.975,,,,,,,,,,,,,,,
405,0.921,0.975,0.898,0.968,,,,,,,,,,,,,,,
406,0.93,0.975,0.932,0.975,,,,,,,,,,,,,,,
407,0.925,0.976,0.897,0.97,,,,,,,,,,,,,,,
408,0.931,0.979,0.911,0.977,,,,,,,,,,,,,,,
409,0.909,0.974,0.904,0.973,,,,,,,,,,,,,,,
410,0.936,0.982,0.925,0.98,,,,,,,,,,,,,,,
411,0.927,0.978,0.911,0.976,,,,,,,,,,,,,,,
412,0.925,0.978,0.924,0.983,,,,,,,,,,,,,,,
413,0.929,0.973,0.911,0.974,,,,,,,,,,,,,,,
414,0.905,0.977,0.894,0.969,,,,,,,,,,,,,,,
415,0.885,0.974,0.89,0.966,,,,,,,,,,,,,,,
416,0.898,0.977,0.915,0.983,,,,,,,,,,,,,,,
417,0.92,0.981,0.915,0.976,,,,,,,,,,,,,,,
418,0.914,0.979,0.92,0.967,,,,,,,,,,,,,,,
