,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
52,0.9,0.952,0.849,0.967,,,,,,,,,,,,,,,
53,0.934,0.978,0.942,0.976,,,,,,,,,,,,,,,
54,0.91,0.973,0.924,0.985,,,,,,,,,,,,,,,
55,0.952,0.969,0.956,0.984,,,,,,,,,,,,,,,
56,0.901,0.983,0.887,0.951,,,,,,,,,,,,,,,
57,0.956,0.984,0.928,0.982,,,,,,,,,,,,,,,
58,0.921,0.982,0.868,0.972,,,,,,,,,,,,,,,
59,0.935,0.986,0.888,0.963,,,,,,,,,,,,,,,
60,0.926,0.954,0.92,0.977,,,,,,,,,,,,,,,
61,0.883,0.984,0.973,0.988,,,,,,,,,,,,,,,
62,0.935,0.963,0.868,0.966,,,,,,,,,,,,,,,
63,0.95,0.964,0.889,0.913,,,,,,,,,,,,,,,
64,0.917,0.959,0.948,0.976,,,,,,,,,,,,,,,
65,0.961,0.941,0.914,0.951,,,,,,,,,,,,,,,
66,0.908,0.955,0.915,0.959,,,,,,,,,,,,,,,
67,0.924,0.975,0.897,0.968,,,,,,,,,,,,,,,
68,0.917,0.99,0.863,0.988,,,,,,,,,,,,,,,
69,0.877,0.984,0.96,0.988,,,,,,,,,,,,,,,
70,0.963,0.954,0.918,0.983,,,,,,,,,,,,,,,
71,0.948,0.976,0.875,0.942,,,,,,,,,,,,,,,
72,0.905,0.982,0.895,0.976,,,,,,,,,,,,,,,
73,0.917,0.99,0.848,0.974,,,,,,,,,,,,,,,
74,0.947,0.98,0.94,0.985,,,,,,,,,,,,,,,
75,0.933,0.955,0.921,0.973,,,,,,,,,,,,,,,
76,0.879,0.986,0.897,0.957,,,,,,,,,,,,,,,
77,0.91,0.977,0.833,0.977,,,,,,,,,,,,,,,
78,0.909,0.98,0.882,0.977,,,,,,,,,,,,,,,
79,0.936,0.972,0.949,0.967,,,,,,,,,,,,,,,
80,0.943,0.952,0.926,0.982,,,,,,,,,,,,,,,
81,0.921,0.984,0.925,0.964,,,,,,,,,,,,,,,
82,0.962,0.985,0.928,0.986,,,,,,,,,,,,,,,
83,0.891,0.986,0.856,0.978,,,,,,,,,,,,,,,
84,0.866,0.985,0.942,0.978,,,,,,,,,,,,,,,
85,0.951,0.944,0.911,0.978,,,,,,,,,,,,,,,
86,0.914,0.989,0.747,0.983,,,,,,,,,,,,,,,
87,0.945,0.974,0.946,0.945,,,,,,,,,,,,,,,
88,0.955,0.953,0.901,0.932,,,,,,,,,,,,,,,
89,0.934,0.978,0.937,0.987,,,,,,,,,,,,,,,
90,0.922,0.954,0.912,0.968,,,,,,,,,,,,,,,
91,0.886,0.977,0.947,0.987,,,,,,,,,,,,,,,
92,0.917,0.969,0.902,0.968,,,,,,,,,,,,,,,
93,0.907,0.963,0.949,0.986,,,,,,,,,,,,,,,
94,0.933,0.981,0.879,0.972,,,,,,,,,,,,,,,
95,0.943,0.955,0.961,0.982,,,,,,,,,,,,,,,
96,0.948,0.975,0.924,0.97,,,,,,,,,,,,,,,
97,0.833,0.982,0.899,0.978,,,,,,,,,,,,,,,
98,0.918,0.979,0.902,0.969,,,,,,,,,,,,,,,
99,0.863,0.986,0.959,0.982,,,,,,,,,,,,,,,
100,0.958,0.955,0.902,0.952,,,,,,,,,,,,,,,
101,0.938,0.975,0.818,0.98,,,,,,,,,,,,,,,
102,0.918,0.976,0.927,0.981,,,,,,,,,,,,,,,
103,0.893,0.973,0.91,0.978,,,,,,,,,,,,,,,
104,0.952,0.975,0.879,0.99,,,,,,,,,,,,,,,
105,0.936,0.955,0.934,0.979,,,,,,,,,,,,,,,
106,0.927,0.988,0.931,0.984,,,,,,,,,,,,,,,
107,0.893,0.964,0.847,0.976,,,,,,,,,,,,,,,
108,0.883,0.977,0.88,0.98,,,,,,,,,,,,,,,
109,0.935,0.967,0.915,0.974,,,,,,,,,,,,,,,
110,0.943,0.96,0.921,0.98,,,,,,,,,,,,,,,
111,0.894,0.971,0.931,0.974,,,,,,,,,,,,,,,
112,0.929,0.976,0.921,0.959,,,,,,,,,,,,,,,
113,0.851,0.969,0.909,0.985,,,,,,,,,,,,,,,
114,0.929,0.983,0.955,0.973,,,,,,,,,,,,,,,
115,0.963,0.944,0.946,0.983,,,,,,,,,,,,,,,
116,0.831,0.978,0.852,0.982,,,,,,,,,,,,,,,
117,0.857,0.984,0.919,0.974,,,,,,,,,,,,,,,
118,0.944,0.982,0.902,0.96,,,,,,,,,,,,,,,
119,0.913,0.984,0.915,0.983,,,,,,,,,,,,,,,
120,0.935,0.962,0.926,0.963,,,,,,,,,,,,,,,
121,0.918,0.953,0.927,0.971,,,,,,,,,,,,,,,
122,0.92,0.968,0.949,0.982,,,,,,,,,,,,,,,
123,0.933,0.983,0.857,0.954,,,,,,,,,,,,,,,
124,0.883,0.972,0.935,0.975,,,,,,,,,,,,,,,
125,0.932,0.956,0.936,0.987,,,,,,,,,,,,,,,
126,0.94,0.976,0.868,0.967,,,,,,,,,,,,,,,
127,0.92,0.975,0.929,0.977,,,,,,,,,,,,,,,
128,0.905,0.989,0.909,0.99,,,,,,,,,,,,,,,
129,0.873,0.98,0.917,0.983,,,,,,,,,,,,,,,
130,0.956,0.948,0.933,0.951,,,,,,,,,,,,,,,
131,0.927,0.975,0.957,0.975,,,,,,,,,,,,,,,
132,0.928,0.979,0.871,0.966,,,,,,,,,,,,,,,
133,0.912,0.984,0.895,0.98,,,,,,,,,,,,,,,
134,0.941,0.982,0.95,0.976,,,,,,,,,,,,,,,
135,0.948,0.951,0.928,0.97,,,,,,,,,,,,,,,
136,0.891,0.964,0.911,0.971,,,,,,,,,,,,,,,
137,0.886,0.973,0.917,0.975,,,,,,,,,,,,,,,
138,0.93,0.978,0.921,0.954,,,,,,,,,,,,,,,
139,0.919,0.975,0.858,0.943,,,,,,,,,,,,,,,
140,0.943,0.954,0.945,0.967,,,,,,,,,,,,,,,
141,0.896,0.977,0.919,0.968,,,,,,,,,,,,,,,
142,0.931,0.985,0.903,0.976,,,,,,,,,,,,,,,
143,0.893,0.983,0.904,0.968,,,,,,,,,,,,,,,
144,0.942,0.977,0.917,0.972,,,,,,,,,,,,,,,
145,0.953,0.955,0.945,0.978,,,,,,,,,,,,,,,
146,0.907,0.975,0.943,0.978,,,,,,,,,,,,,,,
147,0.911,0.984,0.948,0.984,,,,,,,,,,,,,,,
148,0.901,0.992,0.918,0.971,,,,,,,,,,,,,,,
149,0.933,0.98,0.952,0.993,,,,,,,,,,,,,,,
150,0.915,0.985,0.88,0.977,,,,,,,,,,,,,,,
151,0.892,0.984,0.896,0.98,,,,,,,,,,,,,,,
152,0.944,0.981,0.936,0.98,,,,,,,,,,,,,,,
153,0.909,0.978,0.847,0.982,,,,,,,,,,,,,,,
154,0.934,0.989,0.882,0.978,,,,,,,,,,,,,,,
155,0.946,0.981,0.903,0.966,,,,,,,,,,,,,,,
156,0.955,0.97,0.88,0.979,,,,,,,,,,,,,,,
157,0.94,0.98,0.937,0.971,,,,,,,,,,,,,,,
158,0.884,0.979,0.921,0.975,,,,,,,,,,,,,,,
159,0.901,0.989,0.94,0.988,,,,,,,,,,,,,,,
160,0.882,0.987,0.935,0.98,,,,,,,,,,,,,,,
161,0.929,0.986,0.92,0.956,,,,,,,,,,,,,,,
162,0.936,0.986,0.902,0.98,,,,,,,,,,,,,,,
163,0.918,0.983,0.96,0.986,,,,,,,,,,,,,,,
164,0.944,0.979,0.927,0.988,,,,,,,,,,,,,,,
165,0.914,0.969,0.94,0.977,,,,,,,,,,,,,,,
166,0.908,0.974,0.93,0.975,,,,,,,,,,,,,,,
167,0.931,0.964,0.917,0.951,,,,,,,,,,,,,,,
168,0.936,0.958,0.926,0.987,,,,,,,,,,,,,,,
169,0.904,0.979,0.94,0.984,,,,,,,,,,,,,,,
170,0.929,0.985,0.947,0.99,,,,,,,,,,,,,,,
171,0.902,0.977,0.894,0.966,,,,,,,,,,,,,,,
172,0.909,0.985,0.911,0.971,,,,,,,,,,,,,,,
173,0.942,0.968,0.916,0.99,,,,,,,,,,,,,,,
174,0.923,0.977,0.916,0.969,,,,,,,,,,,,,,,
175,0.871,0.984,0.915,0.977,,,,,,,,,,,,,,,
176,0.901,0.981,0.921,0.981,,,,,,,,,,,,,,,
177,0.928,0.979,0.9,0.967,,,,,,,,,,,,,,,
178,0.943,0.956,0.912,0.985,,,,,,,,,,,,,,,
179,0.897,0.981,0.888,0.98,,,,,,,,,,,,,,,
180,0.84,0.977,0.928,0.975,,,,,,,,,,,,,,,
181,0.946,0.971,0.916,0.981,,,,,,,,,,,,,,,
182,0.91,0.974,0.913,0.954,,,,,,,,,,,,,,,
183,0.929,0.955,0.936,0.983,,,,,,,,,,,,,,,
184,0.898,0.98,0.93,0.972,,,,,,,,,,,,,,,
185,0.931,0.981,0.922,0.98,,,,,,,,,,,,,,,
186,0.878,0.986,0.918,0.984,,,,,,,,,,,,,,,
187,0.847,0.989,0.862,0.967,,,,,,,,,,,,,,,
188,0.868,0.979,0.9,0.979,,,,,,,,,,,,,,,
189,0.88,0.984,0.938,0.991,,,,,,,,,,,,,,,
190,0.885,0.984,0.899,0.979,,,,,,,,,,,,,,,
191,0.941,0.979,0.906,0.976,,,,,,,,,,,,,,,
192,0.821,0.968,0.876,0.982,,,,,,,,,,,,,,,
193,0.91,0.977,0.929,0.993,,,,,,,,,,,,,,,
194,0.879,0.979,0.948,0.986,,,,,,,,,,,,,,,
195,0.884,0.985,0.88,0.977,,,,,,,,,,,,,,,
196,0.885,0.988,0.916,0.983,,,,,,,,,,,,,,,
197,0.932,0.98,0.942,0.985,,,,,,,,,,,,,,,
198,0.951,0.976,0.863,0.987,,,,,,,,,,,,,,,
199,0.947,0.978,0.951,0.984,,,,,,,,,,,,,,,
200,0.934,0.978,0.938,0.951,,,,,,,,,,,,,,,
201,0.902,0.98,0.943,0.991,,,,,,,,,,,,,,,
202,0.873,0.979,0.877,0.962,,,,,,,,,,,,,,,
203,0.928,0.961,0.893,0.988,,,,,,,,,,,,,,,
204,0.927,0.976,0.935,0.96,,,,,,,,,,,,,,,
205,0.935,0.988,0.943,0.985,,,,,,,,,,,,,,,
206,0.913,0.984,0.929,0.976,,,,,,,,,,,,,,,
207,0.92,0.981,0.911,0.982,,,,,,,,,,,,,,,
208,0.931,0.98,0.905,0.991,,,,,,,,,,,,,,,
209,0.925,0.98,0.953,0.981,,,,,,,,,,,,,,,
210,0.905,0.983,0.922,0.985,,,,,,,,,,,,,,,
211,0.937,0.98,0.943,0.973,,,,,,,,,,,,,,,
212,0.944,0.97,0.868,0.963,,,,,,,,,,,,,,,
213,0.887,0.983,0.861,0.984,,,,,,,,,,,,,,,
214,0.902,0.979,0.913,0.987,,,,,,,,,,,,,,,
215,0.943,0.982,0.914,0.977,,,,,,,,,,,,,,,
216,0.939,0.98,0.952,0.983,,,,,,,,,,,,,,,
217,0.88,0.96,0.832,0.982,,,,,,,,,,,,,,,
218,0.938,0.956,0.924,0.965,,,,,,,,,,,,,,,
219,0.944,0.986,0.942,0.987,,,,,,,,,,,,,,,
220,0.916,0.965,0.932,0.953,,,,,,,,,,,,,,,
221,0.94,0.978,0.939,0.978,,,,,,,,,,,,,,,
222,0.861,0.988,0.896,0.978,,,,,,,,,,,,,,,
223,0.904,0.977,0.944,0.977,,,,,,,,,,,,,,,
224,0.853,0.988,0.902,0.979,,,,,,,,,,,,,,,
225,0.91,0.978,0.916,0.971,,,,,,,,,,,,,,,
226,0.947,0.968,0.899,0.978,,,,,,,,,,,,,,,
227,0.852,0.983,0.9,0.985,,,,,,,,,,,,,,,
228,0.904,0.981,0.871,0.971,,,,,,,,,,,,,,,
229,0.894,0.962,0.946,0.987,,,,,,,,,,,,,,,
230,0.911,0.975,0.949,0.972,,,,,,,,,,,,,,,
231,0.94,0.974,0.934,0.975,,,,,,,,,,,,,,,
232,0.938,0.985,0.909,0.986,,,,,,,,,,,,,,,
233,0.931,0.984,0.929,0.968,,,,,,,,,,,,,,,
234,0.923,0.983,0.919,0.979,,,,,,,,,,,,,,,
235,0.876,0.976,0.897,0.977,,,,,,,,,,,,,,,
236,0.889,0.972,0.842,0.97,,,,,,,,,,,,,,,
237,0.89,0.984,0.91,0.971,,,,,,,,,,,,,,,
238,0.926,0.974,0.94,0.975,,,,,,,,,,,,,,,
239,0.928,0.981,0.938,0.928,,,,,,,,,,,,,,,
240,0.865,0.972,0.888,0.981,,,,,,,,,,,,,,,
241,0.91,0.985,0.926,0.981,,,,,,,,,,,,,,,
242,0.848,0.981,0.905,0.975,,,,,,,,,,,,,,,
243,0.88,0.982,0.896,0.974,,,,,,,,,,,,,,,
244,0.923,0.979,0.956,0.977,,,,,,,,,,,,,,,
245,0.914,0.976,0.867,0.982,,,,,,,,,,,,,,,
246,0.933,0.979,0.951,0.967,,,,,,,,,,,,,,,
247,0.937,0.983,0.89,0.979,,,,,,,,,,,,,,,
248,0.95,0.977,0.903,0.975,,,,,,,,,,,,,,,
249,0.874,0.985,0.933,0.986,,,,,,,,,,,,,,,
250,0.942,0.97,0.925,0.97,,,,,,,,,,,,,,,
251,0.919,0.97,0.942,0.983,,,,,,,,,,,,,,,
252,0.936,0.979,0.926,0.976,,,,,,,,,,,,,,,
253,0.926,0.981,0.906,0.97,,,,,,,,,,,,,,,
254,0.924,0.983,0.93,0.975,,,,,,,,,,,,,,,
255,0.903,0.97,0.905,0.977,,,,,,,,,,,,,,,
256,0.965,0.983,0.939,0.977,,,,,,,,,,,,,,,
257,0.919,0.973,0.944,0.982,,,,,,,,,,,,,,,
258,0.912,0.975,0.911,0.994,,,,,,,,,,,,,,,
259,0.911,0.977,0.959,0.985,,,,,,,,,,,,,,,
260,0.911,0.976,0.875,0.951,,,,,,,,,,,,,,,
261,0.937,0.973,0.905,0.973,,,,,,,,,,,,,,,
262,0.925,0.967,0.883,0.982,,,,,,,,,,,,,,,
263,0.886,0.973,0.875,0.979,,,,,,,,,,,,,,,
264,0.93,0.983,0.9,0.979,,,,,,,,,,,,,,,
265,0.828,0.98,0.907,0.978,,,,,,,,,,,,,,,
266,0.932,0.971,0.951,0.973,,,,,,,,,,,,,,,
267,0.952,0.977,0.892,0.979,,,,,,,,,,,,,,,
268,0.888,0.975,0.93,0.992,,,,,,,,,,,,,,,
269,0.926,0.978,0.92,0.985,,,,,,,,,,,,,,,
270,0.883,0.985,0.909,0.986,,,,,,,,,,,,,,,
271,0.933,0.978,0.88,0.964,,,,,,,,,,,,,,,
272,0.909,0.967,0.858,0.97,,,,,,,,,,,,,,,
273,0.906,0.983,0.931,0.962,,,,,,,,,,,,,,,
274,0.964,0.974,0.858,0.944,,,,,,,,,,,,,,,
275,0.933,0.98,0.84,0.954,,,,,,,,,,,,,,,
276,0.962,0.975,0.956,0.947,,,,,,,,,,,,,,,
277,0.872,0.974,0.918,0.989,,,,,,,,,,,,,,,
278,0.911,0.984,0.944,0.963,,,,,,,,,,,,,,,
279,0.946,0.976,0.817,0.97,,,,,,,,,,,,,,,
280,0.911,0.984,0.947,0.991,,,,,,,,,,,,,,,
281,0.92,0.982,0.936,0.98,,,,,,,,,,,,,,,
282,0.879,0.984,0.888,0.973,,,,,,,,,,,,,,,
283,0.84,0.978,0.915,0.977,,,,,,,,,,,,,,,
284,0.819,0.976,0.884,0.985,,,,,,,,,,,,,,,
285,0.904,0.98,0.922,0.98,,,,,,,,,,,,,,,
286,0.941,0.98,0.958,0.961,,,,,,,,,,,,,,,
287,0.878,0.981,0.919,0.982,,,,,,,,,,,,,,,
288,0.927,0.98,0.909,0.964,,,,,,,,,,,,,,,
289,0.947,0.977,0.914,0.973,,,,,,,,,,,,,,,
290,0.904,0.982,0.922,0.977,,,,,,,,,,,,,,,
291,0.938,0.946,0.899,0.975,,,,,,,,,,,,,,,
292,0.935,0.978,0.899,0.982,,,,,,,,,,,,,,,
293,0.936,0.992,0.899,0.986,,,,,,,,,,,,,,,
294,0.947,0.968,0.93,0.973,,,,,,,,,,,,,,,
295,0.923,0.968,0.901,0.973,,,,,,,,,,,,,,,
296,0.881,0.98,0.878,0.982,,,,,,,,,,,,,,,
297,0.945,0.976,0.933,0.979,,,,,,,,,,,,,,,
298,0.93,0.96,0.908,0.986,,,,,,,,,,,,,,,
299,0.919,0.984,0.921,0.985,,,,,,,,,,,,,,,
300,0.961,0.964,0.932,0.985,,,,,,,,,,,,,,,
301,0.937,0.975,0.914,0.959,,,,,,,,,,,,,,,
302,0.929,0.963,0.84,0.986,,,,,,,,,,,,,,,
303,0.94,0.984,0.901,0.977,,,,,,,,,,,,,,,
304,0.914,0.983,0.935,0.974,,,,,,,,,,,,,,,
305,0.952,0.985,0.909,0.976,,,,,,,,,,,,,,,
306,0.917,0.985,0.927,0.974,,,,,,,,,,,,,,,
307,0.955,0.974,0.938,0.967,,,,,,,,,,,,,,,
308,0.871,0.986,0.927,0.959,,,,,,,,,,,,,,,
309,0.911,0.971,0.908,0.974,,,,,,,,,,,,,,,
310,0.959,0.957,0.916,0.962,,,,,,,,,,,,,,,
311,0.936,0.967,0.917,0.977,,,,,,,,,,,,,,,
312,0.952,0.972,0.908,0.982,,,,,,,,,,,,,,,
313,0.933,0.98,0.85,0.963,,,,,,,,,,,,,,,
314,0.96,0.98,0.899,0.971,,,,,,,,,,,,,,,
315,0.888,0.965,0.858,0.939,,,,,,,,,,,,,,,
316,0.935,0.972,0.915,0.976,,,,,,,,,,,,,,,
317,0.932,0.961,0.929,0.981,,,,,,,,,,,,,,,
318,0.942,0.974,0.895,0.988,,,,,,,,,,,,,,,
319,0.911,0.979,0.907,0.99,,,,,,,,,,,,,,,
320,0.894,0.968,0.936,0.968,,,,,,,,,,,,,,,
321,0.904,0.956,0.93,0.964,,,,,,,,,,,,,,,
322,0.923,0.985,0.879,0.981,,,,,,,,,,,,,,,
323,0.921,0.981,0.917,0.975,,,,,,,,,,,,,,,
324,0.951,0.97,0.87,0.976,,,,,,,,,,,,,,,
325,0.89,0.976,0.941,0.963,,,,,,,,,,,,,,,
326,0.92,0.972,0.943,0.971,,,,,,,,,,,,,,,
327,0.932,0.975,0.9,0.965,,,,,,,,,,,,,,,
328,0.898,0.972,0.923,0.977,,,,,,,,,,,,,,,
329,0.95,0.977,0.91,0.97,,,,,,,,,,,,,,,
330,0.932,0.98,0.901,0.981,,,,,,,,,,,,,,,
331,0.965,0.981,0.917,0.98,,,,,,,,,,,,,,,
332,0.892,0.965,0.89,0.976,,,,,,,,,,,,,,,
333,0.952,0.98,0.934,0.973,,,,,,,,,,,,,,,
334,0.934,0.988,0.898,0.974,,,,,,,,,,,,,,,
335,0.936,0.98,0.942,0.959,,,,,,,,,,,,,,,
336,0.916,0.975,0.907,0.981,,,,,,,,,,,,,,,
337,0.91,0.98,0.895,0.976,,,,,,,,,,,,,,,
338,0.943,0.969,0.93,0.974,,,,,,,,,,,,,,,
339,0.936,0.983,0.915,0.973,,,,,,,,,,,,,,,
340,0.9,0.97,0.917,0.959,,,,,,,,,,,,,,,
341,0.944,0.983,0.904,0.975,,,,,,,,,,,,,,,
342,0.935,0.967,0.913,0.949,,,,,,,,,,,,,,,
343,0.952,0.989,0.927,0.99,,,,,,,,,,,,,,,
344,0.938,0.97,0.824,0.979,,,,,,,,,,,,,,,
345,0.927,0.964,0.874,0.965,,,,,,,,,,,,,,,
346,0.934,0.967,0.945,0.984,,,,,,,,,,,,,,,
347,0.939,0.972,0.929,0.982,,,,,,,,,,,,,,,
348,0.901,0.979,0.963,0.989,,,,,,,,,,,,,,,
349,0.922,0.981,0.895,0.979,,,,,,,,,,,,,,,
350,0.922,0.985,0.899,0.953,,,,,,,,,,,,,,,
351,0.936,0.98,0.922,0.918,,,,,,,,,,,,,,,
352,0.918,0.977,0.928,0.994,,,,,,,,,,,,,,,
353,0.928,0.98,0.94,0.982,,,,,,,,,,,,,,,
354,0.882,0.984,0.871,0.981,,,,,,,,,,,,,,,
355,0.92,0.975,0.947,0.967,,,,,,,,,,,,,,,
356,0.878,0.968,0.916,0.967,,,,,,,,,,,,,,,
357,0.922,0.987,0.912,0.972,,,,,,,,,,,,,,,
358,0.925,0.985,0.891,0.973,,,,,,,,,,,,,,,
359,0.939,0.964,0.94,0.962,,,,,,,,,,,,,,,
360,0.956,0.982,0.955,0.976,,,,,,,,,,,,,,,
361,0.908,0.987,0.875,0.974,,,,,,,,,,,,,,,
362,0.933,0.975,0.914,0.941,,,,,,,,,,,,,,,
363,0.939,0.986,0.904,0.973,,,,,,,,,,,,,,,
364,0.872,0.986,0.91,0.985,,,,,,,,,,,,,,,
365,0.924,0.982,0.899,0.973,,,,,,,,,,,,,,,
366,0.958,0.971,0.88,0.97,,,,,,,,,,,,,,,
367,0.925,0.969,0.931,0.979,,,,,,,,,,,,,,,
368,0.901,0.976,0.923,0.978,,,,,,,,,,,,,,,
369,0.912,0.979,0.948,0.958,,,,,,,,,,,,,,,
370,0.866,0.987,0.913,0.979,,,,,,,,,,,,,,,
371,0.921,0.973,0.939,0.98,,,,,,,,,,,,,,,
372,0.896,0.983,0.895,0.974,,,,,,,,,,,,,,,
373,0.965,0.977,0.935,0.981,,,,,,,,,,,,,,,
374,0.956,0.979,0.916,0.979,,,,,,,,,,,,,,,
375,0.875,0.984,0.913,0.961,,,,,,,,,,,,,,,
376,0.918,0.982,0.933,0.979,,,,,,,,,,,,,,,
377,0.947,0.971,0.923,0.969,,,,,,,,,,,,,,,
378,0.951,0.984,0.892,0.963,,,,,,,,,,,,,,,
379,0.904,0.981,0.9,0.975,,,,,,,,,,,,,,,
380,0.927,0.959,0.882,0.912,,,,,,,,,,,,,,,
381,0.919,0.973,0.933,0.966,,,,,,,,,,,,,,,
382,0.963,0.975,0.885,0.977,,,,,,,,,,,,,,,
383,0.907,0.978,0.904,0.981,,,,,,,,,,,,,,,
384,0.908,0.987,0.887,0.989,,,,,,,,,,,,,,,
385,0.937,0.968,0.903,0.978,,,,,,,,,,,,,,,
386,0.895,0.975,0.901,0.976,,,,,,,,,,,,,,,
387,0.912,0.963,0.892,0.968,,,,,,,,,,,,,,,
388,0.934,0.973,0.946,0.988,,,,,,,,,,,,,,,
389,0.847,0.986,0.951,0.976,,,,,,,,,,,,,,,
390,0.944,0.987,0.932,0.987,,,,,,,,,,,,,,,
391,0.945,0.982,0.941,0.983,,,,,,,,,,,,,,,
392,0.914,0.97,0.909,0.971,,,,,,,,,,,,,,,
393,0.946,0.976,0.941,0.983,,,,,,,,,,,,,,,
394,0.909,0.979,0.886,0.971,,,,,,,,,,,,,,,
395,0.945,0.986,0.926,0.971,,,,,,,,,,,,,,,
396,0.911,0.984,0.937,0.992,,,,,,,,,,,,,,,
397,0.928,0.97,0.888,0.976,,,,,,,,,,,,,,,
398,0.934,0.978,0.917,0.974,,,,,,,,,,,,,,,
399,0.884,0.965,0.941,0.964,,,,,,,,,,,,,,,
400,0.937,0.97,0.926,0.987,,,,,,,,,,,,,,,
401,0.936,0.978,0.932,0.989,,,,,,,,,,,,,,,
402,0.896,0.982,0.911,0.972,,,,,,,,,,,,,,,
403,0.918,0.972,0.9,0.98,,,,,,,,,,,,,,,
404,0.928,0.962,0.929,0.972,,,,,,,,,,,,,,,
405,0.923,0.978,0.906,0.921,,,,,,,,,,,,,,,
406,0.955,0.978,0.935,0.97,,,,,,,,,,,,,,,
407,0.89,0.967,0.906,0.968,,,,,,,,,,,,,,,
408,0.907,0.974,0.944,0.983,,,,,,,,,,,,,,,
409,0.909,0.985,0.956,0.955,,,,,,,,,,,,,,,
410,0.896,0.988,0.908,0.971,,,,,,,,,,,,,,,
411,0.96,0.979,0.895,0.971,,,,,,,,,,,,,,,
412,0.959,0.971,0.925,0.964,,,,,,,,,,,,,,,
413,0.927,0.97,0.888,0.963,,,,,,,,,,,,,,,
414,0.96,0.964,0.895,0.976,,,,,,,,,,,,,,,
415,0.93,0.98,0.913,0.977,,,,,,,,,,,,,,,
416,0.856,0.982,0.915,0.97,,,,,,,,,,,,,,,
417,0.951,0.962,0.891,0.977,,,,,,,,,,,,,,,
418,0.929,0.983,0.916,0.975,,,,,,,,,,,,,,,
