,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
81,0.962,0.993,0.953,0.991,,,,,,,,,,,,,,,
82,0.97,0.99,0.973,0.993,,,,,,,,,,,,,,,
83,0.954,0.993,0.983,0.993,,,,,,,,,,,,,,,
84,0.977,0.988,0.947,0.993,,,,,,,,,,,,,,,
85,0.971,0.991,0.966,0.995,,,,,,,,,,,,,,,
86,0.964,0.99,0.956,0.993,,,,,,,,,,,,,,,
87,0.954,0.993,0.971,0.991,,,,,,,,,,,,,,,
88,0.974,0.987,0.977,0.991,,,,,,,,,,,,,,,
89,0.975,0.989,0.961,0.993,,,,,,,,,,,,,,,
90,0.976,0.994,0.957,0.995,,,,,,,,,,,,,,,
91,0.964,0.993,0.955,0.99,,,,,,,,,,,,,,,
92,0.968,0.991,0.972,0.994,,,,,,,,,,,,,,,
93,0.953,0.993,0.972,0.995,,,,,,,,,,,,,,,
94,0.972,0.991,0.968,0.991,,,,,,,,,,,,,,,
95,0.954,0.994,0.974,0.993,,,,,,,,,,,,,,,
96,0.963,0.992,0.967,0.996,,,,,,,,,,,,,,,
97,0.977,0.994,0.971,0.994,,,,,,,,,,,,,,,
98,0.986,0.987,0.963,0.992,,,,,,,,,,,,,,,
99,0.969,0.989,0.949,0.994,,,,,,,,,,,,,,,
100,0.977,0.986,0.982,0.995,,,,,,,,,,,,,,,
101,0.967,0.99,0.969,0.996,,,,,,,,,,,,,,,
102,0.97,0.994,0.956,0.995,,,,,,,,,,,,,,,
103,0.972,0.994,0.967,0.994,,,,,,,,,,,,,,,
104,0.98,0.992,0.964,0.993,,,,,,,,,,,,,,,
105,0.97,0.993,0.965,0.995,,,,,,,,,,,,,,,
106,0.966,0.99,0.963,0.996,,,,,,,,,,,,,,,
107,0.98,0.99,0.975,0.992,,,,,,,,,,,,,,,
108,0.977,0.994,0.975,0.993,,,,,,,,,,,,,,,
109,0.97,0.993,0.967,0.994,,,,,,,,,,,,,,,
110,0.968,0.993,0.967,0.988,,,,,,,,,,,,,,,
111,0.974,0.99,0.966,0.995,,,,,,,,,,,,,,,
112,0.971,0.99,0.962,0.992,,,,,,,,,,,,,,,
113,0.979,0.99,0.966,0.992,,,,,,,,,,,,,,,
114,0.959,0.995,0.963,0.996,,,,,,,,,,,,,,,
115,0.98,0.991,0.968,0.995,,,,,,,,,,,,,,,
116,0.972,0.989,0.981,0.986,,,,,,,,,,,,,,,
117,0.971,0.992,0.974,0.993,,,,,,,,,,,,,,,
118,0.966,0.991,0.978,0.994,,,,,,,,,,,,,,,
119,0.973,0.991,0.97,0.996,,,,,,,,,,,,,,,
120,0.982,0.993,0.968,0.992,,,,,,,,,,,,,,,
121,0.953,0.994,0.951,0.991,,,,,,,,,,,,,,,
122,0.986,0.994,0.979,0.991,,,,,,,,,,,,,,,
123,0.966,0.992,0.971,0.994,,,,,,,,,,,,,,,
124,0.971,0.993,0.971,0.993,,,,,,,,,,,,,,,
125,0.983,0.987,0.974,0.993,,,,,,,,,,,,,,,
126,0.984,0.994,0.964,0.992,,,,,,,,,,,,,,,
127,0.966,0.99,0.97,0.995,,,,,,,,,,,,,,,
128,0.977,0.99,0.969,0.995,,,,,,,,,,,,,,,
129,0.975,0.99,0.968,0.989,,,,,,,,,,,,,,,
130,0.974,0.994,0.971,0.993,,,,,,,,,,,,,,,
131,0.961,0.993,0.967,0.994,,,,,,,,,,,,,,,
132,0.975,0.989,0.976,0.995,,,,,,,,,,,,,,,
133,0.971,0.995,0.963,0.989,,,,,,,,,,,,,,,
134,0.972,0.991,0.961,0.988,,,,,,,,,,,,,,,
135,0.969,0.993,0.965,0.987,,,,,,,,,,,,,,,
136,0.973,0.993,0.975,0.992,,,,,,,,,,,,,,,
137,0.976,0.988,0.976,0.988,,,,,,,,,,,,,,,
138,0.98,0.984,0.963,0.992,,,,,,,,,,,,,,,
139,0.967,0.995,0.973,0.996,,,,,,,,,,,,,,,
140,0.978,0.989,0.978,0.99,,,,,,,,,,,,,,,
141,0.963,0.992,0.967,0.993,,,,,,,,,,,,,,,
142,0.97,0.993,0.972,0.994,,,,,,,,,,,,,,,
143,0.975,0.991,0.98,0.995,,,,,,,,,,,,,,,
144,0.963,0.992,0.981,0.989,,,,,,,,,,,,,,,
145,0.974,0.986,0.967,0.994,,,,,,,,,,,,,,,
146,0.979,0.992,0.945,0.993,,,,,,,,,,,,,,,
147,0.977,0.992,0.978,0.989,,,,,,,,,,,,,,,
148,0.969,0.994,0.969,0.991,,,,,,,,,,,,,,,
149,0.971,0.993,0.966,0.994,,,,,,,,,,,,,,,
150,0.96,0.993,0.965,0.994,,,,,,,,,,,,,,,
151,0.974,0.993,0.974,0.994,,,,,,,,,,,,,,,
152,0.977,0.991,0.978,0.993,,,,,,,,,,,,,,,
153,0.983,0.989,0.971,0.991,,,,,,,,,,,,,,,
154,0.973,0.991,0.969,0.994,,,,,,,,,,,,,,,
155,0.971,0.995,0.971,0.991,,,,,,,,,,,,,,,
156,0.979,0.991,0.975,0.992,,,,,,,,,,,,,,,
157,0.969,0.993,0.97,0.99,,,,,,,,,,,,,,,
158,0.974,0.993,0.964,0.99,,,,,,,,,,,,,,,
159,0.967,0.985,0.972,0.997,,,,,,,,,,,,,,,
160,0.965,0.992,0.975,0.996,,,,,,,,,,,,,,,
161,0.979,0.988,0.979,0.992,,,,,,,,,,,,,,,
162,0.974,0.993,0.974,0.991,,,,,,,,,,,,,,,
163,0.951,0.992,0.959,0.986,,,,,,,,,,,,,,,
164,0.97,0.988,0.964,0.994,,,,,,,,,,,,,,,
165,0.979,0.993,0.966,0.99,,,,,,,,,,,,,,,
166,0.974,0.991,0.961,0.994,,,,,,,,,,,,,,,
167,0.976,0.992,0.979,0.994,,,,,,,,,,,,,,,
168,0.978,0.994,0.977,0.995,,,,,,,,,,,,,,,
169,0.965,0.988,0.963,0.994,,,,,,,,,,,,,,,
170,0.965,0.994,0.97,0.993,,,,,,,,,,,,,,,
171,0.972,0.991,0.976,0.994,,,,,,,,,,,,,,,
172,0.968,0.995,0.974,0.991,,,,,,,,,,,,,,,
173,0.979,0.992,0.974,0.991,,,,,,,,,,,,,,,
174,0.977,0.994,0.971,0.994,,,,,,,,,,,,,,,
175,0.979,0.993,0.956,0.991,,,,,,,,,,,,,,,
176,0.968,0.993,0.98,0.995,,,,,,,,,,,,,,,
177,0.962,0.995,0.98,0.992,,,,,,,,,,,,,,,
178,0.976,0.992,0.968,0.994,,,,,,,,,,,,,,,
179,0.969,0.991,0.982,0.986,,,,,,,,,,,,,,,
180,0.974,0.993,0.973,0.989,,,,,,,,,,,,,,,
181,0.961,0.992,0.97,0.992,,,,,,,,,,,,,,,
182,0.969,0.995,0.971,0.996,,,,,,,,,,,,,,,
183,0.983,0.993,0.974,0.995,,,,,,,,,,,,,,,
184,0.979,0.994,0.972,0.992,,,,,,,,,,,,,,,
185,0.977,0.993,0.968,0.995,,,,,,,,,,,,,,,
186,0.976,0.99,0.975,0.989,,,,,,,,,,,,,,,
187,0.95,0.994,0.972,0.994,,,,,,,,,,,,,,,
188,0.967,0.992,0.976,0.993,,,,,,,,,,,,,,,
189,0.973,0.994,0.976,0.992,,,,,,,,,,,,,,,
190,0.961,0.994,0.965,0.994,,,,,,,,,,,,,,,
191,0.969,0.992,0.981,0.994,,,,,,,,,,,,,,,
192,0.973,0.995,0.98,0.995,,,,,,,,,,,,,,,
193,0.968,0.993,0.978,0.995,,,,,,,,,,,,,,,
194,0.967,0.995,0.97,0.992,,,,,,,,,,,,,,,
195,0.965,0.993,0.965,0.993,,,,,,,,,,,,,,,
196,0.968,0.987,0.97,0.991,,,,,,,,,,,,,,,
197,0.973,0.993,0.964,0.995,,,,,,,,,,,,,,,
198,0.986,0.993,0.98,0.993,,,,,,,,,,,,,,,
199,0.964,0.993,0.971,0.992,,,,,,,,,,,,,,,
200,0.964,0.995,0.973,0.991,,,,,,,,,,,,,,,
201,0.975,0.992,0.971,0.991,,,,,,,,,,,,,,,
202,0.966,0.993,0.971,0.996,,,,,,,,,,,,,,,
203,0.975,0.99,0.977,0.991,,,,,,,,,,,,,,,
204,0.973,0.993,0.977,0.993,,,,,,,,,,,,,,,
205,0.975,0.993,0.967,0.991,,,,,,,,,,,,,,,
206,0.957,0.994,0.976,0.993,,,,,,,,,,,,,,,
207,0.973,0.992,0.981,0.993,,,,,,,,,,,,,,,
208,0.969,0.989,0.976,0.988,,,,,,,,,,,,,,,
209,0.977,0.993,0.968,0.993,,,,,,,,,,,,,,,
210,0.954,0.995,0.967,0.989,,,,,,,,,,,,,,,
211,0.979,0.992,0.967,0.993,,,,,,,,,,,,,,,
212,0.971,0.994,0.977,0.992,,,,,,,,,,,,,,,
213,0.961,0.989,0.966,0.994,,,,,,,,,,,,,,,
214,0.982,0.993,0.975,0.994,,,,,,,,,,,,,,,
215,0.977,0.995,0.975,0.994,,,,,,,,,,,,,,,
216,0.979,0.992,0.975,0.995,,,,,,,,,,,,,,,
217,0.969,0.993,0.976,0.995,,,,,,,,,,,,,,,
218,0.972,0.994,0.969,0.989,,,,,,,,,,,,,,,
219,0.983,0.99,0.968,0.992,,,,,,,,,,,,,,,
220,0.978,0.994,0.966,0.995,,,,,,,,,,,,,,,
221,0.975,0.994,0.965,0.991,,,,,,,,,,,,,,,
222,0.972,0.993,0.978,0.992,,,,,,,,,,,,,,,
223,0.97,0.994,0.968,0.99,,,,,,,,,,,,,,,
224,0.973,0.993,0.976,0.993,,,,,,,,,,,,,,,
225,0.979,0.995,0.97,0.993,,,,,,,,,,,,,,,
226,0.971,0.991,0.966,0.994,,,,,,,,,,,,,,,
227,0.972,0.994,0.976,0.99,,,,,,,,,,,,,,,
228,0.972,0.993,0.972,0.994,,,,,,,,,,,,,,,
229,0.981,0.996,0.968,0.983,,,,,,,,,,,,,,,
230,0.979,0.99,0.966,0.992,,,,,,,,,,,,,,,
231,0.948,0.993,0.96,0.991,,,,,,,,,,,,,,,
232,0.981,0.993,0.979,0.995,,,,,,,,,,,,,,,
233,0.978,0.993,0.974,0.996,,,,,,,,,,,,,,,
234,0.977,0.994,0.977,0.995,,,,,,,,,,,,,,,
235,0.978,0.991,0.972,0.992,,,,,,,,,,,,,,,
236,0.964,0.991,0.978,0.992,,,,,,,,,,,,,,,
237,0.968,0.99,0.966,0.995,,,,,,,,,,,,,,,
238,0.975,0.992,0.951,0.992,,,,,,,,,,,,,,,
239,0.977,0.992,0.978,0.991,,,,,,,,,,,,,,,
240,0.964,0.994,0.965,0.994,,,,,,,,,,,,,,,
241,0.947,0.994,0.966,0.988,,,,,,,,,,,,,,,
242,0.97,0.991,0.976,0.994,,,,,,,,,,,,,,,
243,0.981,0.993,0.973,0.995,,,,,,,,,,,,,,,
244,0.975,0.995,0.97,0.993,,,,,,,,,,,,,,,
245,0.964,0.995,0.964,0.993,,,,,,,,,,,,,,,
246,0.973,0.992,0.975,0.996,,,,,,,,,,,,,,,
247,0.971,0.992,0.979,0.993,,,,,,,,,,,,,,,
248,0.973,0.995,0.971,0.989,,,,,,,,,,,,,,,
249,0.97,0.989,0.949,0.992,,,,,,,,,,,,,,,
250,0.96,0.992,0.963,0.995,,,,,,,,,,,,,,,
251,0.981,0.992,0.981,0.992,,,,,,,,,,,,,,,
252,0.978,0.991,0.967,0.993,,,,,,,,,,,,,,,
253,0.978,0.989,0.972,0.992,,,,,,,,,,,,,,,
254,0.973,0.994,0.969,0.993,,,,,,,,,,,,,,,
255,0.962,0.992,0.967,0.995,,,,,,,,,,,,,,,
256,0.981,0.992,0.973,0.993,,,,,,,,,,,,,,,
257,0.969,0.994,0.974,0.994,,,,,,,,,,,,,,,
258,0.977,0.992,0.97,0.991,,,,,,,,,,,,,,,
259,0.965,0.993,0.961,0.989,,,,,,,,,,,,,,,
260,0.976,0.995,0.965,0.992,,,,,,,,,,,,,,,
261,0.967,0.995,0.973,0.993,,,,,,,,,,,,,,,
262,0.973,0.994,0.973,0.995,,,,,,,,,,,,,,,
263,0.981,0.99,0.977,0.993,,,,,,,,,,,,,,,
264,0.975,0.993,0.973,0.993,,,,,,,,,,,,,,,
265,0.976,0.991,0.975,0.996,,,,,,,,,,,,,,,
266,0.971,0.992,0.965,0.996,,,,,,,,,,,,,,,
267,0.961,0.99,0.968,0.99,,,,,,,,,,,,,,,
268,0.971,0.991,0.971,0.993,,,,,,,,,,,,,,,
269,0.979,0.992,0.969,0.995,,,,,,,,,,,,,,,
270,0.978,0.991,0.974,0.994,,,,,,,,,,,,,,,
271,0.965,0.994,0.969,0.996,,,,,,,,,,,,,,,
272,0.972,0.996,0.969,0.991,,,,,,,,,,,,,,,
273,0.968,0.989,0.97,0.994,,,,,,,,,,,,,,,
274,0.969,0.987,0.975,0.994,,,,,,,,,,,,,,,
275,0.969,0.993,0.958,0.994,,,,,,,,,,,,,,,
276,0.964,0.992,0.959,0.985,,,,,,,,,,,,,,,
277,0.978,0.993,0.971,0.987,,,,,,,,,,,,,,,
278,0.978,0.99,0.96,0.994,,,,,,,,,,,,,,,
279,0.972,0.994,0.963,0.996,,,,,,,,,,,,,,,
280,0.971,0.994,0.975,0.993,,,,,,,,,,,,,,,
281,0.971,0.993,0.965,0.99,,,,,,,,,,,,,,,
282,0.976,0.991,0.967,0.996,,,,,,,,,,,,,,,
283,0.97,0.994,0.979,0.991,,,,,,,,,,,,,,,
284,0.957,0.994,0.97,0.994,,,,,,,,,,,,,,,
285,0.966,0.992,0.96,0.995,,,,,,,,,,,,,,,
286,0.963,0.994,0.982,0.99,,,,,,,,,,,,,,,
287,0.982,0.994,0.975,0.99,,,,,,,,,,,,,,,
288,0.967,0.993,0.978,0.993,,,,,,,,,,,,,,,
289,0.976,0.993,0.985,0.99,,,,,,,,,,,,,,,
290,0.975,0.991,0.965,0.993,,,,,,,,,,,,,,,
291,0.976,0.994,0.977,0.993,,,,,,,,,,,,,,,
292,0.974,0.992,0.967,0.991,,,,,,,,,,,,,,,
293,0.977,0.99,0.971,0.991,,,,,,,,,,,,,,,
294,0.976,0.992,0.972,0.993,,,,,,,,,,,,,,,
295,0.966,0.989,0.971,0.993,,,,,,,,,,,,,,,
296,0.963,0.994,0.971,0.983,,,,,,,,,,,,,,,
297,0.975,0.994,0.955,0.994,,,,,,,,,,,,,,,
298,0.967,0.994,0.97,0.993,,,,,,,,,,,,,,,
299,0.961,0.989,0.969,0.993,,,,,,,,,,,,,,,
300,0.976,0.995,0.974,0.992,,,,,,,,,,,,,,,
301,0.961,0.99,0.965,0.995,,,,,,,,,,,,,,,
302,0.955,0.993,0.963,0.995,,,,,,,,,,,,,,,
303,0.967,0.994,0.971,0.995,,,,,,,,,,,,,,,
304,0.983,0.991,0.97,0.989,,,,,,,,,,,,,,,
305,0.981,0.993,0.967,0.993,,,,,,,,,,,,,,,
306,0.968,0.991,0.971,0.994,,,,,,,,,,,,,,,
307,0.975,0.992,0.967,0.991,,,,,,,,,,,,,,,
308,0.975,0.994,0.978,0.994,,,,,,,,,,,,,,,
309,0.974,0.99,0.976,0.989,,,,,,,,,,,,,,,
310,0.972,0.99,0.96,0.994,,,,,,,,,,,,,,,
311,0.98,0.994,0.967,0.995,,,,,,,,,,,,,,,
312,0.97,0.993,0.975,0.989,,,,,,,,,,,,,,,
313,0.968,0.992,0.975,0.995,,,,,,,,,,,,,,,
314,0.975,0.994,0.982,0.992,,,,,,,,,,,,,,,
315,0.976,0.993,0.964,0.99,,,,,,,,,,,,,,,
316,0.971,0.993,0.965,0.99,,,,,,,,,,,,,,,
317,0.955,0.994,0.972,0.989,,,,,,,,,,,,,,,
318,0.964,0.989,0.973,0.992,,,,,,,,,,,,,,,
319,0.965,0.99,0.97,0.985,,,,,,,,,,,,,,,
320,0.975,0.992,0.958,0.989,,,,,,,,,,,,,,,
321,0.958,0.993,0.969,0.991,,,,,,,,,,,,,,,
322,0.978,0.994,0.975,0.993,,,,,,,,,,,,,,,
323,0.984,0.993,0.982,0.994,,,,,,,,,,,,,,,
324,0.966,0.991,0.966,0.991,,,,,,,,,,,,,,,
325,0.97,0.994,0.975,0.995,,,,,,,,,,,,,,,
326,0.964,0.993,0.952,0.986,,,,,,,,,,,,,,,
327,0.972,0.992,0.962,0.993,,,,,,,,,,,,,,,
328,0.972,0.992,0.975,0.994,,,,,,,,,,,,,,,
329,0.975,0.994,0.971,0.992,,,,,,,,,,,,,,,
330,0.974,0.994,0.959,0.991,,,,,,,,,,,,,,,
331,0.968,0.993,0.962,0.993,,,,,,,,,,,,,,,
332,0.971,0.991,0.975,0.992,,,,,,,,,,,,,,,
333,0.977,0.993,0.968,0.991,,,,,,,,,,,,,,,
334,0.967,0.994,0.955,0.981,,,,,,,,,,,,,,,
335,0.969,0.995,0.981,0.991,,,,,,,,,,,,,,,
336,0.973,0.993,0.961,0.99,,,,,,,,,,,,,,,
337,0.964,0.991,0.961,0.992,,,,,,,,,,,,,,,
338,0.971,0.991,0.961,0.99,,,,,,,,,,,,,,,
339,0.974,0.991,0.962,0.993,,,,,,,,,,,,,,,
340,0.963,0.993,0.971,0.996,,,,,,,,,,,,,,,
341,0.971,0.991,0.978,0.993,,,,,,,,,,,,,,,
342,0.969,0.994,0.961,0.995,,,,,,,,,,,,,,,
343,0.967,0.991,0.962,0.993,,,,,,,,,,,,,,,
344,0.977,0.993,0.977,0.993,,,,,,,,,,,,,,,
345,0.97,0.993,0.973,0.994,,,,,,,,,,,,,,,
346,0.954,0.995,0.97,0.992,,,,,,,,,,,,,,,
347,0.98,0.99,0.975,0.99,,,,,,,,,,,,,,,
348,0.963,0.991,0.971,0.992,,,,,,,,,,,,,,,
349,0.972,0.986,0.953,0.994,,,,,,,,,,,,,,,
350,0.974,0.993,0.964,0.995,,,,,,,,,,,,,,,
351,0.969,0.994,0.964,0.994,,,,,,,,,,,,,,,
352,0.981,0.994,0.962,0.991,,,,,,,,,,,,,,,
353,0.977,0.99,0.963,0.993,,,,,,,,,,,,,,,
354,0.975,0.993,0.977,0.993,,,,,,,,,,,,,,,
355,0.963,0.995,0.966,0.995,,,,,,,,,,,,,,,
356,0.972,0.995,0.964,0.99,,,,,,,,,,,,,,,
357,0.969,0.994,0.971,0.996,,,,,,,,,,,,,,,
358,0.97,0.993,0.974,0.995,,,,,,,,,,,,,,,
359,0.963,0.993,0.968,0.995,,,,,,,,,,,,,,,
360,0.969,0.994,0.977,0.992,,,,,,,,,,,,,,,
361,0.96,0.992,0.969,0.997,,,,,,,,,,,,,,,
362,0.971,0.992,0.955,0.989,,,,,,,,,,,,,,,
363,0.961,0.992,0.967,0.993,,,,,,,,,,,,,,,
364,0.96,0.994,0.97,0.994,,,,,,,,,,,,,,,
365,0.978,0.992,0.971,0.989,,,,,,,,,,,,,,,
366,0.981,0.995,0.965,0.993,,,,,,,,,,,,,,,
367,0.97,0.992,0.976,0.992,,,,,,,,,,,,,,,
368,0.976,0.991,0.958,0.991,,,,,,,,,,,,,,,
369,0.969,0.99,0.967,0.994,,,,,,,,,,,,,,,
370,0.972,0.987,0.936,0.993,,,,,,,,,,,,,,,
371,0.977,0.993,0.967,0.995,,,,,,,,,,,,,,,
372,0.972,0.995,0.953,0.994,,,,,,,,,,,,,,,
373,0.978,0.993,0.971,0.996,,,,,,,,,,,,,,,
374,0.963,0.992,0.965,0.992,,,,,,,,,,,,,,,
375,0.983,0.99,0.982,0.992,,,,,,,,,,,,,,,
376,0.977,0.992,0.968,0.992,,,,,,,,,,,,,,,
377,0.98,0.991,0.974,0.992,,,,,,,,,,,,,,,
378,0.956,0.994,0.966,0.995,,,,,,,,,,,,,,,
379,0.976,0.993,0.977,0.994,,,,,,,,,,,,,,,
380,0.965,0.996,0.964,0.994,,,,,,,,,,,,,,,
381,0.957,0.994,0.97,0.995,,,,,,,,,,,,,,,
382,0.973,0.992,0.966,0.991,,,,,,,,,,,,,,,
383,0.977,0.994,0.971,0.995,,,,,,,,,,,,,,,
384,0.963,0.993,0.968,0.997,,,,,,,,,,,,,,,
385,0.984,0.988,0.972,0.993,,,,,,,,,,,,,,,
386,0.973,0.994,0.975,0.99,,,,,,,,,,,,,,,
387,0.986,0.99,0.977,0.989,,,,,,,,,,,,,,,
388,0.973,0.99,0.981,0.989,,,,,,,,,,,,,,,
389,0.972,0.994,0.975,0.994,,,,,,,,,,,,,,,
390,0.978,0.993,0.98,0.989,,,,,,,,,,,,,,,
391,0.979,0.991,0.963,0.993,,,,,,,,,,,,,,,
392,0.958,0.994,0.97,0.991,,,,,,,,,,,,,,,
393,0.972,0.994,0.974,0.993,,,,,,,,,,,,,,,
394,0.977,0.994,0.979,0.995,,,,,,,,,,,,,,,
395,0.964,0.991,0.971,0.989,,,,,,,,,,,,,,,
396,0.965,0.985,0.964,0.991,,,,,,,,,,,,,,,
397,0.982,0.99,0.96,0.992,,,,,,,,,,,,,,,
398,0.97,0.987,0.981,0.989,,,,,,,,,,,,,,,
399,0.968,0.993,0.967,0.989,,,,,,,,,,,,,,,
400,0.943,0.994,0.963,0.991,,,,,,,,,,,,,,,
401,0.972,0.991,0.96,0.992,,,,,,,,,,,,,,,
402,0.982,0.991,0.975,0.991,,,,,,,,,,,,,,,
403,0.97,0.993,0.965,0.995,,,,,,,,,,,,,,,
404,0.979,0.989,0.975,0.989,,,,,,,,,,,,,,,
405,0.964,0.992,0.955,0.991,,,,,,,,,,,,,,,
406,0.979,0.994,0.967,0.995,,,,,,,,,,,,,,,
407,0.976,0.991,0.97,0.996,,,,,,,,,,,,,,,
408,0.964,0.992,0.953,0.993,,,,,,,,,,,,,,,
409,0.978,0.995,0.953,0.995,,,,,,,,,,,,,,,
410,0.968,0.992,0.956,0.992,,,,,,,,,,,,,,,
411,0.967,0.991,0.971,0.991,,,,,,,,,,,,,,,
412,0.967,0.991,0.973,0.989,,,,,,,,,,,,,,,
413,0.976,0.995,0.972,0.989,,,,,,,,,,,,,,,
414,0.973,0.996,0.971,0.991,,,,,,,,,,,,,,,
415,0.973,0.991,0.974,0.993,,,,,,,,,,,,,,,
416,0.975,0.992,0.976,0.994,,,,,,,,,,,,,,,
417,0.973,0.992,0.971,0.989,,,,,,,,,,,,,,,
418,0.961,0.988,0.967,0.994,,,,,,,,,,,,,,,
