,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
110,0.912,0.979,0.919,0.974,,,,,,,,,,,,,,,
111,0.926,0.984,0.892,0.971,,,,,,,,,,,,,,,
112,0.893,0.978,0.922,0.974,,,,,,,,,,,,,,,
113,0.937,0.973,0.92,0.976,,,,,,,,,,,,,,,
114,0.937,0.976,0.913,0.977,,,,,,,,,,,,,,,
115,0.923,0.978,0.894,0.971,,,,,,,,,,,,,,,
116,0.925,0.976,0.906,0.976,,,,,,,,,,,,,,,
117,0.938,0.983,0.931,0.971,,,,,,,,,,,,,,,
118,0.906,0.977,0.892,0.971,,,,,,,,,,,,,,,
119,0.921,0.965,0.938,0.977,,,,,,,,,,,,,,,
120,0.929,0.971,0.912,0.971,,,,,,,,,,,,,,,
121,0.906,0.982,0.889,0.974,,,,,,,,,,,,,,,
122,0.919,0.98,0.911,0.971,,,,,,,,,,,,,,,
123,0.905,0.98,0.904,0.975,,,,,,,,,,,,,,,
124,0.888,0.975,0.909,0.978,,,,,,,,,,,,,,,
125,0.933,0.98,0.911,0.983,,,,,,,,,,,,,,,
126,0.911,0.978,0.918,0.974,,,,,,,,,,,,,,,
127,0.926,0.976,0.92,0.976,,,,,,,,,,,,,,,
128,0.938,0.977,0.917,0.974,,,,,,,,,,,,,,,
129,0.929,0.968,0.945,0.979,,,,,,,,,,,,,,,
130,0.94,0.978,0.914,0.975,,,,,,,,,,,,,,,
131,0.927,0.973,0.912,0.976,,,,,,,,,,,,,,,
132,0.936,0.976,0.921,0.976,,,,,,,,,,,,,,,
133,0.911,0.982,0.933,0.983,,,,,,,,,,,,,,,
134,0.89,0.973,0.908,0.978,,,,,,,,,,,,,,,
135,0.927,0.983,0.921,0.979,,,,,,,,,,,,,,,
136,0.941,0.973,0.93,0.97,,,,,,,,,,,,,,,
137,0.919,0.977,0.925,0.981,,,,,,,,,,,,,,,
138,0.926,0.982,0.906,0.977,,,,,,,,,,,,,,,
139,0.933,0.97,0.926,0.97,,,,,,,,,,,,,,,
140,0.931,0.979,0.928,0.974,,,,,,,,,,,,,,,
141,0.93,0.971,0.912,0.97,,,,,,,,,,,,,,,
142,0.904,0.975,0.917,0.973,,,,,,,,,,,,,,,
143,0.948,0.978,0.927,0.984,,,,,,,,,,,,,,,
144,0.912,0.976,0.898,0.971,,,,,,,,,,,,,,,
145,0.915,0.973,0.903,0.978,,,,,,,,,,,,,,,
146,0.922,0.976,0.902,0.973,,,,,,,,,,,,,,,
147,0.932,0.982,0.918,0.98,,,,,,,,,,,,,,,
148,0.912,0.982,0.905,0.979,,,,,,,,,,,,,,,
149,0.924,0.972,0.883,0.973,,,,,,,,,,,,,,,
150,0.926,0.978,0.934,0.977,,,,,,,,,,,,,,,
151,0.913,0.974,0.922,0.969,,,,,,,,,,,,,,,
152,0.912,0.974,0.916,0.969,,,,,,,,,,,,,,,
153,0.927,0.976,0.923,0.977,,,,,,,,,,,,,,,
154,0.936,0.977,0.897,0.978,,,,,,,,,,,,,,,
155,0.923,0.975,0.901,0.974,,,,,,,,,,,,,,,
156,0.941,0.973,0.913,0.962,,,,,,,,,,,,,,,
157,0.924,0.97,0.92,0.976,,,,,,,,,,,,,,,
158,0.925,0.977,0.905,0.972,,,,,,,,,,,,,,,
159,0.923,0.972,0.895,0.978,,,,,,,,,,,,,,,
160,0.926,0.977,0.924,0.975,,,,,,,,,,,,,,,
161,0.911,0.971,0.933,0.979,,,,,,,,,,,,,,,
162,0.939,0.969,0.927,0.968,,,,,,,,,,,,,,,
163,0.937,0.973,0.923,0.975,,,,,,,,,,,,,,,
164,0.922,0.976,0.912,0.967,,,,,,,,,,,,,,,
165,0.919,0.981,0.893,0.966,,,,,,,,,,,,,,,
166,0.921,0.962,0.923,0.963,,,,,,,,,,,,,,,
167,0.92,0.973,0.918,0.975,,,,,,,,,,,,,,,
168,0.905,0.971,0.913,0.984,,,,,,,,,,,,,,,
169,0.925,0.974,0.916,0.982,,,,,,,,,,,,,,,
170,0.894,0.975,0.911,0.974,,,,,,,,,,,,,,,
171,0.919,0.978,0.922,0.974,,,,,,,,,,,,,,,
172,0.933,0.978,0.914,0.975,,,,,,,,,,,,,,,
173,0.914,0.978,0.916,0.986,,,,,,,,,,,,,,,
174,0.901,0.976,0.919,0.966,,,,,,,,,,,,,,,
175,0.894,0.974,0.912,0.983,,,,,,,,,,,,,,,
176,0.89,0.976,0.912,0.968,,,,,,,,,,,,,,,
177,0.919,0.977,0.904,0.976,,,,,,,,,,,,,,,
178,0.928,0.976,0.916,0.972,,,,,,,,,,,,,,,
179,0.905,0.98,0.914,0.978,,,,,,,,,,,,,,,
180,0.914,0.973,0.933,0.977,,,,,,,,,,,,,,,
181,0.921,0.97,0.923,0.975,,,,,,,,,,,,,,,
182,0.928,0.971,0.921,0.97,,,,,,,,,,,,,,,
183,0.922,0.974,0.9,0.971,,,,,,,,,,,,,,,
184,0.938,0.973,0.913,0.968,,,,,,,,,,,,,,,
185,0.918,0.978,0.92,0.974,,,,,,,,,,,,,,,
186,0.945,0.972,0.899,0.968,,,,,,,,,,,,,,,
187,0.934,0.974,0.895,0.973,,,,,,,,,,,,,,,
188,0.932,0.976,0.9,0.969,,,,,,,,,,,,,,,
189,0.931,0.971,0.906,0.956,,,,,,,,,,,,,,,
190,0.891,0.977,0.918,0.974,,,,,,,,,,,,,,,
191,0.924,0.973,0.91,0.98,,,,,,,,,,,,,,,
192,0.93,0.975,0.907,0.983,,,,,,,,,,,,,,,
193,0.917,0.971,0.929,0.975,,,,,,,,,,,,,,,
194,0.921,0.974,0.902,0.975,,,,,,,,,,,,,,,
195,0.939,0.975,0.938,0.973,,,,,,,,,,,,,,,
196,0.886,0.977,0.946,0.979,,,,,,,,,,,,,,,
197,0.929,0.971,0.915,0.977,,,,,,,,,,,,,,,
198,0.906,0.969,0.895,0.968,,,,,,,,,,,,,,,
199,0.905,0.971,0.933,0.978,,,,,,,,,,,,,,,
200,0.916,0.975,0.916,0.97,,,,,,,,,,,,,,,
201,0.928,0.975,0.913,0.966,,,,,,,,,,,,,,,
202,0.931,0.98,0.916,0.973,,,,,,,,,,,,,,,
203,0.919,0.975,0.922,0.983,,,,,,,,,,,,,,,
204,0.943,0.971,0.896,0.967,,,,,,,,,,,,,,,
205,0.917,0.975,0.915,0.977,,,,,,,,,,,,,,,
206,0.897,0.975,0.925,0.98,,,,,,,,,,,,,,,
207,0.924,0.98,0.905,0.98,,,,,,,,,,,,,,,
208,0.92,0.977,0.917,0.979,,,,,,,,,,,,,,,
209,0.932,0.976,0.934,0.956,,,,,,,,,,,,,,,
210,0.938,0.966,0.922,0.968,,,,,,,,,,,,,,,
211,0.932,0.974,0.917,0.979,,,,,,,,,,,,,,,
212,0.929,0.975,0.908,0.961,,,,,,,,,,,,,,,
213,0.907,0.98,0.908,0.979,,,,,,,,,,,,,,,
214,0.92,0.976,0.932,0.981,,,,,,,,,,,,,,,
215,0.897,0.976,0.911,0.967,,,,,,,,,,,,,,,
216,0.93,0.973,0.918,0.979,,,,,,,,,,,,,,,
217,0.934,0.977,0.909,0.967,,,,,,,,,,,,,,,
218,0.937,0.973,0.905,0.973,,,,,,,,,,,,,,,
219,0.916,0.975,0.927,0.977,,,,,,,,,,,,,,,
220,0.937,0.969,0.911,0.977,,,,,,,,,,,,,,,
221,0.917,0.979,0.911,0.973,,,,,,,,,,,,,,,
222,0.909,0.977,0.901,0.979,,,,,,,,,,,,,,,
223,0.901,0.976,0.926,0.971,,,,,,,,,,,,,,,
224,0.917,0.973,0.921,0.968,,,,,,,,,,,,,,,
225,0.936,0.965,0.928,0.977,,,,,,,,,,,,,,,
226,0.907,0.977,0.907,0.956,,,,,,,,,,,,,,,
227,0.923,0.967,0.909,0.981,,,,,,,,,,,,,,,
228,0.898,0.969,0.92,0.982,,,,,,,,,,,,,,,
229,0.921,0.973,0.904,0.975,,,,,,,,,,,,,,,
230,0.904,0.975,0.93,0.972,,,,,,,,,,,,,,,
231,0.921,0.973,0.906,0.967,,,,,,,,,,,,,,,
232,0.927,0.976,0.92,0.975,,,,,,,,,,,,,,,
233,0.927,0.978,0.888,0.976,,,,,,,,,,,,,,,
234,0.911,0.977,0.891,0.977,,,,,,,,,,,,,,,
235,0.923,0.976,0.901,0.969,,,,,,,,,,,,,,,
236,0.93,0.973,0.923,0.977,,,,,,,,,,,,,,,
237,0.928,0.976,0.926,0.972,,,,,,,,,,,,,,,
238,0.926,0.983,0.917,0.975,,,,,,,,,,,,,,,
239,0.931,0.973,0.931,0.979,,,,,,,,,,,,,,,
240,0.943,0.975,0.934,0.966,,,,,,,,,,,,,,,
241,0.923,0.973,0.897,0.969,,,,,,,,,,,,,,,
242,0.924,0.977,0.918,0.967,,,,,,,,,,,,,,,
243,0.919,0.977,0.935,0.975,,,,,,,,,,,,,,,
244,0.902,0.972,0.906,0.979,,,,,,,,,,,,,,,
245,0.919,0.972,0.901,0.975,,,,,,,,,,,,,,,
246,0.918,0.978,0.925,0.979,,,,,,,,,,,,,,,
247,0.905,0.976,0.916,0.978,,,,,,,,,,,,,,,
248,0.926,0.975,0.931,0.963,,,,,,,,,,,,,,,
249,0.935,0.978,0.891,0.966,,,,,,,,,,,,,,,
250,0.923,0.982,0.901,0.975,,,,,,,,,,,,,,,
251,0.916,0.979,0.917,0.974,,,,,,,,,,,,,,,
252,0.929,0.976,0.896,0.975,,,,,,,,,,,,,,,
253,0.924,0.968,0.938,0.974,,,,,,,,,,,,,,,
254,0.943,0.979,0.924,0.982,,,,,,,,,,,,,,,
255,0.916,0.977,0.918,0.967,,,,,,,,,,,,,,,
256,0.933,0.978,0.922,0.982,,,,,,,,,,,,,,,
257,0.931,0.974,0.891,0.977,,,,,,,,,,,,,,,
258,0.926,0.974,0.932,0.972,,,,,,,,,,,,,,,
259,0.922,0.98,0.915,0.982,,,,,,,,,,,,,,,
260,0.933,0.968,0.924,0.978,,,,,,,,,,,,,,,
261,0.937,0.978,0.918,0.977,,,,,,,,,,,,,,,
262,0.915,0.978,0.914,0.984,,,,,,,,,,,,,,,
263,0.919,0.976,0.916,0.976,,,,,,,,,,,,,,,
264,0.916,0.968,0.922,0.978,,,,,,,,,,,,,,,
265,0.935,0.966,0.919,0.975,,,,,,,,,,,,,,,
266,0.909,0.976,0.903,0.97,,,,,,,,,,,,,,,
267,0.937,0.969,0.942,0.973,,,,,,,,,,,,,,,
268,0.918,0.977,0.909,0.978,,,,,,,,,,,,,,,
269,0.939,0.973,0.913,0.98,,,,,,,,,,,,,,,
270,0.911,0.983,0.929,0.979,,,,,,,,,,,,,,,
271,0.932,0.975,0.922,0.965,,,,,,,,,,,,,,,
272,0.914,0.976,0.928,0.978,,,,,,,,,,,,,,,
273,0.918,0.968,0.863,0.967,,,,,,,,,,,,,,,
274,0.919,0.974,0.892,0.971,,,,,,,,,,,,,,,
275,0.94,0.974,0.917,0.972,,,,,,,,,,,,,,,
276,0.93,0.979,0.901,0.98,,,,,,,,,,,,,,,
277,0.925,0.973,0.912,0.976,,,,,,,,,,,,,,,
278,0.91,0.971,0.923,0.976,,,,,,,,,,,,,,,
279,0.904,0.975,0.912,0.978,,,,,,,,,,,,,,,
280,0.91,0.973,0.925,0.976,,,,,,,,,,,,,,,
281,0.932,0.976,0.923,0.974,,,,,,,,,,,,,,,
282,0.895,0.979,0.901,0.977,,,,,,,,,,,,,,,
283,0.915,0.97,0.935,0.974,,,,,,,,,,,,,,,
284,0.935,0.972,0.937,0.971,,,,,,,,,,,,,,,
285,0.922,0.973,0.932,0.975,,,,,,,,,,,,,,,
286,0.904,0.974,0.899,0.982,,,,,,,,,,,,,,,
287,0.935,0.978,0.915,0.979,,,,,,,,,,,,,,,
288,0.922,0.982,0.885,0.979,,,,,,,,,,,,,,,
289,0.908,0.98,0.922,0.977,,,,,,,,,,,,,,,
290,0.931,0.973,0.92,0.96,,,,,,,,,,,,,,,
291,0.91,0.977,0.924,0.976,,,,,,,,,,,,,,,
292,0.923,0.972,0.93,0.978,,,,,,,,,,,,,,,
293,0.927,0.973,0.928,0.977,,,,,,,,,,,,,,,
294,0.938,0.976,0.9,0.977,,,,,,,,,,,,,,,
295,0.936,0.976,0.914,0.983,,,,,,,,,,,,,,,
296,0.932,0.979,0.902,0.975,,,,,,,,,,,,,,,
297,0.938,0.974,0.873,0.975,,,,,,,,,,,,,,,
298,0.907,0.977,0.923,0.96,,,,,,,,,,,,,,,
299,0.932,0.971,0.922,0.981,,,,,,,,,,,,,,,
300,0.909,0.974,0.881,0.972,,,,,,,,,,,,,,,
301,0.907,0.976,0.915,0.98,,,,,,,,,,,,,,,
302,0.916,0.973,0.923,0.97,,,,,,,,,,,,,,,
303,0.921,0.978,0.922,0.977,,,,,,,,,,,,,,,
304,0.9,0.975,0.938,0.974,,,,,,,,,,,,,,,
305,0.927,0.973,0.921,0.977,,,,,,,,,,,,,,,
306,0.917,0.98,0.875,0.972,,,,,,,,,,,,,,,
307,0.917,0.983,0.909,0.981,,,,,,,,,,,,,,,
308,0.914,0.976,0.912,0.976,,,,,,,,,,,,,,,
309,0.938,0.976,0.914,0.977,,,,,,,,,,,,,,,
310,0.928,0.973,0.924,0.98,,,,,,,,,,,,,,,
311,0.934,0.973,0.921,0.98,,,,,,,,,,,,,,,
312,0.923,0.979,0.884,0.978,,,,,,,,,,,,,,,
313,0.893,0.984,0.898,0.983,,,,,,,,,,,,,,,
314,0.918,0.981,0.901,0.975,,,,,,,,,,,,,,,
315,0.923,0.972,0.93,0.963,,,,,,,,,,,,,,,
316,0.925,0.977,0.927,0.977,,,,,,,,,,,,,,,
317,0.928,0.979,0.924,0.982,,,,,,,,,,,,,,,
318,0.945,0.979,0.903,0.971,,,,,,,,,,,,,,,
319,0.926,0.976,0.911,0.981,,,,,,,,,,,,,,,
320,0.94,0.97,0.933,0.964,,,,,,,,,,,,,,,
321,0.912,0.977,0.917,0.975,,,,,,,,,,,,,,,
322,0.942,0.978,0.929,0.978,,,,,,,,,,,,,,,
323,0.932,0.98,0.927,0.978,,,,,,,,,,,,,,,
324,0.925,0.974,0.901,0.978,,,,,,,,,,,,,,,
325,0.916,0.978,0.926,0.965,,,,,,,,,,,,,,,
326,0.939,0.976,0.914,0.978,,,,,,,,,,,,,,,
327,0.91,0.976,0.934,0.97,,,,,,,,,,,,,,,
328,0.882,0.978,0.899,0.984,,,,,,,,,,,,,,,
329,0.922,0.981,0.897,0.981,,,,,,,,,,,,,,,
330,0.935,0.976,0.923,0.977,,,,,,,,,,,,,,,
331,0.931,0.977,0.931,0.974,,,,,,,,,,,,,,,
332,0.941,0.982,0.899,0.975,,,,,,,,,,,,,,,
333,0.917,0.973,0.926,0.977,,,,,,,,,,,,,,,
334,0.933,0.968,0.892,0.973,,,,,,,,,,,,,,,
335,0.927,0.974,0.925,0.977,,,,,,,,,,,,,,,
336,0.932,0.98,0.912,0.981,,,,,,,,,,,,,,,
337,0.928,0.977,0.935,0.981,,,,,,,,,,,,,,,
338,0.935,0.969,0.919,0.974,,,,,,,,,,,,,,,
339,0.913,0.981,0.927,0.978,,,,,,,,,,,,,,,
340,0.933,0.974,0.923,0.971,,,,,,,,,,,,,,,
341,0.925,0.975,0.913,0.977,,,,,,,,,,,,,,,
342,0.913,0.977,0.923,0.98,,,,,,,,,,,,,,,
343,0.913,0.971,0.911,0.979,,,,,,,,,,,,,,,
344,0.904,0.975,0.896,0.973,,,,,,,,,,,,,,,
345,0.912,0.98,0.901,0.966,,,,,,,,,,,,,,,
346,0.925,0.977,0.918,0.972,,,,,,,,,,,,,,,
347,0.938,0.976,0.9,0.97,,,,,,,,,,,,,,,
348,0.907,0.979,0.92,0.983,,,,,,,,,,,,,,,
349,0.913,0.981,0.921,0.971,,,,,,,,,,,,,,,
350,0.911,0.973,0.921,0.971,,,,,,,,,,,,,,,
351,0.918,0.979,0.919,0.98,,,,,,,,,,,,,,,
352,0.923,0.98,0.917,0.972,,,,,,,,,,,,,,,
353,0.89,0.984,0.91,0.968,,,,,,,,,,,,,,,
354,0.926,0.982,0.891,0.977,,,,,,,,,,,,,,,
355,0.905,0.977,0.927,0.977,,,,,,,,,,,,,,,
356,0.924,0.979,0.898,0.976,,,,,,,,,,,,,,,
357,0.934,0.977,0.889,0.98,,,,,,,,,,,,,,,
358,0.943,0.98,0.919,0.972,,,,,,,,,,,,,,,
359,0.932,0.974,0.922,0.979,,,,,,,,,,,,,,,
360,0.93,0.978,0.906,0.966,,,,,,,,,,,,,,,
361,0.931,0.972,0.907,0.975,,,,,,,,,,,,,,,
362,0.922,0.975,0.902,0.97,,,,,,,,,,,,,,,
363,0.901,0.98,0.909,0.983,,,,,,,,,,,,,,,
364,0.917,0.98,0.911,0.976,,,,,,,,,,,,,,,
365,0.926,0.982,0.939,0.974,,,,,,,,,,,,,,,
366,0.922,0.978,0.9,0.969,,,,,,,,,,,,,,,
367,0.912,0.978,0.934,0.97,,,,,,,,,,,,,,,
368,0.928,0.973,0.917,0.974,,,,,,,,,,,,,,,
369,0.918,0.982,0.918,0.98,,,,,,,,,,,,,,,
370,0.926,0.972,0.915,0.984,,,,,,,,,,,,,,,
371,0.934,0.975,0.924,0.981,,,,,,,,,,,,,,,
372,0.913,0.975,0.922,0.975,,,,,,,,,,,,,,,
373,0.939,0.978,0.907,0.986,,,,,,,,,,,,,,,
374,0.927,0.977,0.936,0.969,,,,,,,,,,,,,,,
375,0.901,0.976,0.923,0.973,,,,,,,,,,,,,,,
376,0.939,0.974,0.907,0.973,,,,,,,,,,,,,,,
377,0.907,0.979,0.907,0.98,,,,,,,,,,,,,,,
378,0.906,0.983,0.921,0.981,,,,,,,,,,,,,,,
379,0.903,0.973,0.942,0.981,,,,,,,,,,,,,,,
380,0.909,0.975,0.932,0.973,,,,,,,,,,,,,,,
381,0.937,0.981,0.936,0.985,,,,,,,,,,,,,,,
382,0.934,0.969,0.885,0.971,,,,,,,,,,,,,,,
383,0.934,0.97,0.909,0.975,,,,,,,,,,,,,,,
384,0.944,0.979,0.934,0.971,,,,,,,,,,,,,,,
385,0.914,0.98,0.926,0.981,,,,,,,,,,,,,,,
386,0.942,0.968,0.933,0.969,,,,,,,,,,,,,,,
387,0.941,0.982,0.906,0.965,,,,,,,,,,,,,,,
388,0.934,0.98,0.92,0.975,,,,,,,,,,,,,,,
389,0.927,0.974,0.911,0.982,,,,,,,,,,,,,,,
390,0.904,0.984,0.911,0.975,,,,,,,,,,,,,,,
391,0.907,0.979,0.897,0.979,,,,,,,,,,,,,,,
392,0.921,0.979,0.928,0.973,,,,,,,,,,,,,,,
393,0.894,0.974,0.921,0.973,,,,,,,,,,,,,,,
394,0.893,0.975,0.914,0.983,,,,,,,,,,,,,,,
395,0.92,0.978,0.913,0.97,,,,,,,,,,,,,,,
396,0.9,0.974,0.908,0.969,,,,,,,,,,,,,,,
397,0.906,0.979,0.91,0.981,,,,,,,,,,,,,,,
398,0.937,0.973,0.925,0.976,,,,,,,,,,,,,,,
399,0.932,0.98,0.916,0.975,,,,,,,,,,,,,,,
400,0.937,0.978,0.89,0.971,,,,,,,,,,,,,,,
401,0.922,0.975,0.933,0.979,,,,,,,,,,,,,,,
402,0.892,0.981,0.918,0.978,,,,,,,,,,,,,,,
403,0.928,0.971,0.902,0.981,,,,,,,,,,,,,,,
404,0.881,0.979,0.909,0.977,,,,,,,,,,,,,,,
405,0.935,0.971,0.903,0.979,,,,,,,,,,,,,,,
406,0.916,0.973,0.936,0.971,,,,,,,,,,,,,,,
407,0.918,0.976,0.926,0.979,,,,,,,,,,,,,,,
408,0.924,0.977,0.922,0.975,,,,,,,,,,,,,,,
409,0.922,0.983,0.912,0.978,,,,,,,,,,,,,,,
410,0.937,0.979,0.914,0.982,,,,,,,,,,,,,,,
411,0.929,0.978,0.94,0.976,,,,,,,,,,,,,,,
412,0.913,0.973,0.919,0.981,,,,,,,,,,,,,,,
413,0.909,0.978,0.915,0.977,,,,,,,,,,,,,,,
414,0.907,0.973,0.913,0.977,,,,,,,,,,,,,,,
415,0.899,0.971,0.892,0.98,,,,,,,,,,,,,,,
416,0.932,0.978,0.907,0.977,,,,,,,,,,,,,,,
417,0.929,0.979,0.929,0.975,,,,,,,,,,,,,,,
418,0.922,0.97,0.897,0.978,,,,,,,,,,,,,,,
