,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
43,0.985,0.996,0.986,0.995,,,,,,,,,,,,,,,
44,0.992,0.994,0.978,0.995,,,,,,,,,,,,,,,
45,0.985,0.994,0.977,0.995,,,,,,,,,,,,,,,
46,0.988,0.992,0.982,0.995,,,,,,,,,,,,,,,
47,0.991,0.996,0.985,0.993,,,,,,,,,,,,,,,
48,0.98,0.992,0.977,0.996,,,,,,,,,,,,,,,
49,0.977,0.995,0.97,0.996,,,,,,,,,,,,,,,
50,0.978,0.996,0.969,0.995,,,,,,,,,,,,,,,
51,0.993,0.99,0.974,0.995,,,,,,,,,,,,,,,
52,0.982,0.996,0.993,0.996,,,,,,,,,,,,,,,
53,0.973,0.994,0.984,0.995,,,,,,,,,,,,,,,
54,0.988,0.994,0.964,0.995,,,,,,,,,,,,,,,
55,0.985,0.993,0.985,0.997,,,,,,,,,,,,,,,
56,0.985,0.992,0.96,0.996,,,,,,,,,,,,,,,
57,0.97,0.995,0.955,0.993,,,,,,,,,,,,,,,
58,0.975,0.995,0.977,0.996,,,,,,,,,,,,,,,
59,0.988,0.997,0.977,0.996,,,,,,,,,,,,,,,
60,0.989,0.995,0.989,0.997,,,,,,,,,,,,,,,
61,0.98,0.995,0.978,0.996,,,,,,,,,,,,,,,
62,0.988,0.995,0.968,0.996,,,,,,,,,,,,,,,
63,0.974,0.997,0.981,0.997,,,,,,,,,,,,,,,
64,0.99,0.991,0.973,0.996,,,,,,,,,,,,,,,
65,0.977,0.995,0.985,0.998,,,,,,,,,,,,,,,
66,0.991,0.995,0.979,0.997,,,,,,,,,,,,,,,
67,0.988,0.996,0.972,0.994,,,,,,,,,,,,,,,
68,0.976,0.997,0.97,0.995,,,,,,,,,,,,,,,
69,0.973,0.995,0.977,0.998,,,,,,,,,,,,,,,
70,0.986,0.995,0.987,0.997,,,,,,,,,,,,,,,
71,0.985,0.996,0.983,0.996,,,,,,,,,,,,,,,
72,0.991,0.997,0.974,0.998,,,,,,,,,,,,,,,
73,0.984,0.996,0.986,0.997,,,,,,,,,,,,,,,
74,0.963,0.996,0.979,0.995,,,,,,,,,,,,,,,
75,0.984,0.998,0.982,0.994,,,,,,,,,,,,,,,
76,0.984,0.991,0.962,0.996,,,,,,,,,,,,,,,
77,0.988,0.997,0.984,0.994,,,,,,,,,,,,,,,
78,0.99,0.996,0.981,0.995,,,,,,,,,,,,,,,
79,0.981,0.997,0.986,0.997,,,,,,,,,,,,,,,
80,0.971,0.996,0.976,0.993,,,,,,,,,,,,,,,
81,0.99,0.993,0.979,0.998,,,,,,,,,,,,,,,
82,0.982,0.994,0.986,0.997,,,,,,,,,,,,,,,
83,0.983,0.997,0.988,0.998,,,,,,,,,,,,,,,
84,0.989,0.989,0.981,0.994,,,,,,,,,,,,,,,
85,0.982,0.995,0.975,0.994,,,,,,,,,,,,,,,
86,0.974,0.993,0.973,0.996,,,,,,,,,,,,,,,
87,0.981,0.996,0.985,0.993,,,,,,,,,,,,,,,
88,0.971,0.996,0.983,0.998,,,,,,,,,,,,,,,
89,0.983,0.996,0.98,0.994,,,,,,,,,,,,,,,
90,0.988,0.994,0.989,0.995,,,,,,,,,,,,,,,
91,0.975,0.997,0.981,0.994,,,,,,,,,,,,,,,
92,0.99,0.994,0.985,0.995,,,,,,,,,,,,,,,
93,0.988,0.992,0.98,0.997,,,,,,,,,,,,,,,
94,0.981,0.991,0.969,0.997,,,,,,,,,,,,,,,
95,0.988,0.994,0.987,0.991,,,,,,,,,,,,,,,
96,0.979,0.996,0.979,0.995,,,,,,,,,,,,,,,
97,0.984,0.994,0.991,0.997,,,,,,,,,,,,,,,
98,0.985,0.997,0.97,0.996,,,,,,,,,,,,,,,
99,0.978,0.994,0.98,0.998,,,,,,,,,,,,,,,
100,0.976,0.995,0.986,0.995,,,,,,,,,,,,,,,
101,0.986,0.994,0.976,0.996,,,,,,,,,,,,,,,
102,0.99,0.996,0.975,0.994,,,,,,,,,,,,,,,
103,0.989,0.993,0.991,0.996,,,,,,,,,,,,,,,
104,0.993,0.994,0.99,0.995,,,,,,,,,,,,,,,
105,0.971,0.996,0.978,0.996,,,,,,,,,,,,,,,
106,0.989,0.996,0.974,0.996,,,,,,,,,,,,,,,
107,0.982,0.995,0.988,0.995,,,,,,,,,,,,,,,
108,0.987,0.996,0.986,0.996,,,,,,,,,,,,,,,
109,0.986,0.987,0.981,0.995,,,,,,,,,,,,,,,
110,0.99,0.995,0.984,0.998,,,,,,,,,,,,,,,
111,0.987,0.994,0.983,0.995,,,,,,,,,,,,,,,
112,0.983,0.996,0.981,0.996,,,,,,,,,,,,,,,
113,0.984,0.994,0.975,0.997,,,,,,,,,,,,,,,
114,0.971,0.998,0.979,0.996,,,,,,,,,,,,,,,
115,0.978,0.996,0.981,0.989,,,,,,,,,,,,,,,
116,0.982,0.996,0.982,0.997,,,,,,,,,,,,,,,
117,0.986,0.995,0.99,0.995,,,,,,,,,,,,,,,
118,0.984,0.996,0.99,0.995,,,,,,,,,,,,,,,
119,0.973,0.996,0.98,0.993,,,,,,,,,,,,,,,
120,0.984,0.996,0.982,0.993,,,,,,,,,,,,,,,
121,0.98,0.995,0.964,0.996,,,,,,,,,,,,,,,
122,0.989,0.996,0.984,0.993,,,,,,,,,,,,,,,
123,0.985,0.996,0.98,0.997,,,,,,,,,,,,,,,
124,0.976,0.995,0.976,0.996,,,,,,,,,,,,,,,
125,0.979,0.995,0.983,0.994,,,,,,,,,,,,,,,
126,0.987,0.996,0.974,0.995,,,,,,,,,,,,,,,
127,0.986,0.994,0.986,0.993,,,,,,,,,,,,,,,
128,0.99,0.995,0.986,0.994,,,,,,,,,,,,,,,
129,0.986,0.991,0.983,0.992,,,,,,,,,,,,,,,
130,0.982,0.994,0.977,0.997,,,,,,,,,,,,,,,
131,0.991,0.994,0.983,0.997,,,,,,,,,,,,,,,
132,0.989,0.997,0.985,0.996,,,,,,,,,,,,,,,
133,0.98,0.996,0.986,0.997,,,,,,,,,,,,,,,
134,0.987,0.993,0.995,0.997,,,,,,,,,,,,,,,
135,0.974,0.997,0.982,0.995,,,,,,,,,,,,,,,
136,0.987,0.996,0.982,0.996,,,,,,,,,,,,,,,
137,0.99,0.995,0.982,0.995,,,,,,,,,,,,,,,
138,0.983,0.996,0.979,0.996,,,,,,,,,,,,,,,
139,0.992,0.995,0.982,0.998,,,,,,,,,,,,,,,
140,0.98,0.995,0.985,0.996,,,,,,,,,,,,,,,
141,0.988,0.993,0.985,0.997,,,,,,,,,,,,,,,
142,0.975,0.996,0.969,0.997,,,,,,,,,,,,,,,
143,0.974,0.996,0.982,0.99,,,,,,,,,,,,,,,
144,0.983,0.996,0.981,0.997,,,,,,,,,,,,,,,
145,0.989,0.99,0.977,0.998,,,,,,,,,,,,,,,
146,0.982,0.998,0.985,0.995,,,,,,,,,,,,,,,
147,0.988,0.996,0.984,0.996,,,,,,,,,,,,,,,
148,0.981,0.992,0.983,0.992,,,,,,,,,,,,,,,
149,0.983,0.996,0.979,0.998,,,,,,,,,,,,,,,
150,0.962,0.996,0.985,0.991,,,,,,,,,,,,,,,
151,0.975,0.997,0.982,0.995,,,,,,,,,,,,,,,
152,0.98,0.993,0.972,0.994,,,,,,,,,,,,,,,
153,0.987,0.993,0.963,0.996,,,,,,,,,,,,,,,
154,0.989,0.995,0.983,0.995,,,,,,,,,,,,,,,
155,0.986,0.997,0.977,0.995,,,,,,,,,,,,,,,
156,0.976,0.998,0.981,0.996,,,,,,,,,,,,,,,
157,0.981,0.996,0.981,0.996,,,,,,,,,,,,,,,
158,0.984,0.996,0.976,0.996,,,,,,,,,,,,,,,
159,0.969,0.994,0.974,0.995,,,,,,,,,,,,,,,
160,0.988,0.996,0.973,0.998,,,,,,,,,,,,,,,
161,0.984,0.994,0.986,0.995,,,,,,,,,,,,,,,
162,0.955,0.997,0.978,0.997,,,,,,,,,,,,,,,
163,0.975,0.997,0.982,0.989,,,,,,,,,,,,,,,
164,0.972,0.996,0.976,0.997,,,,,,,,,,,,,,,
165,0.961,0.997,0.987,0.995,,,,,,,,,,,,,,,
166,0.984,0.997,0.983,0.996,,,,,,,,,,,,,,,
167,0.984,0.996,0.981,0.996,,,,,,,,,,,,,,,
168,0.987,0.997,0.983,0.998,,,,,,,,,,,,,,,
169,0.977,0.996,0.979,0.996,,,,,,,,,,,,,,,
170,0.981,0.994,0.984,0.998,,,,,,,,,,,,,,,
171,0.975,0.995,0.981,0.992,,,,,,,,,,,,,,,
172,0.957,0.997,0.987,0.998,,,,,,,,,,,,,,,
173,0.975,0.995,0.972,0.998,,,,,,,,,,,,,,,
174,0.983,0.994,0.975,0.996,,,,,,,,,,,,,,,
175,0.982,0.996,0.987,0.997,,,,,,,,,,,,,,,
176,0.971,0.993,0.979,0.998,,,,,,,,,,,,,,,
177,0.99,0.996,0.986,0.997,,,,,,,,,,,,,,,
178,0.994,0.995,0.978,0.994,,,,,,,,,,,,,,,
179,0.98,0.995,0.981,0.994,,,,,,,,,,,,,,,
180,0.975,0.996,0.987,0.996,,,,,,,,,,,,,,,
181,0.977,0.996,0.986,0.996,,,,,,,,,,,,,,,
182,0.982,0.991,0.987,0.993,,,,,,,,,,,,,,,
183,0.984,0.993,0.975,0.998,,,,,,,,,,,,,,,
184,0.983,0.994,0.983,0.995,,,,,,,,,,,,,,,
185,0.993,0.996,0.985,0.997,,,,,,,,,,,,,,,
186,0.977,0.993,0.981,0.996,,,,,,,,,,,,,,,
187,0.985,0.997,0.976,0.997,,,,,,,,,,,,,,,
188,0.979,0.996,0.987,0.994,,,,,,,,,,,,,,,
189,0.985,0.993,0.981,0.994,,,,,,,,,,,,,,,
190,0.986,0.993,0.983,0.995,,,,,,,,,,,,,,,
191,0.98,0.994,0.983,0.997,,,,,,,,,,,,,,,
192,0.976,0.997,0.988,0.997,,,,,,,,,,,,,,,
193,0.982,0.997,0.98,0.999,,,,,,,,,,,,,,,
194,0.987,0.994,0.978,0.997,,,,,,,,,,,,,,,
195,0.961,0.997,0.973,0.996,,,,,,,,,,,,,,,
196,0.978,0.997,0.984,0.998,,,,,,,,,,,,,,,
197,0.974,0.995,0.987,0.997,,,,,,,,,,,,,,,
198,0.985,0.996,0.979,0.996,,,,,,,,,,,,,,,
199,0.976,0.996,0.977,0.996,,,,,,,,,,,,,,,
200,0.979,0.997,0.991,0.997,,,,,,,,,,,,,,,
201,0.982,0.995,0.985,0.994,,,,,,,,,,,,,,,
202,0.962,0.997,0.981,0.995,,,,,,,,,,,,,,,
203,0.982,0.996,0.991,0.998,,,,,,,,,,,,,,,
204,0.969,0.997,0.979,0.996,,,,,,,,,,,,,,,
205,0.984,0.997,0.99,0.996,,,,,,,,,,,,,,,
206,0.988,0.997,0.979,0.994,,,,,,,,,,,,,,,
207,0.975,0.998,0.983,0.999,,,,,,,,,,,,,,,
208,0.98,0.994,0.982,0.993,,,,,,,,,,,,,,,
209,0.985,0.993,0.985,0.997,,,,,,,,,,,,,,,
210,0.977,0.998,0.983,0.998,,,,,,,,,,,,,,,
211,0.99,0.991,0.986,0.994,,,,,,,,,,,,,,,
212,0.982,0.995,0.981,0.996,,,,,,,,,,,,,,,
213,0.978,0.996,0.987,0.997,,,,,,,,,,,,,,,
214,0.98,0.993,0.98,0.996,,,,,,,,,,,,,,,
215,0.976,0.996,0.992,0.996,,,,,,,,,,,,,,,
216,0.985,0.998,0.981,0.997,,,,,,,,,,,,,,,
217,0.979,0.994,0.982,0.997,,,,,,,,,,,,,,,
218,0.988,0.995,0.982,0.995,,,,,,,,,,,,,,,
219,0.974,0.991,0.975,0.997,,,,,,,,,,,,,,,
220,0.981,0.996,0.989,0.997,,,,,,,,,,,,,,,
221,0.977,0.995,0.98,0.994,,,,,,,,,,,,,,,
222,0.984,0.994,0.98,0.996,,,,,,,,,,,,,,,
223,0.986,0.993,0.982,0.997,,,,,,,,,,,,,,,
224,0.978,0.997,0.983,0.996,,,,,,,,,,,,,,,
225,0.964,0.997,0.984,0.997,,,,,,,,,,,,,,,
226,0.976,0.996,0.989,0.993,,,,,,,,,,,,,,,
227,0.971,0.996,0.981,0.996,,,,,,,,,,,,,,,
228,0.984,0.993,0.973,0.994,,,,,,,,,,,,,,,
229,0.977,0.997,0.982,0.998,,,,,,,,,,,,,,,
230,0.973,0.997,0.972,0.992,,,,,,,,,,,,,,,
231,0.991,0.993,0.987,0.996,,,,,,,,,,,,,,,
232,0.985,0.997,0.961,0.997,,,,,,,,,,,,,,,
233,0.985,0.993,0.973,0.994,,,,,,,,,,,,,,,
234,0.974,0.993,0.981,0.993,,,,,,,,,,,,,,,
235,0.982,0.997,0.984,0.996,,,,,,,,,,,,,,,
236,0.975,0.997,0.979,0.995,,,,,,,,,,,,,,,
237,0.979,0.995,0.982,0.997,,,,,,,,,,,,,,,
238,0.985,0.996,0.981,0.996,,,,,,,,,,,,,,,
239,0.984,0.995,0.974,0.996,,,,,,,,,,,,,,,
240,0.978,0.996,0.985,0.995,,,,,,,,,,,,,,,
241,0.96,0.997,0.975,0.996,,,,,,,,,,,,,,,
242,0.982,0.997,0.992,0.997,,,,,,,,,,,,,,,
243,0.981,0.995,0.965,0.997,,,,,,,,,,,,,,,
244,0.987,0.997,0.98,0.996,,,,,,,,,,,,,,,
245,0.968,0.993,0.987,0.996,,,,,,,,,,,,,,,
246,0.988,0.995,0.985,0.994,,,,,,,,,,,,,,,
247,0.973,0.997,0.985,0.997,,,,,,,,,,,,,,,
248,0.988,0.994,0.981,0.99,,,,,,,,,,,,,,,
249,0.965,0.991,0.98,0.995,,,,,,,,,,,,,,,
250,0.972,0.998,0.981,0.996,,,,,,,,,,,,,,,
251,0.978,0.994,0.985,0.997,,,,,,,,,,,,,,,
252,0.978,0.996,0.971,0.995,,,,,,,,,,,,,,,
253,0.985,0.996,0.964,0.994,,,,,,,,,,,,,,,
254,0.993,0.993,0.972,0.993,,,,,,,,,,,,,,,
255,0.98,0.995,0.983,0.992,,,,,,,,,,,,,,,
256,0.984,0.996,0.983,0.996,,,,,,,,,,,,,,,
257,0.981,0.993,0.976,0.995,,,,,,,,,,,,,,,
258,0.98,0.997,0.986,0.992,,,,,,,,,,,,,,,
259,0.966,0.997,0.98,0.996,,,,,,,,,,,,,,,
260,0.979,0.995,0.99,0.995,,,,,,,,,,,,,,,
261,0.984,0.997,0.99,0.998,,,,,,,,,,,,,,,
262,0.977,0.993,0.972,0.996,,,,,,,,,,,,,,,
263,0.984,0.997,0.971,0.995,,,,,,,,,,,,,,,
264,0.98,0.996,0.979,0.998,,,,,,,,,,,,,,,
265,0.975,0.996,0.99,0.997,,,,,,,,,,,,,,,
266,0.977,0.995,0.988,0.995,,,,,,,,,,,,,,,
267,0.974,0.997,0.964,0.995,,,,,,,,,,,,,,,
268,0.988,0.997,0.983,0.997,,,,,,,,,,,,,,,
269,0.98,0.996,0.972,0.998,,,,,,,,,,,,,,,
270,0.968,0.996,0.985,0.994,,,,,,,,,,,,,,,
271,0.98,0.996,0.988,0.996,,,,,,,,,,,,,,,
272,0.976,0.996,0.976,0.996,,,,,,,,,,,,,,,
273,0.985,0.995,0.979,0.997,,,,,,,,,,,,,,,
274,0.99,0.993,0.987,0.994,,,,,,,,,,,,,,,
275,0.988,0.995,0.983,0.992,,,,,,,,,,,,,,,
276,0.981,0.996,0.989,0.997,,,,,,,,,,,,,,,
277,0.982,0.996,0.983,0.996,,,,,,,,,,,,,,,
278,0.977,0.997,0.985,0.998,,,,,,,,,,,,,,,
279,0.973,0.994,0.982,0.995,,,,,,,,,,,,,,,
280,0.982,0.996,0.987,0.995,,,,,,,,,,,,,,,
281,0.977,0.996,0.984,0.993,,,,,,,,,,,,,,,
282,0.967,0.998,0.985,0.997,,,,,,,,,,,,,,,
283,0.982,0.993,0.98,0.996,,,,,,,,,,,,,,,
284,0.977,0.996,0.976,0.998,,,,,,,,,,,,,,,
285,0.975,0.997,0.98,0.997,,,,,,,,,,,,,,,
286,0.978,0.996,0.991,0.997,,,,,,,,,,,,,,,
287,0.976,0.997,0.976,0.994,,,,,,,,,,,,,,,
288,0.984,0.998,0.99,0.997,,,,,,,,,,,,,,,
289,0.984,0.995,0.975,0.992,,,,,,,,,,,,,,,
290,0.976,0.996,0.98,0.997,,,,,,,,,,,,,,,
291,0.987,0.996,0.972,0.996,,,,,,,,,,,,,,,
292,0.974,0.996,0.978,0.996,,,,,,,,,,,,,,,
293,0.974,0.995,0.989,0.997,,,,,,,,,,,,,,,
294,0.982,0.994,0.979,0.996,,,,,,,,,,,,,,,
295,0.984,0.998,0.986,0.996,,,,,,,,,,,,,,,
296,0.959,0.997,0.972,0.995,,,,,,,,,,,,,,,
297,0.976,0.995,0.969,0.994,,,,,,,,,,,,,,,
298,0.979,0.997,0.971,0.991,,,,,,,,,,,,,,,
299,0.985,0.992,0.983,0.991,,,,,,,,,,,,,,,
300,0.982,0.996,0.967,0.998,,,,,,,,,,,,,,,
301,0.988,0.997,0.99,0.994,,,,,,,,,,,,,,,
302,0.986,0.994,0.98,0.996,,,,,,,,,,,,,,,
303,0.976,0.996,0.978,0.996,,,,,,,,,,,,,,,
304,0.98,0.995,0.984,0.996,,,,,,,,,,,,,,,
305,0.978,0.992,0.984,0.997,,,,,,,,,,,,,,,
306,0.976,0.996,0.979,0.994,,,,,,,,,,,,,,,
307,0.979,0.996,0.971,0.995,,,,,,,,,,,,,,,
308,0.982,0.996,0.984,0.989,,,,,,,,,,,,,,,
309,0.986,0.996,0.981,0.995,,,,,,,,,,,,,,,
310,0.979,0.994,0.988,0.996,,,,,,,,,,,,,,,
311,0.987,0.997,0.978,0.994,,,,,,,,,,,,,,,
312,0.977,0.997,0.98,0.99,,,,,,,,,,,,,,,
313,0.983,0.996,0.977,0.998,,,,,,,,,,,,,,,
314,0.975,0.994,0.978,0.998,,,,,,,,,,,,,,,
315,0.991,0.992,0.988,0.993,,,,,,,,,,,,,,,
316,0.99,0.997,0.979,0.997,,,,,,,,,,,,,,,
317,0.991,0.996,0.979,0.997,,,,,,,,,,,,,,,
318,0.973,0.996,0.987,0.994,,,,,,,,,,,,,,,
319,0.964,0.994,0.983,0.996,,,,,,,,,,,,,,,
320,0.991,0.995,0.987,0.996,,,,,,,,,,,,,,,
321,0.986,0.995,0.977,0.996,,,,,,,,,,,,,,,
322,0.985,0.992,0.987,0.998,,,,,,,,,,,,,,,
323,0.982,0.997,0.992,0.996,,,,,,,,,,,,,,,
324,0.968,0.997,0.987,0.998,,,,,,,,,,,,,,,
325,0.981,0.995,0.987,0.992,,,,,,,,,,,,,,,
326,0.973,0.995,0.984,0.995,,,,,,,,,,,,,,,
327,0.961,0.993,0.973,0.997,,,,,,,,,,,,,,,
328,0.961,0.995,0.986,0.995,,,,,,,,,,,,,,,
329,0.977,0.997,0.98,0.997,,,,,,,,,,,,,,,
330,0.985,0.993,0.974,0.996,,,,,,,,,,,,,,,
331,0.983,0.994,0.988,0.994,,,,,,,,,,,,,,,
332,0.971,0.998,0.975,0.995,,,,,,,,,,,,,,,
333,0.975,0.994,0.978,0.993,,,,,,,,,,,,,,,
334,0.976,0.995,0.984,0.995,,,,,,,,,,,,,,,
335,0.99,0.99,0.982,0.997,,,,,,,,,,,,,,,
336,0.985,0.992,0.984,0.995,,,,,,,,,,,,,,,
337,0.979,0.996,0.987,0.995,,,,,,,,,,,,,,,
338,0.979,0.996,0.98,0.998,,,,,,,,,,,,,,,
339,0.984,0.996,0.978,0.994,,,,,,,,,,,,,,,
340,0.978,0.995,0.957,0.998,,,,,,,,,,,,,,,
341,0.982,0.993,0.986,0.997,,,,,,,,,,,,,,,
342,0.984,0.996,0.975,0.994,,,,,,,,,,,,,,,
343,0.986,0.996,0.99,0.995,,,,,,,,,,,,,,,
344,0.971,0.996,0.973,0.995,,,,,,,,,,,,,,,
345,0.986,0.995,0.983,0.996,,,,,,,,,,,,,,,
346,0.987,0.991,0.984,0.998,,,,,,,,,,,,,,,
347,0.983,0.993,0.986,0.995,,,,,,,,,,,,,,,
348,0.975,0.997,0.98,0.997,,,,,,,,,,,,,,,
349,0.984,0.998,0.991,0.996,,,,,,,,,,,,,,,
350,0.985,0.996,0.985,0.999,,,,,,,,,,,,,,,
351,0.952,0.997,0.978,0.995,,,,,,,,,,,,,,,
352,0.971,0.997,0.978,0.996,,,,,,,,,,,,,,,
353,0.982,0.995,0.98,0.995,,,,,,,,,,,,,,,
354,0.987,0.986,0.984,0.99,,,,,,,,,,,,,,,
355,0.977,0.994,0.993,0.996,,,,,,,,,,,,,,,
356,0.984,0.994,0.983,0.996,,,,,,,,,,,,,,,
357,0.987,0.995,0.989,0.996,,,,,,,,,,,,,,,
358,0.981,0.994,0.988,0.995,,,,,,,,,,,,,,,
359,0.983,0.995,0.985,0.995,,,,,,,,,,,,,,,
360,0.991,0.995,0.967,0.998,,,,,,,,,,,,,,,
361,0.983,0.992,0.987,0.995,,,,,,,,,,,,,,,
362,0.984,0.996,0.984,0.994,,,,,,,,,,,,,,,
363,0.984,0.996,0.985,0.998,,,,,,,,,,,,,,,
364,0.986,0.995,0.973,0.996,,,,,,,,,,,,,,,
365,0.988,0.997,0.965,0.996,,,,,,,,,,,,,,,
366,0.985,0.995,0.977,0.995,,,,,,,,,,,,,,,
367,0.984,0.995,0.987,0.993,,,,,,,,,,,,,,,
368,0.989,0.994,0.986,0.996,,,,,,,,,,,,,,,
369,0.971,0.996,0.984,0.996,,,,,,,,,,,,,,,
370,0.985,0.994,0.977,0.992,,,,,,,,,,,,,,,
371,0.986,0.997,0.961,0.988,,,,,,,,,,,,,,,
372,0.977,0.995,0.983,0.989,,,,,,,,,,,,,,,
373,0.992,0.996,0.972,0.996,,,,,,,,,,,,,,,
374,0.978,0.996,0.983,0.998,,,,,,,,,,,,,,,
375,0.983,0.998,0.979,0.995,,,,,,,,,,,,,,,
376,0.989,0.995,0.97,0.99,,,,,,,,,,,,,,,
377,0.984,0.996,0.985,0.993,,,,,,,,,,,,,,,
378,0.996,0.997,0.984,0.994,,,,,,,,,,,,,,,
379,0.98,0.997,0.983,0.994,,,,,,,,,,,,,,,
380,0.99,0.995,0.989,0.993,,,,,,,,,,,,,,,
381,0.974,0.995,0.974,0.994,,,,,,,,,,,,,,,
382,0.978,0.996,0.982,0.997,,,,,,,,,,,,,,,
383,0.987,0.993,0.984,0.987,,,,,,,,,,,,,,,
384,0.971,0.996,0.987,0.995,,,,,,,,,,,,,,,
385,0.986,0.995,0.983,0.996,,,,,,,,,,,,,,,
386,0.98,0.994,0.979,0.998,,,,,,,,,,,,,,,
387,0.985,0.993,0.985,0.994,,,,,,,,,,,,,,,
388,0.984,0.995,0.975,0.996,,,,,,,,,,,,,,,
389,0.974,0.997,0.981,0.993,,,,,,,,,,,,,,,
390,0.99,0.995,0.983,0.992,,,,,,,,,,,,,,,
391,0.988,0.996,0.981,0.997,,,,,,,,,,,,,,,
392,0.976,0.997,0.983,0.996,,,,,,,,,,,,,,,
393,0.974,0.996,0.975,0.996,,,,,,,,,,,,,,,
394,0.989,0.994,0.987,0.995,,,,,,,,,,,,,,,
395,0.984,0.994,0.987,0.996,,,,,,,,,,,,,,,
396,0.962,0.997,0.982,0.997,,,,,,,,,,,,,,,
397,0.988,0.995,0.974,0.995,,,,,,,,,,,,,,,
398,0.984,0.997,0.992,0.993,,,,,,,,,,,,,,,
399,0.982,0.996,0.976,0.998,,,,,,,,,,,,,,,
400,0.991,0.995,0.979,0.997,,,,,,,,,,,,,,,
401,0.987,0.997,0.985,0.997,,,,,,,,,,,,,,,
402,0.982,0.995,0.976,0.998,,,,,,,,,,,,,,,
403,0.992,0.995,0.986,0.994,,,,,,,,,,,,,,,
404,0.967,0.995,0.967,0.992,,,,,,,,,,,,,,,
405,0.989,0.997,0.987,0.992,,,,,,,,,,,,,,,
406,0.986,0.995,0.991,0.996,,,,,,,,,,,,,,,
407,0.976,0.996,0.98,0.996,,,,,,,,,,,,,,,
408,0.984,0.995,0.991,0.996,,,,,,,,,,,,,,,
409,0.984,0.996,0.978,0.992,,,,,,,,,,,,,,,
410,0.987,0.996,0.975,0.995,,,,,,,,,,,,,,,
411,0.984,0.993,0.981,0.995,,,,,,,,,,,,,,,
412,0.986,0.992,0.978,0.992,,,,,,,,,,,,,,,
413,0.98,0.994,0.986,0.994,,,,,,,,,,,,,,,
414,0.981,0.998,0.981,0.995,,,,,,,,,,,,,,,
415,0.979,0.998,0.984,0.995,,,,,,,,,,,,,,,
416,0.983,0.995,0.982,0.994,,,,,,,,,,,,,,,
417,0.985,0.996,0.98,0.998,,,,,,,,,,,,,,,
418,0.989,0.997,0.982,0.993,,,,,,,,,,,,,,,
