,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
89,0.978,0.993,0.977,0.991,,,,,,,,,,,,,,,
90,0.974,0.992,0.976,0.993,,,,,,,,,,,,,,,
91,0.965,0.992,0.96,0.992,,,,,,,,,,,,,,,
92,0.977,0.99,0.979,0.996,,,,,,,,,,,,,,,
93,0.965,0.994,0.971,0.994,,,,,,,,,,,,,,,
94,0.967,0.991,0.975,0.996,,,,,,,,,,,,,,,
95,0.972,0.99,0.972,0.99,,,,,,,,,,,,,,,
96,0.964,0.994,0.968,0.993,,,,,,,,,,,,,,,
97,0.978,0.993,0.969,0.994,,,,,,,,,,,,,,,
98,0.965,0.995,0.976,0.991,,,,,,,,,,,,,,,
99,0.971,0.993,0.971,0.994,,,,,,,,,,,,,,,
100,0.966,0.992,0.972,0.993,,,,,,,,,,,,,,,
101,0.972,0.992,0.956,0.991,,,,,,,,,,,,,,,
102,0.969,0.992,0.97,0.993,,,,,,,,,,,,,,,
103,0.969,0.992,0.978,0.992,,,,,,,,,,,,,,,
104,0.955,0.994,0.966,0.994,,,,,,,,,,,,,,,
105,0.978,0.993,0.975,0.993,,,,,,,,,,,,,,,
106,0.971,0.991,0.939,0.991,,,,,,,,,,,,,,,
107,0.968,0.99,0.976,0.992,,,,,,,,,,,,,,,
108,0.97,0.989,0.967,0.993,,,,,,,,,,,,,,,
109,0.971,0.994,0.97,0.995,,,,,,,,,,,,,,,
110,0.972,0.991,0.971,0.991,,,,,,,,,,,,,,,
111,0.973,0.993,0.97,0.993,,,,,,,,,,,,,,,
112,0.972,0.993,0.973,0.993,,,,,,,,,,,,,,,
113,0.971,0.992,0.968,0.994,,,,,,,,,,,,,,,
114,0.959,0.993,0.971,0.992,,,,,,,,,,,,,,,
115,0.968,0.991,0.976,0.993,,,,,,,,,,,,,,,
116,0.976,0.994,0.965,0.993,,,,,,,,,,,,,,,
117,0.97,0.991,0.968,0.993,,,,,,,,,,,,,,,
118,0.964,0.995,0.968,0.993,,,,,,,,,,,,,,,
119,0.967,0.996,0.972,0.991,,,,,,,,,,,,,,,
120,0.974,0.996,0.964,0.993,,,,,,,,,,,,,,,
121,0.97,0.993,0.954,0.995,,,,,,,,,,,,,,,
122,0.966,0.993,0.975,0.993,,,,,,,,,,,,,,,
123,0.965,0.994,0.974,0.993,,,,,,,,,,,,,,,
124,0.973,0.994,0.978,0.992,,,,,,,,,,,,,,,
125,0.974,0.994,0.965,0.995,,,,,,,,,,,,,,,
126,0.973,0.992,0.96,0.992,,,,,,,,,,,,,,,
127,0.97,0.991,0.964,0.992,,,,,,,,,,,,,,,
128,0.977,0.992,0.981,0.992,,,,,,,,,,,,,,,
129,0.976,0.989,0.972,0.994,,,,,,,,,,,,,,,
130,0.971,0.993,0.969,0.994,,,,,,,,,,,,,,,
131,0.978,0.991,0.971,0.994,,,,,,,,,,,,,,,
132,0.974,0.993,0.964,0.989,,,,,,,,,,,,,,,
133,0.97,0.994,0.97,0.992,,,,,,,,,,,,,,,
134,0.958,0.992,0.975,0.994,,,,,,,,,,,,,,,
135,0.967,0.995,0.97,0.994,,,,,,,,,,,,,,,
136,0.968,0.993,0.96,0.992,,,,,,,,,,,,,,,
137,0.969,0.99,0.971,0.992,,,,,,,,,,,,,,,
138,0.966,0.992,0.969,0.991,,,,,,,,,,,,,,,
139,0.981,0.993,0.974,0.992,,,,,,,,,,,,,,,
140,0.967,0.994,0.973,0.994,,,,,,,,,,,,,,,
141,0.972,0.991,0.97,0.989,,,,,,,,,,,,,,,
142,0.961,0.995,0.977,0.989,,,,,,,,,,,,,,,
143,0.972,0.994,0.975,0.991,,,,,,,,,,,,,,,
144,0.973,0.993,0.972,0.994,,,,,,,,,,,,,,,
145,0.979,0.992,0.969,0.992,,,,,,,,,,,,,,,
146,0.966,0.991,0.972,0.994,,,,,,,,,,,,,,,
147,0.972,0.992,0.963,0.99,,,,,,,,,,,,,,,
148,0.967,0.993,0.973,0.992,,,,,,,,,,,,,,,
149,0.97,0.993,0.977,0.991,,,,,,,,,,,,,,,
150,0.977,0.991,0.964,0.995,,,,,,,,,,,,,,,
151,0.965,0.993,0.979,0.991,,,,,,,,,,,,,,,
152,0.977,0.994,0.969,0.993,,,,,,,,,,,,,,,
153,0.979,0.993,0.984,0.992,,,,,,,,,,,,,,,
154,0.975,0.991,0.968,0.994,,,,,,,,,,,,,,,
155,0.971,0.989,0.975,0.991,,,,,,,,,,,,,,,
156,0.973,0.994,0.967,0.988,,,,,,,,,,,,,,,
157,0.971,0.992,0.971,0.993,,,,,,,,,,,,,,,
158,0.979,0.994,0.97,0.996,,,,,,,,,,,,,,,
159,0.973,0.992,0.971,0.995,,,,,,,,,,,,,,,
160,0.972,0.991,0.971,0.991,,,,,,,,,,,,,,,
161,0.972,0.992,0.967,0.993,,,,,,,,,,,,,,,
162,0.978,0.994,0.976,0.992,,,,,,,,,,,,,,,
163,0.977,0.99,0.974,0.993,,,,,,,,,,,,,,,
164,0.976,0.993,0.974,0.996,,,,,,,,,,,,,,,
165,0.969,0.993,0.968,0.995,,,,,,,,,,,,,,,
166,0.98,0.991,0.964,0.991,,,,,,,,,,,,,,,
167,0.974,0.994,0.974,0.994,,,,,,,,,,,,,,,
168,0.961,0.993,0.968,0.992,,,,,,,,,,,,,,,
169,0.979,0.991,0.957,0.992,,,,,,,,,,,,,,,
170,0.967,0.991,0.971,0.991,,,,,,,,,,,,,,,
171,0.974,0.992,0.967,0.992,,,,,,,,,,,,,,,
172,0.967,0.993,0.96,0.993,,,,,,,,,,,,,,,
173,0.966,0.992,0.962,0.992,,,,,,,,,,,,,,,
174,0.973,0.991,0.968,0.991,,,,,,,,,,,,,,,
175,0.959,0.994,0.959,0.992,,,,,,,,,,,,,,,
176,0.979,0.991,0.963,0.995,,,,,,,,,,,,,,,
177,0.97,0.992,0.97,0.991,,,,,,,,,,,,,,,
178,0.978,0.993,0.969,0.992,,,,,,,,,,,,,,,
179,0.966,0.994,0.968,0.99,,,,,,,,,,,,,,,
180,0.969,0.994,0.971,0.995,,,,,,,,,,,,,,,
181,0.966,0.989,0.976,0.993,,,,,,,,,,,,,,,
182,0.975,0.993,0.975,0.994,,,,,,,,,,,,,,,
183,0.962,0.991,0.961,0.992,,,,,,,,,,,,,,,
184,0.981,0.99,0.966,0.992,,,,,,,,,,,,,,,
185,0.973,0.993,0.972,0.991,,,,,,,,,,,,,,,
186,0.972,0.992,0.976,0.994,,,,,,,,,,,,,,,
187,0.956,0.995,0.97,0.994,,,,,,,,,,,,,,,
188,0.971,0.991,0.965,0.99,,,,,,,,,,,,,,,
189,0.973,0.993,0.958,0.995,,,,,,,,,,,,,,,
190,0.978,0.991,0.972,0.993,,,,,,,,,,,,,,,
191,0.976,0.99,0.977,0.99,,,,,,,,,,,,,,,
192,0.969,0.994,0.969,0.993,,,,,,,,,,,,,,,
193,0.975,0.994,0.972,0.994,,,,,,,,,,,,,,,
194,0.956,0.993,0.96,0.991,,,,,,,,,,,,,,,
195,0.974,0.994,0.973,0.993,,,,,,,,,,,,,,,
196,0.952,0.991,0.97,0.991,,,,,,,,,,,,,,,
197,0.974,0.989,0.964,0.993,,,,,,,,,,,,,,,
198,0.973,0.993,0.968,0.994,,,,,,,,,,,,,,,
199,0.975,0.992,0.968,0.991,,,,,,,,,,,,,,,
200,0.978,0.993,0.97,0.992,,,,,,,,,,,,,,,
201,0.965,0.99,0.969,0.991,,,,,,,,,,,,,,,
202,0.972,0.991,0.97,0.994,,,,,,,,,,,,,,,
203,0.967,0.991,0.957,0.992,,,,,,,,,,,,,,,
204,0.974,0.992,0.963,0.995,,,,,,,,,,,,,,,
205,0.97,0.993,0.97,0.993,,,,,,,,,,,,,,,
206,0.963,0.994,0.97,0.992,,,,,,,,,,,,,,,
207,0.956,0.994,0.973,0.991,,,,,,,,,,,,,,,
208,0.976,0.995,0.976,0.994,,,,,,,,,,,,,,,
209,0.971,0.99,0.968,0.989,,,,,,,,,,,,,,,
210,0.973,0.993,0.964,0.994,,,,,,,,,,,,,,,
211,0.971,0.994,0.971,0.988,,,,,,,,,,,,,,,
212,0.966,0.994,0.97,0.994,,,,,,,,,,,,,,,
213,0.966,0.993,0.97,0.994,,,,,,,,,,,,,,,
214,0.976,0.994,0.972,0.994,,,,,,,,,,,,,,,
215,0.96,0.993,0.968,0.994,,,,,,,,,,,,,,,
216,0.958,0.992,0.964,0.995,,,,,,,,,,,,,,,
217,0.977,0.992,0.964,0.989,,,,,,,,,,,,,,,
218,0.964,0.993,0.966,0.99,,,,,,,,,,,,,,,
219,0.969,0.991,0.97,0.992,,,,,,,,,,,,,,,
220,0.971,0.991,0.974,0.993,,,,,,,,,,,,,,,
221,0.968,0.99,0.97,0.992,,,,,,,,,,,,,,,
222,0.975,0.994,0.976,0.993,,,,,,,,,,,,,,,
223,0.974,0.992,0.969,0.992,,,,,,,,,,,,,,,
224,0.969,0.993,0.973,0.993,,,,,,,,,,,,,,,
225,0.976,0.994,0.969,0.993,,,,,,,,,,,,,,,
226,0.956,0.987,0.981,0.992,,,,,,,,,,,,,,,
227,0.971,0.992,0.974,0.994,,,,,,,,,,,,,,,
228,0.969,0.992,0.971,0.989,,,,,,,,,,,,,,,
229,0.961,0.992,0.968,0.995,,,,,,,,,,,,,,,
230,0.976,0.991,0.969,0.99,,,,,,,,,,,,,,,
231,0.976,0.994,0.975,0.993,,,,,,,,,,,,,,,
232,0.971,0.99,0.964,0.994,,,,,,,,,,,,,,,
233,0.968,0.992,0.963,0.989,,,,,,,,,,,,,,,
234,0.97,0.993,0.968,0.99,,,,,,,,,,,,,,,
235,0.978,0.992,0.966,0.992,,,,,,,,,,,,,,,
236,0.975,0.989,0.973,0.992,,,,,,,,,,,,,,,
237,0.978,0.993,0.97,0.994,,,,,,,,,,,,,,,
238,0.961,0.994,0.966,0.991,,,,,,,,,,,,,,,
239,0.978,0.993,0.965,0.995,,,,,,,,,,,,,,,
240,0.975,0.992,0.975,0.991,,,,,,,,,,,,,,,
241,0.956,0.992,0.973,0.993,,,,,,,,,,,,,,,
242,0.969,0.994,0.968,0.993,,,,,,,,,,,,,,,
243,0.976,0.992,0.966,0.994,,,,,,,,,,,,,,,
244,0.961,0.992,0.973,0.993,,,,,,,,,,,,,,,
245,0.973,0.992,0.974,0.993,,,,,,,,,,,,,,,
246,0.964,0.992,0.967,0.995,,,,,,,,,,,,,,,
247,0.971,0.993,0.966,0.994,,,,,,,,,,,,,,,
248,0.976,0.992,0.968,0.99,,,,,,,,,,,,,,,
249,0.976,0.993,0.974,0.992,,,,,,,,,,,,,,,
250,0.973,0.994,0.974,0.994,,,,,,,,,,,,,,,
251,0.964,0.993,0.954,0.994,,,,,,,,,,,,,,,
252,0.97,0.994,0.969,0.988,,,,,,,,,,,,,,,
253,0.961,0.992,0.952,0.989,,,,,,,,,,,,,,,
254,0.973,0.991,0.971,0.992,,,,,,,,,,,,,,,
255,0.978,0.992,0.97,0.992,,,,,,,,,,,,,,,
256,0.965,0.989,0.966,0.995,,,,,,,,,,,,,,,
257,0.969,0.991,0.952,0.991,,,,,,,,,,,,,,,
258,0.966,0.993,0.959,0.995,,,,,,,,,,,,,,,
259,0.977,0.989,0.971,0.993,,,,,,,,,,,,,,,
260,0.974,0.994,0.965,0.995,,,,,,,,,,,,,,,
261,0.973,0.993,0.974,0.993,,,,,,,,,,,,,,,
262,0.971,0.991,0.973,0.991,,,,,,,,,,,,,,,
263,0.971,0.992,0.979,0.991,,,,,,,,,,,,,,,
264,0.978,0.99,0.973,0.989,,,,,,,,,,,,,,,
265,0.976,0.993,0.96,0.994,,,,,,,,,,,,,,,
266,0.97,0.993,0.956,0.994,,,,,,,,,,,,,,,
267,0.966,0.994,0.965,0.993,,,,,,,,,,,,,,,
268,0.965,0.994,0.962,0.994,,,,,,,,,,,,,,,
269,0.976,0.994,0.97,0.994,,,,,,,,,,,,,,,
270,0.964,0.993,0.97,0.993,,,,,,,,,,,,,,,
271,0.968,0.992,0.967,0.988,,,,,,,,,,,,,,,
272,0.971,0.993,0.962,0.993,,,,,,,,,,,,,,,
273,0.972,0.99,0.963,0.987,,,,,,,,,,,,,,,
274,0.975,0.994,0.96,0.996,,,,,,,,,,,,,,,
275,0.971,0.99,0.976,0.992,,,,,,,,,,,,,,,
276,0.971,0.993,0.975,0.993,,,,,,,,,,,,,,,
277,0.972,0.993,0.957,0.991,,,,,,,,,,,,,,,
278,0.972,0.991,0.969,0.994,,,,,,,,,,,,,,,
279,0.984,0.992,0.969,0.995,,,,,,,,,,,,,,,
280,0.976,0.992,0.971,0.993,,,,,,,,,,,,,,,
281,0.974,0.991,0.977,0.987,,,,,,,,,,,,,,,
282,0.971,0.992,0.965,0.992,,,,,,,,,,,,,,,
283,0.972,0.993,0.966,0.995,,,,,,,,,,,,,,,
284,0.974,0.992,0.968,0.991,,,,,,,,,,,,,,,
285,0.977,0.991,0.963,0.994,,,,,,,,,,,,,,,
286,0.971,0.992,0.978,0.995,,,,,,,,,,,,,,,
287,0.973,0.993,0.969,0.994,,,,,,,,,,,,,,,
288,0.965,0.992,0.972,0.994,,,,,,,,,,,,,,,
289,0.966,0.991,0.958,0.991,,,,,,,,,,,,,,,
290,0.976,0.994,0.965,0.993,,,,,,,,,,,,,,,
291,0.976,0.993,0.975,0.993,,,,,,,,,,,,,,,
292,0.98,0.991,0.972,0.991,,,,,,,,,,,,,,,
293,0.969,0.993,0.972,0.994,,,,,,,,,,,,,,,
294,0.971,0.991,0.968,0.991,,,,,,,,,,,,,,,
295,0.973,0.989,0.972,0.994,,,,,,,,,,,,,,,
296,0.968,0.992,0.962,0.991,,,,,,,,,,,,,,,
297,0.974,0.993,0.973,0.991,,,,,,,,,,,,,,,
298,0.974,0.989,0.971,0.993,,,,,,,,,,,,,,,
299,0.981,0.994,0.976,0.994,,,,,,,,,,,,,,,
300,0.979,0.991,0.969,0.993,,,,,,,,,,,,,,,
301,0.959,0.992,0.976,0.99,,,,,,,,,,,,,,,
302,0.958,0.991,0.972,0.992,,,,,,,,,,,,,,,
303,0.971,0.993,0.969,0.992,,,,,,,,,,,,,,,
304,0.969,0.989,0.98,0.99,,,,,,,,,,,,,,,
305,0.973,0.992,0.97,0.993,,,,,,,,,,,,,,,
306,0.978,0.991,0.977,0.992,,,,,,,,,,,,,,,
307,0.98,0.993,0.979,0.992,,,,,,,,,,,,,,,
308,0.964,0.992,0.97,0.991,,,,,,,,,,,,,,,
309,0.974,0.991,0.976,0.987,,,,,,,,,,,,,,,
310,0.969,0.99,0.973,0.992,,,,,,,,,,,,,,,
311,0.969,0.993,0.969,0.994,,,,,,,,,,,,,,,
312,0.979,0.993,0.971,0.989,,,,,,,,,,,,,,,
313,0.972,0.993,0.962,0.99,,,,,,,,,,,,,,,
314,0.975,0.988,0.971,0.987,,,,,,,,,,,,,,,
315,0.979,0.991,0.967,0.994,,,,,,,,,,,,,,,
316,0.971,0.992,0.973,0.993,,,,,,,,,,,,,,,
317,0.975,0.993,0.973,0.991,,,,,,,,,,,,,,,
318,0.97,0.993,0.975,0.992,,,,,,,,,,,,,,,
319,0.979,0.992,0.969,0.993,,,,,,,,,,,,,,,
320,0.968,0.992,0.97,0.995,,,,,,,,,,,,,,,
321,0.975,0.992,0.965,0.993,,,,,,,,,,,,,,,
322,0.966,0.994,0.964,0.992,,,,,,,,,,,,,,,
323,0.967,0.993,0.966,0.99,,,,,,,,,,,,,,,
324,0.975,0.991,0.976,0.989,,,,,,,,,,,,,,,
325,0.968,0.994,0.973,0.993,,,,,,,,,,,,,,,
326,0.98,0.991,0.969,0.992,,,,,,,,,,,,,,,
327,0.978,0.991,0.976,0.987,,,,,,,,,,,,,,,
328,0.976,0.991,0.983,0.992,,,,,,,,,,,,,,,
329,0.975,0.991,0.974,0.988,,,,,,,,,,,,,,,
330,0.974,0.991,0.971,0.99,,,,,,,,,,,,,,,
331,0.978,0.993,0.965,0.993,,,,,,,,,,,,,,,
332,0.97,0.991,0.967,0.988,,,,,,,,,,,,,,,
333,0.968,0.993,0.968,0.991,,,,,,,,,,,,,,,
334,0.979,0.994,0.974,0.991,,,,,,,,,,,,,,,
335,0.973,0.993,0.977,0.992,,,,,,,,,,,,,,,
336,0.976,0.991,0.974,0.995,,,,,,,,,,,,,,,
337,0.977,0.993,0.974,0.991,,,,,,,,,,,,,,,
338,0.982,0.992,0.969,0.989,,,,,,,,,,,,,,,
339,0.977,0.993,0.973,0.994,,,,,,,,,,,,,,,
340,0.974,0.992,0.975,0.991,,,,,,,,,,,,,,,
341,0.973,0.99,0.979,0.993,,,,,,,,,,,,,,,
342,0.966,0.99,0.981,0.988,,,,,,,,,,,,,,,
343,0.978,0.991,0.975,0.99,,,,,,,,,,,,,,,
344,0.973,0.993,0.969,0.992,,,,,,,,,,,,,,,
345,0.973,0.994,0.975,0.991,,,,,,,,,,,,,,,
346,0.971,0.992,0.966,0.988,,,,,,,,,,,,,,,
347,0.973,0.993,0.973,0.991,,,,,,,,,,,,,,,
348,0.97,0.993,0.971,0.993,,,,,,,,,,,,,,,
349,0.979,0.991,0.979,0.993,,,,,,,,,,,,,,,
350,0.978,0.991,0.972,0.99,,,,,,,,,,,,,,,
351,0.97,0.991,0.972,0.994,,,,,,,,,,,,,,,
352,0.966,0.991,0.971,0.992,,,,,,,,,,,,,,,
353,0.976,0.993,0.953,0.99,,,,,,,,,,,,,,,
354,0.976,0.992,0.971,0.99,,,,,,,,,,,,,,,
355,0.969,0.993,0.973,0.991,,,,,,,,,,,,,,,
356,0.978,0.989,0.973,0.993,,,,,,,,,,,,,,,
357,0.962,0.992,0.982,0.991,,,,,,,,,,,,,,,
358,0.967,0.992,0.967,0.99,,,,,,,,,,,,,,,
359,0.979,0.991,0.971,0.99,,,,,,,,,,,,,,,
360,0.973,0.993,0.956,0.993,,,,,,,,,,,,,,,
361,0.959,0.995,0.964,0.994,,,,,,,,,,,,,,,
362,0.969,0.992,0.969,0.993,,,,,,,,,,,,,,,
363,0.965,0.993,0.967,0.989,,,,,,,,,,,,,,,
364,0.975,0.99,0.977,0.993,,,,,,,,,,,,,,,
365,0.97,0.993,0.96,0.993,,,,,,,,,,,,,,,
366,0.971,0.992,0.973,0.992,,,,,,,,,,,,,,,
367,0.973,0.993,0.971,0.993,,,,,,,,,,,,,,,
368,0.973,0.992,0.971,0.994,,,,,,,,,,,,,,,
369,0.983,0.991,0.976,0.994,,,,,,,,,,,,,,,
370,0.964,0.992,0.967,0.993,,,,,,,,,,,,,,,
371,0.957,0.993,0.974,0.993,,,,,,,,,,,,,,,
372,0.973,0.991,0.975,0.995,,,,,,,,,,,,,,,
373,0.973,0.993,0.971,0.992,,,,,,,,,,,,,,,
374,0.955,0.994,0.975,0.994,,,,,,,,,,,,,,,
375,0.979,0.991,0.975,0.994,,,,,,,,,,,,,,,
376,0.98,0.986,0.976,0.987,,,,,,,,,,,,,,,
377,0.973,0.987,0.967,0.994,,,,,,,,,,,,,,,
378,0.977,0.991,0.968,0.99,,,,,,,,,,,,,,,
379,0.976,0.991,0.976,0.995,,,,,,,,,,,,,,,
380,0.973,0.993,0.972,0.993,,,,,,,,,,,,,,,
381,0.974,0.991,0.969,0.993,,,,,,,,,,,,,,,
382,0.976,0.993,0.974,0.992,,,,,,,,,,,,,,,
383,0.976,0.99,0.981,0.989,,,,,,,,,,,,,,,
384,0.967,0.991,0.966,0.99,,,,,,,,,,,,,,,
385,0.973,0.992,0.976,0.991,,,,,,,,,,,,,,,
386,0.968,0.994,0.979,0.994,,,,,,,,,,,,,,,
387,0.975,0.993,0.968,0.994,,,,,,,,,,,,,,,
388,0.974,0.992,0.969,0.995,,,,,,,,,,,,,,,
389,0.974,0.992,0.974,0.995,,,,,,,,,,,,,,,
390,0.975,0.993,0.974,0.991,,,,,,,,,,,,,,,
391,0.965,0.995,0.972,0.993,,,,,,,,,,,,,,,
392,0.968,0.993,0.969,0.99,,,,,,,,,,,,,,,
393,0.97,0.993,0.958,0.989,,,,,,,,,,,,,,,
394,0.962,0.991,0.973,0.993,,,,,,,,,,,,,,,
395,0.97,0.994,0.975,0.995,,,,,,,,,,,,,,,
396,0.969,0.991,0.967,0.996,,,,,,,,,,,,,,,
397,0.969,0.994,0.973,0.995,,,,,,,,,,,,,,,
398,0.968,0.994,0.972,0.992,,,,,,,,,,,,,,,
399,0.962,0.993,0.966,0.994,,,,,,,,,,,,,,,
400,0.973,0.993,0.978,0.989,,,,,,,,,,,,,,,
401,0.973,0.995,0.954,0.993,,,,,,,,,,,,,,,
402,0.977,0.992,0.976,0.99,,,,,,,,,,,,,,,
403,0.97,0.993,0.974,0.991,,,,,,,,,,,,,,,
404,0.978,0.989,0.977,0.993,,,,,,,,,,,,,,,
405,0.977,0.99,0.976,0.995,,,,,,,,,,,,,,,
406,0.971,0.991,0.972,0.995,,,,,,,,,,,,,,,
407,0.964,0.991,0.97,0.992,,,,,,,,,,,,,,,
408,0.977,0.995,0.967,0.993,,,,,,,,,,,,,,,
409,0.961,0.994,0.972,0.994,,,,,,,,,,,,,,,
410,0.978,0.993,0.976,0.995,,,,,,,,,,,,,,,
411,0.982,0.993,0.978,0.989,,,,,,,,,,,,,,,
412,0.977,0.988,0.969,0.987,,,,,,,,,,,,,,,
413,0.954,0.99,0.965,0.991,,,,,,,,,,,,,,,
414,0.975,0.991,0.971,0.99,,,,,,,,,,,,,,,
415,0.971,0.99,0.966,0.996,,,,,,,,,,,,,,,
416,0.978,0.99,0.975,0.992,,,,,,,,,,,,,,,
417,0.963,0.992,0.966,0.993,,,,,,,,,,,,,,,
418,0.965,0.994,0.976,0.992,,,,,,,,,,,,,,,
