,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
270,0.985,0.996,0.982,0.997,,,,,,,,,,,,,,,
271,0.986,0.996,0.988,0.996,,,,,,,,,,,,,,,
272,0.983,0.995,0.981,0.997,,,,,,,,,,,,,,,
273,0.982,0.995,0.978,0.997,,,,,,,,,,,,,,,
274,0.981,0.995,0.975,0.995,,,,,,,,,,,,,,,
275,0.982,0.993,0.984,0.995,,,,,,,,,,,,,,,
276,0.984,0.997,0.977,0.995,,,,,,,,,,,,,,,
277,0.972,0.996,0.982,0.998,,,,,,,,,,,,,,,
278,0.966,0.997,0.98,0.996,,,,,,,,,,,,,,,
279,0.976,0.996,0.984,0.995,,,,,,,,,,,,,,,
280,0.982,0.996,0.984,0.995,,,,,,,,,,,,,,,
281,0.987,0.994,0.97,0.996,,,,,,,,,,,,,,,
282,0.98,0.996,0.986,0.996,,,,,,,,,,,,,,,
283,0.976,0.997,0.985,0.993,,,,,,,,,,,,,,,
284,0.978,0.994,0.983,0.998,,,,,,,,,,,,,,,
285,0.986,0.994,0.976,0.997,,,,,,,,,,,,,,,
286,0.985,0.994,0.978,0.996,,,,,,,,,,,,,,,
287,0.972,0.995,0.977,0.993,,,,,,,,,,,,,,,
288,0.977,0.996,0.979,0.993,,,,,,,,,,,,,,,
289,0.981,0.996,0.99,0.996,,,,,,,,,,,,,,,
290,0.987,0.993,0.98,0.994,,,,,,,,,,,,,,,
291,0.983,0.995,0.983,0.996,,,,,,,,,,,,,,,
292,0.98,0.996,0.976,0.996,,,,,,,,,,,,,,,
293,0.987,0.993,0.985,0.996,,,,,,,,,,,,,,,
294,0.982,0.997,0.983,0.996,,,,,,,,,,,,,,,
295,0.987,0.993,0.974,0.997,,,,,,,,,,,,,,,
296,0.988,0.992,0.982,0.995,,,,,,,,,,,,,,,
297,0.982,0.997,0.986,0.996,,,,,,,,,,,,,,,
298,0.981,0.993,0.982,0.996,,,,,,,,,,,,,,,
299,0.982,0.995,0.974,0.996,,,,,,,,,,,,,,,
300,0.983,0.996,0.979,0.996,,,,,,,,,,,,,,,
301,0.985,0.994,0.968,0.994,,,,,,,,,,,,,,,
302,0.986,0.996,0.982,0.998,,,,,,,,,,,,,,,
303,0.977,0.994,0.979,0.996,,,,,,,,,,,,,,,
304,0.985,0.993,0.971,0.995,,,,,,,,,,,,,,,
305,0.99,0.995,0.99,0.996,,,,,,,,,,,,,,,
306,0.987,0.995,0.984,0.996,,,,,,,,,,,,,,,
307,0.984,0.995,0.985,0.996,,,,,,,,,,,,,,,
308,0.982,0.997,0.982,0.993,,,,,,,,,,,,,,,
309,0.988,0.995,0.981,0.991,,,,,,,,,,,,,,,
310,0.985,0.996,0.977,0.997,,,,,,,,,,,,,,,
311,0.984,0.995,0.981,0.996,,,,,,,,,,,,,,,
312,0.99,0.994,0.981,0.996,,,,,,,,,,,,,,,
313,0.99,0.995,0.989,0.994,,,,,,,,,,,,,,,
314,0.981,0.996,0.976,0.995,,,,,,,,,,,,,,,
315,0.982,0.995,0.985,0.996,,,,,,,,,,,,,,,
316,0.981,0.994,0.986,0.996,,,,,,,,,,,,,,,
317,0.977,0.994,0.972,0.993,,,,,,,,,,,,,,,
318,0.985,0.995,0.98,0.996,,,,,,,,,,,,,,,
319,0.986,0.993,0.984,0.996,,,,,,,,,,,,,,,
320,0.981,0.997,0.98,0.994,,,,,,,,,,,,,,,
321,0.985,0.996,0.985,0.995,,,,,,,,,,,,,,,
322,0.986,0.996,0.98,0.995,,,,,,,,,,,,,,,
323,0.983,0.993,0.986,0.997,,,,,,,,,,,,,,,
324,0.986,0.995,0.978,0.995,,,,,,,,,,,,,,,
325,0.985,0.995,0.981,0.996,,,,,,,,,,,,,,,
326,0.984,0.995,0.984,0.998,,,,,,,,,,,,,,,
327,0.983,0.995,0.984,0.996,,,,,,,,,,,,,,,
328,0.984,0.996,0.987,0.997,,,,,,,,,,,,,,,
329,0.986,0.996,0.981,0.995,,,,,,,,,,,,,,,
330,0.966,0.996,0.982,0.996,,,,,,,,,,,,,,,
331,0.986,0.992,0.985,0.993,,,,,,,,,,,,,,,
332,0.981,0.995,0.984,0.996,,,,,,,,,,,,,,,
333,0.987,0.994,0.988,0.996,,,,,,,,,,,,,,,
334,0.988,0.996,0.981,0.995,,,,,,,,,,,,,,,
335,0.986,0.995,0.976,0.997,,,,,,,,,,,,,,,
336,0.976,0.996,0.983,0.996,,,,,,,,,,,,,,,
337,0.984,0.995,0.978,0.996,,,,,,,,,,,,,,,
338,0.986,0.996,0.986,0.996,,,,,,,,,,,,,,,
339,0.982,0.995,0.984,0.996,,,,,,,,,,,,,,,
340,0.983,0.992,0.981,0.995,,,,,,,,,,,,,,,
341,0.983,0.996,0.983,0.995,,,,,,,,,,,,,,,
342,0.982,0.996,0.985,0.996,,,,,,,,,,,,,,,
343,0.986,0.994,0.978,0.995,,,,,,,,,,,,,,,
344,0.983,0.997,0.974,0.996,,,,,,,,,,,,,,,
345,0.983,0.997,0.979,0.995,,,,,,,,,,,,,,,
346,0.988,0.994,0.98,0.994,,,,,,,,,,,,,,,
347,0.986,0.994,0.979,0.996,,,,,,,,,,,,,,,
348,0.99,0.997,0.983,0.997,,,,,,,,,,,,,,,
349,0.985,0.994,0.971,0.995,,,,,,,,,,,,,,,
350,0.98,0.995,0.979,0.996,,,,,,,,,,,,,,,
351,0.982,0.996,0.982,0.997,,,,,,,,,,,,,,,
352,0.987,0.993,0.98,0.992,,,,,,,,,,,,,,,
353,0.979,0.996,0.974,0.997,,,,,,,,,,,,,,,
354,0.978,0.994,0.979,0.995,,,,,,,,,,,,,,,
355,0.985,0.995,0.984,0.996,,,,,,,,,,,,,,,
356,0.982,0.995,0.983,0.995,,,,,,,,,,,,,,,
357,0.976,0.995,0.977,0.996,,,,,,,,,,,,,,,
358,0.99,0.994,0.984,0.993,,,,,,,,,,,,,,,
359,0.989,0.995,0.981,0.995,,,,,,,,,,,,,,,
360,0.976,0.996,0.983,0.996,,,,,,,,,,,,,,,
361,0.975,0.995,0.978,0.995,,,,,,,,,,,,,,,
362,0.98,0.994,0.982,0.993,,,,,,,,,,,,,,,
363,0.986,0.996,0.983,0.995,,,,,,,,,,,,,,,
364,0.987,0.994,0.972,0.993,,,,,,,,,,,,,,,
365,0.977,0.993,0.984,0.991,,,,,,,,,,,,,,,
366,0.988,0.996,0.976,0.995,,,,,,,,,,,,,,,
367,0.98,0.994,0.978,0.992,,,,,,,,,,,,,,,
368,0.982,0.995,0.972,0.997,,,,,,,,,,,,,,,
369,0.982,0.996,0.978,0.996,,,,,,,,,,,,,,,
370,0.984,0.996,0.986,0.993,,,,,,,,,,,,,,,
371,0.982,0.995,0.987,0.995,,,,,,,,,,,,,,,
372,0.985,0.996,0.975,0.997,,,,,,,,,,,,,,,
373,0.984,0.995,0.988,0.997,,,,,,,,,,,,,,,
374,0.984,0.995,0.983,0.994,,,,,,,,,,,,,,,
375,0.979,0.996,0.981,0.995,,,,,,,,,,,,,,,
376,0.98,0.994,0.983,0.992,,,,,,,,,,,,,,,
377,0.985,0.996,0.978,0.995,,,,,,,,,,,,,,,
378,0.98,0.993,0.979,0.997,,,,,,,,,,,,,,,
379,0.977,0.995,0.971,0.994,,,,,,,,,,,,,,,
380,0.98,0.997,0.983,0.994,,,,,,,,,,,,,,,
381,0.981,0.995,0.977,0.996,,,,,,,,,,,,,,,
382,0.983,0.995,0.986,0.997,,,,,,,,,,,,,,,
383,0.979,0.997,0.989,0.995,,,,,,,,,,,,,,,
384,0.988,0.996,0.98,0.998,,,,,,,,,,,,,,,
385,0.981,0.995,0.989,0.996,,,,,,,,,,,,,,,
386,0.983,0.996,0.986,0.996,,,,,,,,,,,,,,,
387,0.987,0.996,0.986,0.997,,,,,,,,,,,,,,,
388,0.988,0.995,0.986,0.997,,,,,,,,,,,,,,,
389,0.981,0.996,0.973,0.995,,,,,,,,,,,,,,,
390,0.988,0.996,0.978,0.996,,,,,,,,,,,,,,,
391,0.982,0.997,0.984,0.994,,,,,,,,,,,,,,,
392,0.98,0.995,0.979,0.993,,,,,,,,,,,,,,,
393,0.99,0.994,0.981,0.995,,,,,,,,,,,,,,,
394,0.985,0.995,0.974,0.993,,,,,,,,,,,,,,,
395,0.985,0.995,0.983,0.994,,,,,,,,,,,,,,,
396,0.986,0.996,0.985,0.995,,,,,,,,,,,,,,,
397,0.983,0.995,0.981,0.997,,,,,,,,,,,,,,,
398,0.984,0.997,0.977,0.997,,,,,,,,,,,,,,,
399,0.973,0.996,0.974,0.992,,,,,,,,,,,,,,,
400,0.983,0.997,0.979,0.996,,,,,,,,,,,,,,,
401,0.983,0.996,0.986,0.997,,,,,,,,,,,,,,,
402,0.98,0.996,0.978,0.996,,,,,,,,,,,,,,,
403,0.987,0.996,0.986,0.996,,,,,,,,,,,,,,,
404,0.985,0.996,0.978,0.996,,,,,,,,,,,,,,,
405,0.983,0.996,0.986,0.996,,,,,,,,,,,,,,,
406,0.98,0.995,0.981,0.997,,,,,,,,,,,,,,,
407,0.977,0.997,0.986,0.997,,,,,,,,,,,,,,,
408,0.983,0.996,0.98,0.996,,,,,,,,,,,,,,,
409,0.976,0.995,0.976,0.995,,,,,,,,,,,,,,,
410,0.989,0.997,0.985,0.994,,,,,,,,,,,,,,,
411,0.982,0.997,0.974,0.997,,,,,,,,,,,,,,,
412,0.984,0.994,0.978,0.996,,,,,,,,,,,,,,,
413,0.99,0.995,0.982,0.996,,,,,,,,,,,,,,,
414,0.982,0.995,0.977,0.992,,,,,,,,,,,,,,,
415,0.987,0.997,0.983,0.994,,,,,,,,,,,,,,,
416,0.984,0.997,0.98,0.996,,,,,,,,,,,,,,,
417,0.983,0.994,0.981,0.996,,,,,,,,,,,,,,,
418,0.99,0.996,0.982,0.997,,,,,,,,,,,,,,,
